#
#  Copyright (c) 2024, Chemspace
#  All rights reserved.
#
# Redistribution and use in text and binary forms, with or without
# modification, are permitted provided that the following conditions are
# met:
#
#     * Redistributions of text file must retain the above copyright
#       notice, this list of conditions and the following disclaimer.
#     * Redistributions in binary form must reproduce the above
#       copyright notice, this list of conditions and the following
#       disclaimer in the documentation and/or other materials provided
#       with the distribution.
#     * Neither the name of Chemspace nor the names of its contributors
#       may be used to endorse or promote products derived from this
#       file without specific prior written permission.
#
# THIS DATA FILE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS
# "AS IS" AND ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT
# LIMITED TO, THE IMPLIED WARRANTIES OF MERCHANTABILITY AND FITNESS FOR
# A PARTICULAR PURPOSE ARE DISCLAIMED. IN NO EVENT SHALL THE COPYRIGHT
# OWNER OR CONTRIBUTORS BE LIABLE FOR ANY DIRECT, INDIRECT, INCIDENTAL,
# SPECIAL, EXEMPLARY, OR CONSEQUENTIAL DAMAGES (INCLUDING, BUT NOT
# LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR SERVICES; LOSS OF USE,
# DATA, OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER CAUSED AND ON ANY
# THEORY OF LIABILITY, WHETHER IN CONTRACT, STRICT LIABILITY, OR TORT
# (INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE USE
# OF THIS SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGE.
#
SMILES,synton_id,synton_role,reaction_id
[Np]Nc1ccccc1OCc1ccco1,403140,synton_3,a80
[Np]NCCCCc1ccccc1,242597,synton_3,a80
CCn1cc(C(C)N[Np])cn1,173194,synton_3,a80
[Np]N(Cc1cccc2ccccc12)C1CCCC1,121107,synton_3,a80
Cc1ccc(OCCN(C)[Np])cc1,224496,synton_3,a80
CCCCOC(=O)CN[Np],220484,synton_3,a80
CN([Np])C(c1ccccc1)c1ccccn1,188979,synton_3,a80
CN([Np])Cc1ccccc1[N+](=O)[O-],110386,synton_3,a80
CCC(C)N([Np])Cc1ccc(C)cc1,387969,synton_3,a80
O=[N+]([O-])c1ccc2c(c1)CC(N[Np])C2,96077,synton_3,a80
COc1ccc(CCN[Np])cc1,202926,synton_3,a80
Brc1cc(I)ccc1N[Np],17720,synton_3,a80
COC(=O)CCCN(C)[Np],63357,synton_3,a80
CC(C)CC(C)N(C)[U],188929,synton_2,a80
COc1cc(CN(C)[U])cc(OC)c1OC,28726,synton_2,a80
Brc1ccccc1OCCN[U],341587,synton_2,a80
CN([U])CCC=C1c2ccccc2CCc2ccccc21,48576,synton_2,a80
[U]Nc1cccc(-c2ccc(OCc3ccccc3)cc2)c1,337280,synton_2,a80
CC(C)(C)S(=O)(=O)Cc1cccc(N[U])c1,136080,synton_2,a80
Cc1cccc(CN[U])n1,19375,synton_2,a80
COC(=O)CC(N[U])c1cccc(Br)c1,225897,synton_2,a80
C[C@@H](N[U])c1cccs1,30755,synton_2,a80
Fc1ccc(C2CCN([U])CC2)cc1,626,synton_2,a80
CC(C)c1ccc(C(C)N[U])cc1,138585,synton_2,a80
Cc1cccc(CN(C)[U])c1,57089,synton_2,a80
Cc1nc(C)c(CN[U])s1,110965,synton_2,a80
[U]Nc1cccc(OC2CCCCC2)c1,240157,synton_2,a80
FC(F)(F)OCCN[U],40627,synton_2,a80
CCOC(=O)c1ccn(-c2ccccc2N[U])n1,177117,synton_2,a80
COC(=O)C1CCCC(N[U])C1,38117,synton_2,a80
COc1ccc(C2CCCCN2[U])cc1,107091,synton_2,a80
CCC(C)N([U])Cc1ccncc1,388021,synton_2,a80
COc1cc(N[U])ccc1Br,47189,synton_2,a80
Fc1ccc(CN([U])C2CCCC2)cc1,236958,synton_2,a80
Clc1ccc(-n2cnnn2)c(N[U])c1,265928,synton_2,a80
[U]N1CCSCC1c1cccc2ccccc12,24392,synton_2,a80
COc1ccc(-c2ccc(N[U])cc2)cc1,395535,synton_2,a80
CC(c1ccc2c(c1)OCCCO2)N([U])C1CC1,216413,synton_2,a80
CCC1SCC(C(=O)OC)N1[U],399753,synton_2,a80
Cc1ccc2ccccc2c1N[U],23821,synton_2,a80
CN([U])Cc1ccc(Br)c(F)c1,190051,synton_2,a80
COc1ccc(Oc2ccccc2N[U])cc1,404039,synton_2,a80
[U]N(CCOc1ccccc1)CCOc1ccccc1,120978,synton_2,a80
Cc1ccc(C)c(Oc2ccc(N[U])cc2Cl)c1,160151,synton_2,a80
CCCN([U])CCc1ccccn1,171763,synton_2,a80
[U]NC1CCc2ccccc2C1,306039,synton_2,a80
O=C1CN([U])[C@@H](c2ccccc2)CO1,7004,synton_2,a80
Cc1cc(OC(F)(F)F)ccc1CN[U],311477,synton_2,a80
CCCCN([U])Cc1cccc(Br)c1,387881,synton_2,a80
CCN([U])Cc1ccc(OC)cc1OC,174480,synton_2,a80
CCCCOc1ccc(CN[U])cc1OC,170973,synton_2,a80
O=[N+]([O-])c1cccc(CN([U])C2CCCc3ccccc32)c1,463995,synton_2,a80
FC(F)(F)c1ccc(OC2CCN([U])CC2)cc1,112006,synton_2,a80
CCN([U])Cc1cccc(OC)c1,113935,synton_2,a80
[U]N1CCC(Cc2ccccc2)CC1,120842,synton_2,a80
CCCOc1cc(C)ccc1N[U],171863,synton_2,a80
COc1ccc(CN([U])C(C)C)c2ccccc12,463999,synton_2,a80
O=C(OCc1ccccc1)[C@@H](Cc1ccccc1)N[U],6123,synton_2,a80
Fc1ccc(CN([U])C2CCCCC2)cc1,465357,synton_2,a80
CCCCCN([U])CCC,361852,synton_2,a80
CCOC(=O)c1ccc(N[U])cc1C(F)(F)F,57893,synton_2,a80
Fc1c(Br)cccc1N[U],34348,synton_2,a80
[U]NCc1ccc2ncccc2c1,47681,synton_2,a80
[U]N(Cc1ccncc1)Cc1ccncc1,2208,synton_2,a80
Fc1cccc(COc2cccc(N[U])c2)c1,267981,synton_2,a80
COC(=O)CN([U])Cc1ccc(F)c(F)c1,226095,synton_2,a80
[U]NCc1nnc2n1CCOCC2,234438,synton_2,a80
CCCCCCCCCc1ccc(N[U])cc1,454800,synton_2,a80
Cc1cccc(CN([U])Cc2ccco2)c1,162107,synton_2,a80
C[C@H](N[U])c1ccc(C(F)(F)F)cc1,108534,synton_2,a80
Cc1ccc(N[U])c(C)c1,160683,synton_2,a80
FC(F)(F)Oc1cc(Br)ccc1N[U],44491,synton_2,a80
CC1(C)CCc2cc(N[U])ccc2O1,216711,synton_2,a80
CCCCC(CCCC)N[U],220384,synton_2,a80
O=[N+]([O-])c1ccc(CN([U])C2CCCCCC2)cc1,463578,synton_2,a80
Fc1cccc(C(F)(F)F)c1CN[U],11580,synton_2,a80
COc1ccc(CN[U])c(Cl)c1,94966,synton_2,a80
Fc1ccc(-c2ccc(N[U])cc2)cc1,19018,synton_2,a80
Cc1cc(C(F)(C(F)(F)F)C(F)(F)F)ccc1N[U],44454,synton_2,a80
O=C1CN=c2ccc(N[U])cc2=N1,7676,synton_2,a80
CC(C)Oc1cccc(C(C)N[U])c1,141458,synton_2,a80
Cc1cccc(-c2nc3ccc(N[U])cc3o2)c1,406649,synton_2,a80
Cc1cnn(CC2CCN([U])CC2)c1,230925,synton_2,a80
CCOCCOCc1cccc(N[U])c1,180522,synton_2,a80
Clc1cccc(-c2ccc(N[U])cc2)c1,59209,synton_2,a80
COC(=O)C1(C)CCN([U])CC1,303938,synton_2,a80
CCOC(=O)c1ccc(N[U])cc1OC,8296,synton_2,a80
Fc1ccc(CN[U])cc1,322959,synton_2,a80
CC(C)(C)c1ccc(N[U])c(Cl)c1,31526,synton_2,a80
COC(=O)CC(N[U])c1cccc(Cl)c1,225899,synton_2,a80
COCCN([U])C1CCS(=O)(=O)C1,228028,synton_2,a80
Fc1ccc(CN([U])CCC2=CCCCC2)cc1,461002,synton_2,a80
Cc1ccc(CN[U])cc1Cl,218954,synton_2,a80
O=S(=O)(c1ccccc1)c1ccccc1N[U],22571,synton_2,a80
COc1cc(CN[U])ccn1,436973,synton_2,a80
COc1ccc(C2CCCCN2[U])cc1,111502,synton_2,a80
COc1ccc2c(c1)CN([U])CCS2,56552,synton_2,a80
CCC(C)(C)c1ccc(Oc2ccc(N[U])cc2)cc1,219635,synton_2,a80
CC(C)CC1CCCN1[U],19082,synton_2,a80
O=C1Cc2cc(N[U])ccc2O1,62407,synton_2,a80
CC(C)N([U])Cc1nnc(-c2cccc([N+](=O)[O-])c2)o1,141097,synton_2,a80
CS(=O)(=O)c1ccc(-c2noc(C3CCN([U])CC3)n2)cc1,315790,synton_2,a80
Clc1ccc(N[U])c(I)c1,12492,synton_2,a80
COc1cccc(-c2ccc(N[U])cc2)c1,314543,synton_2,a80
Fc1ccc(Oc2ccccc2CN[U])cc1,270585,synton_2,a80
CCCn1cnnc1CN[U],466299,synton_2,a80
COc1ccc(CCN([U])Cc2ccccc2Br)cc1,465159,synton_2,a80
[U]NCCc1cc(OCc2ccccc2)c(OCc2ccccc2)cc1OCc1ccccc1,452570,synton_2,a80
Fc1cccc(Oc2ccc(CN[U])cn2)c1,270422,synton_2,a80
CC(c1ccc(F)cc1)N([U])C1CC1,315127,synton_2,a80
Clc1cccc(Cl)c1CCN[U],325010,synton_2,a80
COc1ccc(C2CCCN2[U])cc1,48230,synton_2,a80
O=S1(=O)CC(N[U])C1,239673,synton_2,a80
Cc1cccc(OCCN[U])c1,219227,synton_2,a80
COC(=O)CC(CC(=O)OC)N[U],44473,synton_2,a80
CCOC(=O)c1cccc(N[U])c1[N+](=O)[O-],20725,synton_2,a80
CCOC(=O)CCC1CCN([U])CC1,100493,synton_2,a80
COC1CCC(N[U])CC1,48162,synton_2,a80
CCC(CC)N([U])Cc1ccccc1OC,464361,synton_2,a80
ClCCCN[U],20524,synton_2,a80
COc1cc(Cl)cc(CN[U])c1,479938,synton_2,a80
Clc1ccc(CCN[U])cc1Cl,270879,synton_2,a80
Brc1ccccc1CN([U])CCn1ccnc1,229254,synton_2,a80
FC(F)(F)c1cc(N[U])c(I)cc1Br,48941,synton_2,a80
CCOC(=O)CN([U])C(C)C,221599,synton_2,a80
O=[N+]([O-])c1ccc(CN([U])C2CCCc3ccccc32)cc1,462942,synton_2,a80
COc1ccc(N[U])cc1C(C)C,21514,synton_2,a80
Cc1ncsc1CCN[U],164411,synton_2,a80
CCOC(=O)C[C@H]1CC[C@H](N[U])CC1,25439,synton_2,a80
CC(C)N(C)[U],188855,synton_2,a80
[U]NCCn1ccnc1,315731,synton_2,a80
CC(C)(C)c1ccc(CN[U])cc1,32684,synton_2,a80
CCOc1cc(CN([U])C2CCCCCC2)ccc1OC,463386,synton_2,a80
Cc1ccc(CN([U])C(C)C)s1,141085,synton_2,a80
Cc1ccc(CN(C)[U])cc1,62774,synton_2,a80
Brc1cc(N[U])ccc1I,17013,synton_2,a80
FC(F)(F)c1cc(Br)ccc1N[U],40297,synton_2,a80
COc1ccc(CN(C)[U])cc1OC(F)F,190092,synton_2,a80
Clc1ccc(-n2ccnc2)c(N[U])c1,265926,synton_2,a80
Brc1cnc2ccc(N[U])cc2c1,61195,synton_2,a80
Cc1nnc(C(C)C)n1[C@@H]1C[C@H]2CC[C@@H](C1)N2[U],6057,synton_2,a80
CCOC(=O)C1CCC(N[U])CC1,102170,synton_2,a80
COc1ccccc1CC1CCN([U])CC1,443640,synton_2,a80
O=[N+]([O-])c1ccc2c(c1)CC(N[U])C2,307136,synton_2,a80
CSc1ccc([C@H](C)N[U])cc1,12186,synton_2,a80
CCN([U])Cc1c(F)cccc1Cl,53887,synton_2,a80
COCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCN[U],50136,synton_2,a80
[U]N1CCc2ncncc2C1,35074,synton_2,a80
CC(C)c1nc(CN(C)[U])cs1,19323,synton_2,a80
Cc1cccc(OCCN(C)[U])c1,224500,synton_2,a80
CS(=O)(=O)c1cccc(CN[U])c1,20653,synton_2,a80
CCN([U])CCOCCOC,174526,synton_2,a80
COCc1c(Br)cccc1N[U],206933,synton_2,a80
[U]Nc1ccc2ncccc2c1,46015,synton_2,a80
COC(=O)c1ccc(N[U])cc1Cl,225681,synton_2,a80
Cn1ncc2cc(N[U])ccc21,42034,synton_2,a80
Brc1cnc(Oc2ccc(N[U])cc2)nc1,36587,synton_2,a80
Brc1cc(Br)cc(CN[U])c1,241612,synton_2,a80
COC(=O)[C@H]1COCCN1[U],35834,synton_2,a80
Cn1nc(C(F)(F)F)c2c1CN([U])CC2,37109,synton_2,a80
[U]N1CCC(c2nc3ccccc3o2)CC1,102998,synton_2,a80
O=C1OC2(CCN([U])CC2)c2ccccc21,46404,synton_2,a80
Fc1ccccc1/N=C1\N=C(N[U])c2ccccc21,264061,synton_2,a80
[U]Nc1ccccc1-c1ccccc1,43049,synton_2,a80
Cc1ccc(CN(C)[U])cc1C,62039,synton_2,a80
Cc1ccc(C)c(OCCN(C)[U])c1,417916,synton_2,a80
C[C@H](N[U])c1cccc(F)c1F,3080,synton_2,a80
CC(C)(C)c1csc(CN[U])n1,126983,synton_2,a80
COC(=O)[C@@H](Cc1ccccc1)N[U],197387,synton_2,a80
[U]N1CCc2sccc2C1,37363,synton_2,a80
Cc1ccc(-c2nc3ccccc3s2)cc1N[U],159696,synton_2,a80
CN([U])Cc1nc2ccccc2s1,189919,synton_2,a80
CC(C)Cc1noc(C(C)N[U])n1,406139,synton_2,a80
[U]NCc1cccnc1OCc1ccccc1,270613,synton_2,a80
Cc1cc(N[U])c(Br)c(C)c1Br,157889,synton_2,a80
CN([U])Cc1ccncc1,315671,synton_2,a80
CCCCCCCCCCCCCN[U],320152,synton_2,a80
COCC(C)N([U])Cc1cccc(Br)c1,463379,synton_2,a80
[U]NCc1cccc2cnccc12,97195,synton_2,a80
CCc1cc(Br)ccc1N[U],113845,synton_2,a80
CSc1ccccc1CN[U],228592,synton_2,a80
CC(C)N([U])[C@H](C)c1ccccc1,382897,synton_2,a80
Cc1ccc(C(N[U])c2cccnc2)c(C)c1,464145,synton_2,a80
[U]NC(c1ccccc1)c1ccc2ccccc2c1,237895,synton_2,a80
CCN([U])CCOc1cc(C)cc(C)c1,465382,synton_2,a80
Cn1cnc(CN[U])c1,22312,synton_2,a80
CC(c1ccc(Br)cc1)N(C)[U],188894,synton_2,a80
Clc1cnn(CCN[U])c1,271194,synton_2,a80
[U]NCCc1ccc2c(c1)OCO2,332115,synton_2,a80
CCc1noc(CN(C)[U])n1,220083,synton_2,a80
Clc1ccc(SCCN[U])cc1,271359,synton_2,a80
CC1(C)c2ccccc2-c2ccc(N[U])cc21,16309,synton_2,a80
Cn1ccnc1C(N[U])c1ccc(Cl)cc1,185929,synton_2,a80
Fc1ccccc1COc1ccc(N[U])cc1,240022,synton_2,a80
COC(=O)C=C(C)N(C)[U],42239,synton_2,a80
CCC(CC)N([U])Cc1ccc(OC)cc1OC,463377,synton_2,a80
COc1cc(F)c(F)cc1CN[U],318426,synton_2,a80
CCOC(=O)c1cn2c(n1)CN([U])CC2,44780,synton_2,a80
COC(=O)c1ccccc1CN[U],46266,synton_2,a80
CN([U])Cc1ccc(-c2ccccn2)cc1,232356,synton_2,a80
Clc1cccc(CN[U])c1Cl,453858,synton_2,a80
Cc1ccc(Cl)c(CN[U])c1,108527,synton_2,a80
Cc1ccc(CN([U])C2CC2)cc1C,107290,synton_2,a80
[U]Nc1ccc(CCCc2ccccc2)cc1,266845,synton_2,a80
[U]NCc1noc(-c2cccs2)n1,241267,synton_2,a80
O=c1ncccn1Cc1cccc(N[U])c1,267818,synton_2,a80
Cc1ncsc1CCCN[U],164408,synton_2,a80
Cc1cc([N+](=O)[O-])ccc1N[U],157098,synton_2,a80
Fc1cccc(OC(F)F)c1CN[U],10893,synton_2,a80
CSc1ccc(-c2ccccc2N[U])cc1,377960,synton_2,a80
Fc1c(Cl)cc(Cl)cc1N[U],41296,synton_2,a80
O=S1(=O)CCC(N([U])C2CCCCC2)C1,244743,synton_2,a80
[U]NCCC1CCCCC1,17420,synton_2,a80
CCOC(=O)[C@@H]1CCCN1[U],10637,synton_2,a80
O=S1CCN([U])CC1,244817,synton_2,a80
[U]NC1=NCc2ccccc21,32851,synton_2,a80
CC(C)(C)OC(=O)C(COCc1ccccc1)N[U],477155,synton_2,a80
Cc1cc(C(C)(C)C)cc(C)c1CN[U],416595,synton_2,a80
[U]NCCc1nc(C2CC2)no1,242277,synton_2,a80
COC(=O)c1cc(N[U])ccc1Cl,28237,synton_2,a80
[U]NCc1ccccc1-c1ccco1,242015,synton_2,a80
CC(C)(C)OC(=O)[C@H]1C[C@@H](N[U])C1,67832,synton_2,a80
CC(N[U])c1cccc2ccccc12,392622,synton_2,a80
C=CCN([U])Cc1ccc(C(C)C)cc1,388183,synton_2,a80
CCC(N[U])C(=O)OC,452637,synton_2,a80
CCOC(=O)C1c2ccccc2CCN1[U],336195,synton_2,a80
COc1ccc(CC2CCCN2[U])cc1,202846,synton_2,a80
[U]Nc1cccc2ncccc12,60903,synton_2,a80
Cc1ccc(N[U])c(C(F)(F)F)c1,24217,synton_2,a80
C[C@@H](N[U])c1ccc(F)cc1F,104663,synton_2,a80
CC(C)N([U])Cc1ccc(C(F)(F)F)cc1,479639,synton_2,a80
CC(C)CCN([U])Cc1ccc(Cl)c(Cl)c1,139719,synton_2,a80
COc1cc2c(cc1CN[U])OCO2,201015,synton_2,a80
CCCN([U])C1CC1,220570,synton_2,a80
[U]N(CCc1ccccc1)Cc1ccccc1,315595,synton_2,a80
Cc1ccc(CN([U])C2CCCCC2)c(C)c1,160448,synton_2,a80
CC(N[U])c1nncn1C,143689,synton_2,a80
[U]NCCOc1ccccc1,271330,synton_2,a80
COC[C@H]1CCCN1[U],44302,synton_2,a80
C[C@@H](C(=O)OC(C)(C)C)N(C)[U],39961,synton_2,a80
COc1ccc(CN([U])Cc2cc(OC)cc(OC)c2)cc1,463997,synton_2,a80
Fc1ccccc1CN[U],30007,synton_2,a80
C=CCOc1ccc(C[C@@H](N[U])C(=O)OC)cc1,411568,synton_2,a80
CN([U])Cc1cc(-c2ccccc2)on1,224212,synton_2,a80
CSCCc1ccc(N[U])cc1,210861,synton_2,a80
CN([U])CC[C@]12C[C@H]3C[C@H](C[C@H](C3)C1)C2,460486,synton_2,a80
Brc1cc(Br)cc(N[U])c1,47279,synton_2,a80
COc1ccc2c(c1)CCN([U])C2,65100,synton_2,a80
Cc1ccc(CSc2ccccc2N[U])cc1,428247,synton_2,a80
Clc1cccc(CN[U])c1Cl,23241,synton_2,a80
CCC(C)N([U])Cc1ccccn1,388172,synton_2,a80
Fc1ccc(Br)cc1N[U],410,synton_2,a80
[U]N1CC=C(c2ncccn2)CC1,20231,synton_2,a80
COc1ccc(C(N[U])c2ccccc2)cc1,110272,synton_2,a80
Fc1cc(F)c(N[U])cc1F,43587,synton_2,a80
CCOC(=O)CC(C)N(C)[U],177903,synton_2,a80
CCc1nc(CCN[U])no1,220042,synton_2,a80
Cn1c(C(N[U])c2ccccc2)nc2ccccc21,95818,synton_2,a80
CN([U])Cc1cccc2ccccc12,32762,synton_2,a80
[U]Nc1ccc(SCc2ccco2)cc1,403139,synton_2,a80
CC(N[U])c1ccc(-n2cncn2)cc1,143762,synton_2,a80
COC(=O)C(C)N([U])Cc1ccccc1,191188,synton_2,a80
[U]N1CCC2(C=Cc3ccccc32)CC1,44750,synton_2,a80
Cc1cccc(-c2noc(CN(C)[U])n2)c1,388886,synton_2,a80
CCCCCCCCCCCCN[U],17073,synton_2,a80
Cc1csc2nc(=O)c(-c3ccccc3N[U])nn12,459690,synton_2,a80
FC(F)(F)CCCN[U],43801,synton_2,a80
Cc1cnc(CN[U])cn1,46322,synton_2,a80
COC(=O)c1ccc(N[U])c(OC(F)F)c1,194569,synton_2,a80
CCCCC(CC)COCCCN[U],10733,synton_2,a80
CC(C)(C)c1ccc(N[U])cc1[N+](=O)[O-],422722,synton_2,a80
Fc1ccc(N[U])c(F)c1Br,35958,synton_2,a80
CCOCCN(C)[U],180487,synton_2,a80
COc1ccccc1CN([U])C1CC1,205413,synton_2,a80
CC(C)OC(=O)c1cccc(N[U])c1,37868,synton_2,a80
CCOC(=O)c1ccc(CN[U])cc1,57090,synton_2,a80
FC(F)(F)c1ccc(CN[U])cc1Cl,318416,synton_2,a80
CCOC(=O)C(Cc1ccc(Cl)cc1)N[U],443185,synton_2,a80
FC(F)c1cccc(N[U])c1,37905,synton_2,a80
Brc1cnc(Oc2cccc(N[U])c2)nc1,267965,synton_2,a80
[U]Nc1cccc2nc3ccccc3nc12,44648,synton_2,a80
COc1ccc(CCN(C)[U])cc1,99557,synton_2,a80
COc1cc(I)ccc1N[U],227049,synton_2,a80
Cc1cc(I)c(F)cc1N[U],49403,synton_2,a80
CCOC(=O)c1cc(N[U])cc(C(=O)OCC)c1,221447,synton_2,a80
[U]Nc1cccc(CSCc2ccccc2)c1,267867,synton_2,a80
Cc1oc(-c2ccccc2)nc1CCN[U],219549,synton_2,a80
CC1c2ccccc2CCN1[U],43865,synton_2,a80
[U]NCCCC1CCCCC1,26976,synton_2,a80
CC(C)n1c(CCN[U])nc2ccccc21,230000,synton_2,a80
C[C@@H](N[U])c1ccc(Cl)cc1Cl,116858,synton_2,a80
Fc1ccc(Br)c(CN[U])c1,241672,synton_2,a80
CN([U])Cc1cccc(C(C)(C)C)c1,224301,synton_2,a80
Cc1ccc(C(C)N[U])s1,143642,synton_2,a80
Cc1cccc([C@@H](C)N[U])c1,17771,synton_2,a80
[U]c1cn[nH]c1,50794,synton_1,a6
[U]c1c[nH]c2ncncc12,6997,synton_2,a6
O=c1nc[nH]c2scc([U])c12,13744,synton_2,a6
COc1ccc(C(=O)C(C)C)c([U])c1,202420,synton_2,a6
COc1cc([U])c(Cc2nccc3cc(OC)c(OC)cc23)cc1OC,401316,synton_2,a6
Oc1cc(F)c([U])cc1Cl,292070,synton_2,a6
OCc1ccc([U])cc1OCc1ccccc1,381939,synton_2,a6
Fc1cc([U])cc(F)c1OCc1ccccc1,370672,synton_2,a6
[U]c1ccc(CN2CCNCC2)cc1,118894,synton_2,a6
Nc1nccc(-c2cccc([U])c2)n1,29046,synton_2,a6
CC(C)(C)CC(C)(C)c1ccc(O)c([U])c1,8355,synton_2,a6
O=C(c1ccc([U])c(F)c1)N1CCCC1,391816,synton_2,a6
O=S(=O)(c1ccccc1)N1CCc2cc([U])ccc21,401359,synton_2,a6
N[C@@H](CCO)c1ccc([U])cc1,115895,synton_2,a6
O=S(=O)(Oc1c(F)c(F)c(F)c(F)c1F)c1ccccc1[U],336292,synton_2,a6
COc1cnc2cccc([U])c2c1,464128,synton_2,a6
Cc1cc(C(=O)CC#N)c(C)n1-c1ccc([U])cc1,149819,synton_2,a6
CC(C)(C)OC(=O)n1c([Si](C)(C)C)cc2cccc([U])c21,439020,synton_2,a6
Oc1ncc(C(F)(F)F)cc1[U],59352,synton_2,a6
OCCCNCc1cc([U])ccc1F,246709,synton_2,a6
COC(=O)c1cc([U])c(N)cc1C,51793,synton_2,a6
NNc1ccccc1[U],361360,synton_2,a6
C=Cc1cc([U])ccc1F,257582,synton_2,a6
CCC(C)Oc1ccc([U])nc1,431736,synton_2,a6
OB(O)c1cc(OCc2ccccc2)ccc1[U],455600,synton_2,a6
N#Cc1c([U])cccc1B(O)O,388451,synton_2,a6
Oc1noc2cc([U])ccc12,67672,synton_2,a6
Nc1nncc(-c2ccc([U])cc2)n1,269193,synton_2,a6
Nc1ccc(F)nc1[U],42782,synton_2,a6
O=S(=O)(c1ccccc1)n1cc(I)c2cc([U])cnc21,5146,synton_2,a6
[U]c1cncc(N2CCNCC2)c1,229264,synton_2,a6
NCC(O)c1ccccc1[U],269553,synton_2,a6
FC(F)(F)c1cc([U])c2cc(Cl)ccc2n1,388998,synton_2,a6
Cn1nc(N)cc1[U],52315,synton_2,a6
Cc1c([U])sc2ncnc(Cl)c12,53324,synton_2,a6
[U]c1cccc2[nH]ccc12,15976,synton_2,a6
Clc1cc2cn[nH]c2cc1[U],45600,synton_2,a6
Cn1c(-c2ccccc2[U])n[nH]c1=S,401599,synton_2,a6
Clc1ccc(OCc2cccc([U])c2)cc1,366732,synton_2,a6
NS(=O)(=O)c1ccc(Oc2ccc(F)c([U])c2)cc1,19452,synton_2,a6
COc1cc([U])cc(F)c1C=O,46030,synton_2,a6
COC(=O)c1cc([U])ccc1O,12377,synton_2,a6
[U]c1ccc(-c2nc(-c3ccccc3)nc(-c3ccccc3)n2)cc1,2530,synton_2,a6
CN(C)c1ncc([U])cc1F,439375,synton_2,a6
[U]c1cccc2ccoc12,15833,synton_2,a6
[U]c1cccc([Si](c2ccccc2)(c2ccccc2)c2ccccc2)c1,58957,synton_2,a6
Clc1cccc([U])c1Cl,19190,synton_2,a6
Clc1nccc2c([U])cccc12,61849,synton_2,a6
COC(=O)c1n[nH]c2cc([U])ccc12,12210,synton_2,a6
Cc1ccc(CNCC2CCCO2)c([U])c1,160457,synton_2,a6
FC(F)(F)Oc1cc(I)cc([U])c1,48836,synton_2,a6
[U]c1cccc2[nH]cnc12,33194,synton_2,a6
Fc1ccc2cc([U])ccc2c1,5624,synton_2,a6
OC(c1ccc([U])cc1)C1CCC1,290522,synton_2,a6
Cc1cnc([U])c(C)c1,23269,synton_2,a6
CCc1ccc(-c2ccc([U])cc2)cc1,36672,synton_2,a6
CCSCc1ccccc1[U],385703,synton_2,a6
COC(=O)c1ccn(COc2ccc(Cl)cc2[U])n1,195119,synton_2,a6
N#Cc1cc([U])cc(C=O)c1,106029,synton_2,a6
NCc1c(-c2ccc([U])cc2)nc2ccccn12,375269,synton_2,a6
O=Cc1c(F)cc(F)cc1[U],256792,synton_2,a6
CCCCCC(=O)NS(=O)(=O)c1ccc(Oc2ccc([U])cc2)cc1,37826,synton_2,a6
Cc1cc(C(=O)C2CC2)ccc1[U],381385,synton_2,a6
NCc1cccc([U])c1,98513,synton_2,a6
CCOC(=O)C1CCN(c2cncc([U])c2)CC1,6134,synton_2,a6
Nc1[nH]ncc1-c1ccccc1[U],269256,synton_2,a6
O=C(c1ccc([U])cc1F)N1CCCC1,391930,synton_2,a6
C[C@H](N)c1ccc([U])nc1,7145,synton_2,a6
O=C1CC(=O)c2cc([U])ccc2N1,56438,synton_2,a6
CCOC(=O)c1cn2cccc([U])c2n1,1929,synton_2,a6
Nc1ccc([U])c(F)n1,48926,synton_2,a6
Cn1c(=O)[nH]c(=O)c2[nH]c([U])nc21,100467,synton_2,a6
COc1ccc([U])cc1OC,41567,synton_2,a6
CCOC(=O)c1cn2c([U])cccc2n1,101901,synton_2,a6
[U]c1ccc(N2CCOCC2)nc1,34886,synton_2,a6
Cc1cc([U])cnc1-n1cnnc1,430848,synton_2,a6
COC(=O)c1sc2cc([U])ccc2c1N,195714,synton_2,a6
Cc1cc(B2OC(C)(C)C(C)(C)O2)cc([U])c1C,95148,synton_2,a6
[U]c1cccc(OC2CCNCC2)c1,212750,synton_2,a6
O=C(/C=C/c1ccccc1)c1ccc([U])cc1,318906,synton_2,a6
O=CC(=O)c1cccc([U])c1,119211,synton_2,a6
Cc1cc([U])cn2ccnc12,13472,synton_2,a6
Cn1cc([U])c2c(Cl)ncnc21,42906,synton_2,a6
Oc1cnccc1[U],17970,synton_2,a6
Cc1ncc([U])n1C,57769,synton_2,a6
CC(C)COc1ccc2cc([U])ccc2c1,364033,synton_2,a6
Cc1cc([U])c(N)cc1C(F)(F)F,218455,synton_2,a6
OCc1ncccc1[U],13428,synton_2,a6
Cc1ccc2cn[nH]c2c1[U],64265,synton_2,a6
COc1cc([U])ncn1,42532,synton_2,a6
CCN(CC)c1ccc([U])cc1,34522,synton_2,a6
