ZINC03815241	80.239	0.870	4.471	6.553	3.000	2.248	2.482	1.839	0.711	0.393	0.064	0.038	0.034	18.618	0.487	0.264	0.352	0.466	0.430	0.370	0.350	0.575	0.617	9.000	17.636	2.780	2.880	0.900	0.355	0.065	0.016	0.002	0.006	31.642	5.549	0.384	0.509	0.469	0.343	0.228	0.341	0.610	0.786	16.291	1.952	1.553	1.465	0.709	0.229	0.057	0.016	0.007	0.005	10.033	0.340	0.178	0.212	0.211	0.169	0.145	0.190	0.265	0.273	4.384	3.091	2.311	2.592	1.853	0.700	0.369	0.062	0.035	0.033	19.001	0.516	0.271	0.367	0.474	0.437	0.377	0.360	0.574	0.633	9.209	2.665	1.771	1.736	0.927	0.283	0.088	0.030	0.011	0.010	12.376	0.544	0.213	0.262	0.291	0.238	0.182	0.217	0.347	0.379	5.939	3.787	2.561	3.002	2.336	0.911	0.565	0.078	0.049	0.048	22.888	0.622	0.301	0.422	0.578	0.544	0.485	0.431	0.714	0.781	11.245	10.124	7.594	8.222	4.582	1.767	0.603	0.110	0.060	0.051	56.103	1.730	0.868	1.161	1.245	1.136	1.004	1.146	1.501	1.713	25.820	17.931	0.590	0.676	1.884	1.511	1.325	0.952	0.734	0.620	0.707	0.552	17.688	0.160	0.080	0.087	0.058	0.044	0.040	0.051	0.044	0.160	1.856	1.629	1.011	0.670	0.458	0.559	0.629	0.615	16.502	0.594	0.360	0.311	0.229	0.071	0.191	0.212	0.205	0.594	1.208	0.922	0.639	0.410	0.323	0.336	0.324	0.255	9.316	0.115	0.070	0.060	0.044	0.022	0.024	0.041	0.026	0.115	1.915	1.566	1.342	0.961	0.746	0.633	0.703	0.560	17.987	0.151	0.087	0.091	0.064	0.047	0.038	0.045	0.048	0.151	1.360	1.063	0.787	0.504	0.371	0.382	0.409	0.340	11.109	0.155	0.094	0.081	0.060	0.028	0.033	0.055	0.029	0.155	2.163	1.804	1.632	1.201	0.951	0.755	0.881	0.686	21.568	0.194	0.124	0.127	0.073	0.064	0.049	0.074	0.055	0.194	6.103	4.936	3.646	2.632	2.059	1.986	1.831	1.519	52.399	0.547	0.301	0.257	0.189	0.125	0.203	0.175	0.218	0.547
ZINC03815054	78.629	0.852	4.509	6.363	3.000	2.242	2.507	1.948	0.862	0.344	0.070	0.081	0.008	19.124	0.484	0.254	0.337	0.475	0.446	0.354	0.345	0.550	0.590	9.000	17.993	2.503	2.607	0.805	0.138	0.034	0.005	0.002	0.000	30.182	6.339	0.365	0.465	0.458	0.354	0.176	0.309	0.567	0.727	15.445	1.804	1.426	1.379	0.704	0.200	0.057	0.013	0.009	0.001	9.378	0.341	0.159	0.194	0.205	0.163	0.131	0.170	0.236	0.243	4.013	3.122	2.347	2.622	1.962	0.822	0.336	0.070	0.076	0.007	19.607	0.524	0.267	0.352	0.483	0.452	0.366	0.357	0.554	0.613	9.290	2.337	1.530	1.543	0.914	0.264	0.088	0.018	0.014	0.001	11.082	0.540	0.181	0.229	0.280	0.224	0.164	0.185	0.294	0.317	5.186	3.930	2.701	3.137	2.506	1.157	0.493	0.101	0.119	0.011	24.380	0.633	0.308	0.418	0.596	0.583	0.477	0.434	0.715	0.777	11.685	10.590	7.964	8.404	4.841	1.664	0.640	0.144	0.121	0.008	58.160	1.888	0.894	1.131	1.272	1.143	1.031	1.167	1.477	1.731	26.702	18.649	0.593	0.678	1.926	1.546	1.395	1.039	0.726	0.633	0.717	0.554	18.397	0.149	0.075	0.087	0.058	0.046	0.041	0.051	0.037	0.149	1.709	1.461	0.965	0.643	0.380	0.474	0.528	0.529	14.648	0.637	0.364	0.314	0.248	0.049	0.154	0.168	0.174	0.637	1.146	0.884	0.633	0.398	0.306	0.314	0.294	0.231	8.881	0.123	0.071	0.061	0.048	0.023	0.020	0.032	0.022	0.123	1.994	1.603	1.412	1.044	0.745	0.650	0.715	0.564	18.801	0.153	0.082	0.090	0.063	0.051	0.038	0.045	0.035	0.153	1.224	0.973	0.766	0.476	0.344	0.340	0.353	0.286	10.134	0.166	0.095	0.082	0.065	0.030	0.021	0.044	0.025	0.166	2.329	1.900	1.741	1.357	0.963	0.792	0.928	0.718	23.227	0.218	0.118	0.127	0.073	0.060	0.049	0.075	0.054	0.218	6.526	5.067	3.824	2.732	2.162	2.051	1.852	1.549	55.034	0.622	0.301	0.260	0.205	0.176	0.164	0.139	0.185	0.622
ZINC03815030	90.107	0.918	4.627	5.700	3.000	2.215	2.654	2.103	1.093	0.497	0.056	0.024	0.042	21.362	0.445	0.233	0.355	0.428	0.413	0.298	0.309	0.432	0.468	9.000	16.729	2.337	2.582	0.931	0.248	0.069	0.005	0.001	0.000	29.225	5.506	0.319	0.422	0.412	0.308	0.141	0.256	0.444	0.581	13.271	1.721	1.381	1.388	0.819	0.301	0.087	0.009	0.004	0.003	9.892	0.297	0.143	0.175	0.188	0.147	0.111	0.140	0.195	0.202	3.725	3.050	2.265	2.742	2.115	1.058	0.476	0.056	0.022	0.037	21.539	0.470	0.237	0.360	0.434	0.416	0.301	0.312	0.442	0.480	9.084	2.256	1.514	1.566	1.032	0.373	0.124	0.012	0.006	0.006	11.849	0.476	0.168	0.213	0.256	0.204	0.143	0.155	0.239	0.261	4.961	3.898	2.585	3.376	2.663	1.448	0.707	0.084	0.032	0.061	27.146	0.578	0.271	0.452	0.533	0.541	0.387	0.394	0.563	0.600	11.595	9.490	7.177	8.150	5.339	2.450	0.907	0.129	0.039	0.042	59.602	1.566	0.728	1.006	1.140	1.036	0.767	0.926	1.235	1.357	23.894	19.740	0.573	0.662	1.938	1.702	1.369	1.067	0.725	0.631	0.662	0.550	19.492	0.137	0.099	0.079	0.053	0.042	0.035	0.042	0.030	0.137	1.583	1.387	0.940	0.616	0.355	0.450	0.468	0.479	13.977	0.613	0.361	0.295	0.232	0.060	0.137	0.145	0.158	0.613	1.112	0.851	0.631	0.404	0.299	0.298	0.281	0.232	8.910	0.119	0.070	0.057	0.045	0.020	0.018	0.028	0.020	0.119	1.957	1.733	1.380	1.067	0.729	0.638	0.673	0.552	19.614	0.129	0.088	0.082	0.058	0.047	0.033	0.037	0.029	0.129	1.221	0.954	0.762	0.488	0.344	0.327	0.331	0.285	10.383	0.160	0.094	0.077	0.060	0.028	0.019	0.038	0.026	0.160	2.272	2.166	1.693	1.387	0.940	0.792	0.865	0.699	24.519	0.166	0.144	0.115	0.067	0.054	0.042	0.061	0.044	0.166	5.960	4.888	3.700	2.741	1.931	1.896	1.807	1.462	53.624	0.437	0.298	0.244	0.192	0.116	0.146	0.120	0.168	0.437
ZINC02391775	90.107	0.918	4.653	5.897	3.000	2.126	2.399	1.899	1.137	0.699	0.242	0.118	0.155	20.946	0.438	0.221	0.324	0.411	0.449	0.340	0.329	0.487	0.543	9.000	16.700	2.294	2.428	0.805	0.184	0.089	0.021	0.009	0.004	28.445	5.481	0.314	0.397	0.389	0.312	0.154	0.265	0.474	0.561	13.259	1.696	1.320	1.254	0.713	0.295	0.132	0.046	0.027	0.015	9.370	0.295	0.137	0.163	0.179	0.150	0.118	0.151	0.206	0.191	3.670	3.065	2.188	2.507	1.905	1.097	0.663	0.245	0.111	0.142	21.157	0.466	0.227	0.333	0.417	0.451	0.345	0.340	0.488	0.556	9.126	2.222	1.439	1.420	0.923	0.385	0.188	0.061	0.040	0.026	11.316	0.471	0.160	0.197	0.244	0.207	0.149	0.166	0.259	0.255	4.869	3.931	2.501	3.078	2.407	1.495	0.970	0.353	0.149	0.227	26.833	0.572	0.258	0.416	0.511	0.595	0.455	0.428	0.622	0.735	11.692	9.747	7.098	7.636	4.680	2.337	1.224	0.554	0.222	0.206	58.307	1.599	0.722	0.966	1.098	1.100	0.922	1.051	1.316	1.471	24.415	19.426	0.574	0.647	1.882	1.637	1.378	1.183	0.831	0.659	0.694	0.571	19.500	0.141	0.082	0.075	0.051	0.042	0.038	0.048	0.033	0.141	1.564	1.347	0.931	0.637	0.371	0.437	0.488	0.464	13.821	0.605	0.339	0.281	0.229	0.050	0.147	0.158	0.160	0.605	1.078	0.820	0.628	0.422	0.311	0.306	0.285	0.210	8.738	0.117	0.066	0.055	0.044	0.022	0.018	0.031	0.020	0.117	1.911	1.679	1.391	1.182	0.834	0.672	0.692	0.579	19.682	0.132	0.077	0.082	0.056	0.047	0.036	0.042	0.033	0.132	1.176	0.917	0.758	0.515	0.358	0.334	0.344	0.262	10.159	0.158	0.088	0.073	0.060	0.028	0.020	0.041	0.022	0.158	2.220	2.096	1.710	1.552	1.103	0.843	0.886	0.764	24.731	0.170	0.119	0.110	0.068	0.062	0.046	0.070	0.048	0.170	5.932	4.812	3.755	2.979	2.235	2.009	1.829	1.511	54.313	0.483	0.280	0.233	0.190	0.164	0.156	0.130	0.170	0.483
ZINC03815052	85.353	0.870	4.608	5.668	3.000	2.173	2.561	2.105	1.146	0.489	0.190	0.042	0.025	21.176	0.454	0.234	0.351	0.423	0.380	0.298	0.336	0.446	0.503	9.000	16.685	2.288	2.526	0.909	0.257	0.075	0.005	0.001	0.001	28.916	5.494	0.317	0.417	0.401	0.307	0.142	0.263	0.479	0.584	13.083	1.698	1.359	1.327	0.786	0.307	0.110	0.020	0.005	0.003	9.653	0.297	0.143	0.171	0.179	0.139	0.112	0.144	0.203	0.196	3.655	3.046	2.221	2.618	2.163	1.094	0.476	0.176	0.038	0.022	21.340	0.478	0.237	0.352	0.435	0.380	0.302	0.338	0.455	0.518	9.073	2.234	1.495	1.516	0.980	0.389	0.153	0.033	0.009	0.006	11.620	0.476	0.169	0.210	0.244	0.194	0.144	0.162	0.249	0.260	4.893	3.908	2.541	3.186	2.784	1.507	0.664	0.277	0.058	0.034	26.986	0.592	0.272	0.440	0.543	0.490	0.387	0.432	0.578	0.658	11.627	9.473	7.024	7.960	5.507	2.341	1.012	0.262	0.054	0.033	58.998	1.581	0.729	1.002	1.142	0.936	0.783	0.969	1.279	1.450	23.756	19.094	0.558	0.646	1.915	1.668	1.374	1.012	0.690	0.673	0.642	0.544	18.976	0.135	0.104	0.078	0.052	0.042	0.037	0.045	0.032	0.135	1.548	1.368	0.915	0.611	0.354	0.440	0.474	0.457	13.584	0.612	0.354	0.292	0.232	0.059	0.144	0.155	0.168	0.612	1.096	0.829	0.605	0.385	0.296	0.296	0.275	0.213	8.608	0.119	0.069	0.057	0.045	0.022	0.019	0.030	0.021	0.119	1.935	1.681	1.409	1.004	0.700	0.675	0.646	0.552	19.101	0.127	0.092	0.082	0.058	0.047	0.035	0.040	0.032	0.127	1.207	0.939	0.728	0.469	0.339	0.329	0.326	0.266	10.047	0.159	0.092	0.076	0.060	0.028	0.020	0.040	0.025	0.159	2.256	2.080	1.767	1.305	0.890	0.858	0.828	0.708	23.922	0.163	0.151	0.114	0.073	0.055	0.045	0.066	0.047	0.163	5.869	4.843	3.796	2.535	1.939	1.914	1.742	1.484	52.496	0.495	0.293	0.241	0.192	0.117	0.153	0.128	0.178	0.495
ZINC03815057	90.107	0.918	4.645	5.849	3.000	2.134	2.416	1.904	1.047	0.687	0.249	0.142	0.097	20.719	0.439	0.222	0.323	0.408	0.402	0.390	0.328	0.471	0.549	9.000	16.571	2.286	2.427	0.826	0.199	0.079	0.021	0.008	0.002	28.355	5.397	0.310	0.396	0.387	0.304	0.150	0.262	0.456	0.546	13.076	1.690	1.323	1.258	0.715	0.291	0.124	0.048	0.026	0.009	9.344	0.291	0.136	0.162	0.177	0.149	0.120	0.149	0.202	0.194	3.649	3.060	2.196	2.515	1.931	1.008	0.649	0.248	0.134	0.088	20.959	0.465	0.228	0.331	0.419	0.404	0.388	0.340	0.469	0.554	9.111	2.214	1.446	1.421	0.911	0.378	0.182	0.064	0.038	0.016	11.262	0.465	0.159	0.196	0.239	0.206	0.155	0.163	0.256	0.262	4.850	3.928	2.515	3.079	2.460	1.349	0.954	0.356	0.193	0.142	26.530	0.573	0.260	0.413	0.520	0.512	0.527	0.429	0.596	0.727	11.686	9.660	7.116	7.659	4.829	2.186	1.160	0.545	0.252	0.119	58.042	1.575	0.722	0.963	1.111	1.013	0.937	1.065	1.240	1.434	24.205	19.339	0.570	0.645	1.885	1.628	1.364	1.083	0.880	0.660	0.687	0.578	19.379	0.136	0.088	0.076	0.051	0.042	0.037	0.047	0.033	0.136	1.557	1.343	0.923	0.623	0.363	0.437	0.475	0.458	13.705	0.600	0.338	0.283	0.228	0.050	0.145	0.155	0.158	0.600	1.076	0.815	0.619	0.418	0.312	0.304	0.284	0.215	8.698	0.116	0.066	0.055	0.044	0.021	0.018	0.030	0.020	0.116	1.915	1.665	1.391	1.081	0.873	0.676	0.679	0.579	19.553	0.128	0.078	0.082	0.056	0.046	0.035	0.041	0.033	0.128	1.178	0.910	0.742	0.510	0.364	0.332	0.345	0.272	10.126	0.156	0.088	0.074	0.059	0.028	0.020	0.040	0.022	0.156	2.230	2.072	1.727	1.379	1.170	0.849	0.869	0.755	24.553	0.164	0.128	0.111	0.065	0.056	0.045	0.068	0.048	0.164	5.944	4.785	3.776	2.788	2.210	2.040	1.749	1.489	53.880	0.472	0.280	0.234	0.188	0.146	0.155	0.128	0.168	0.472
ZINC03815073	87.353	0.890	4.685	5.710	3.000	2.128	2.427	2.039	1.138	0.745	0.237	0.151	0.139	21.408	0.430	0.215	0.314	0.417	0.426	0.376	0.307	0.448	0.526	9.000	16.634	2.216	2.368	0.795	0.181	0.090	0.028	0.009	0.003	28.095	5.497	0.305	0.391	0.382	0.303	0.140	0.245	0.430	0.511	12.716	1.683	1.320	1.264	0.728	0.294	0.136	0.053	0.029	0.013	9.427	0.291	0.134	0.160	0.176	0.146	0.114	0.141	0.192	0.183	3.587	3.018	2.158	2.485	2.021	1.078	0.703	0.239	0.140	0.128	21.306	0.454	0.218	0.318	0.419	0.421	0.371	0.317	0.443	0.527	8.993	2.236	1.469	1.465	0.957	0.391	0.194	0.069	0.044	0.023	11.592	0.470	0.159	0.197	0.243	0.207	0.151	0.156	0.245	0.249	4.877	3.885	2.464	3.026	2.591	1.469	1.038	0.335	0.198	0.204	27.085	0.557	0.248	0.392	0.520	0.546	0.505	0.400	0.561	0.697	11.562	9.010	6.693	7.228	4.697	2.197	1.265	0.555	0.253	0.187	55.819	1.508	0.667	0.900	1.054	0.990	0.854	0.970	1.161	1.324	22.727	19.751	0.567	0.641	1.884	1.626	1.416	1.173	0.891	0.650	0.684	0.583	19.836	0.128	0.080	0.075	0.051	0.042	0.036	0.045	0.031	0.128	1.497	1.304	0.904	0.615	0.349	0.420	0.459	0.438	13.228	0.607	0.341	0.282	0.230	0.053	0.143	0.151	0.155	0.607	1.073	0.817	0.627	0.421	0.310	0.300	0.281	0.213	8.740	0.118	0.066	0.055	0.045	0.021	0.018	0.029	0.020	0.118	1.888	1.642	1.414	1.150	0.876	0.662	0.673	0.578	19.731	0.120	0.071	0.082	0.056	0.047	0.034	0.040	0.032	0.120	1.196	0.930	0.769	0.526	0.366	0.331	0.344	0.272	10.385	0.158	0.089	0.074	0.060	0.028	0.020	0.039	0.022	0.158	2.194	2.034	1.754	1.499	1.180	0.831	0.861	0.761	24.842	0.154	0.117	0.110	0.064	0.062	0.044	0.066	0.046	0.154	5.614	4.535	3.623	2.775	2.120	1.942	1.712	1.426	51.735	0.448	0.282	0.233	0.190	0.116	0.152	0.125	0.165	0.448
ZINC03815249	108.096	0.931	4.744	5.512	3.000	2.072	2.274	1.995	1.025	0.711	0.411	0.250	0.160	21.991	0.401	0.202	0.303	0.421	0.344	0.351	0.357	0.426	0.473	9.000	14.137	2.245	2.316	0.936	0.423	0.253	0.150	0.150	0.098	27.776	3.629	0.265	0.379	0.337	0.292	0.188	0.244	0.399	0.451	12.701	1.710	1.331	1.239	0.751	0.358	0.217	0.130	0.084	0.063	10.404	0.243	0.128	0.160	0.165	0.141	0.135	0.150	0.185	0.181	3.901	3.316	2.183	2.410	2.107	1.034	0.725	0.466	0.293	0.176	23.526	0.466	0.215	0.338	0.460	0.364	0.366	0.392	0.444	0.489	9.797	2.025	1.388	1.353	0.899	0.405	0.236	0.121	0.072	0.056	11.441	0.337	0.138	0.173	0.206	0.173	0.148	0.155	0.217	0.222	4.504	3.956	2.440	2.861	2.618	1.324	0.952	0.569	0.356	0.207	28.273	0.536	0.238	0.386	0.556	0.446	0.463	0.476	0.550	0.620	11.770	25.408	8.195	8.597	6.731	3.405	2.718	2.233	2.123	1.075	103.898	4.326	0.857	2.296	1.697	1.476	1.404	1.586	1.756	1.651	45.869	19.725	0.556	0.625	1.844	1.581	1.460	1.041	0.894	0.761	0.692	0.564	20.006	0.128	0.074	0.066	0.044	0.034	0.043	0.042	0.030	0.128	1.635	1.446	0.952	0.713	0.496	0.478	0.508	0.469	15.768	0.501	0.299	0.246	0.194	0.045	0.129	0.134	0.135	0.501	1.111	0.846	0.632	0.450	0.381	0.339	0.298	0.234	9.527	0.097	0.058	0.048	0.038	0.021	0.017	0.026	0.017	0.097	1.932	1.706	1.566	1.083	0.929	0.823	0.718	0.582	21.236	0.134	0.130	0.076	0.053	0.038	0.053	0.042	0.031	0.134	1.147	0.884	0.717	0.503	0.396	0.347	0.336	0.270	10.231	0.130	0.078	0.064	0.051	0.023	0.018	0.035	0.019	0.130	2.179	1.990	1.898	1.335	1.160	0.993	0.892	0.727	25.423	0.155	0.108	0.097	0.055	0.051	0.062	0.061	0.044	0.155	7.259	8.752	5.520	4.008	3.535	3.292	2.762	2.010	86.119	1.182	3.618	0.449	0.720	0.405	0.298	0.573	0.327	3.618
ZINC03815152	106.096	0.914	4.756	5.458	3.000	2.142	2.389	2.022	1.105	0.843	0.445	0.269	0.185	22.767	0.415	0.209	0.290	0.400	0.343	0.378	0.342	0.399	0.447	9.000	15.300	2.422	2.657	0.942	0.381	0.266	0.121	0.101	0.067	32.114	4.337	0.317	0.411	0.315	0.271	0.192	0.247	0.413	0.458	14.145	1.791	1.411	1.330	0.766	0.358	0.246	0.131	0.073	0.049	10.991	0.284	0.142	0.164	0.160	0.143	0.142	0.147	0.183	0.179	4.120	3.343	2.262	2.578	2.073	1.086	0.864	0.483	0.287	0.191	24.214	0.512	0.227	0.327	0.430	0.352	0.405	0.378	0.419	0.464	9.867	2.136	1.467	1.452	0.959	0.419	0.273	0.139	0.077	0.047	12.248	0.387	0.150	0.178	0.204	0.174	0.153	0.152	0.214	0.219	4.750	3.895	2.481	2.966	2.587	1.413	1.140	0.607	0.372	0.257	28.848	0.546	0.242	0.362	0.517	0.432	0.499	0.453	0.509	0.580	11.589	27.860	9.004	13.815	5.900	3.109	3.099	1.933	1.552	0.851	115.818	6.037	1.034	2.496	1.528	1.212	1.695	1.572	1.770	1.636	49.608	20.057	0.546	0.613	1.860	1.561	1.470	1.112	0.971	0.719	0.667	0.550	20.191	0.143	0.080	0.065	0.044	0.045	0.032	0.037	0.026	0.143	1.702	1.462	0.926	0.695	0.486	0.465	0.493	0.454	15.759	0.557	0.314	0.231	0.185	0.053	0.133	0.136	0.137	0.557	1.149	0.856	0.644	0.473	0.389	0.328	0.290	0.227	9.696	0.108	0.061	0.045	0.036	0.020	0.017	0.026	0.017	0.108	1.946	1.674	1.546	1.126	1.019	0.771	0.687	0.562	21.216	0.190	0.142	0.081	0.047	0.056	0.041	0.036	0.029	0.190	1.187	0.908	0.746	0.536	0.409	0.342	0.333	0.267	10.565	0.145	0.082	0.060	0.048	0.022	0.019	0.036	0.019	0.145	2.164	1.928	1.868	1.396	1.269	0.929	0.850	0.705	25.284	0.173	0.118	0.094	0.063	0.066	0.047	0.054	0.038	0.173	7.549	8.851	5.190	3.652	3.920	2.965	2.514	1.848	84.317	1.669	3.944	0.452	0.493	0.400	0.227	0.493	0.294	3.944
ZINC03815116	101.342	0.873	5.164	5.284	3.000	2.413	3.307	2.966	1.940	0.726	0.340	0.262	0.142	29.308	0.292	0.185	0.299	0.402	0.443	0.263	0.307	0.362	0.360	9.000	11.631	2.087	2.529	1.311	0.611	0.195	0.072	0.041	0.024	26.115	2.524	0.208	0.302	0.263	0.185	0.117	0.182	0.264	0.341	8.195	1.534	1.402	1.564	1.099	0.480	0.209	0.098	0.046	0.027	11.893	0.165	0.107	0.142	0.151	0.116	0.100	0.120	0.142	0.142	3.258	2.977	2.450	3.329	2.914	1.845	0.724	0.333	0.249	0.136	28.956	0.298	0.187	0.300	0.396	0.424	0.263	0.307	0.357	0.361	8.879	1.934	1.545	1.791	1.379	0.608	0.264	0.120	0.068	0.044	14.381	0.250	0.124	0.171	0.205	0.160	0.121	0.139	0.176	0.177	4.298	3.922	2.853	4.206	3.754	2.631	0.988	0.451	0.366	0.198	37.604	0.384	0.217	0.379	0.504	0.598	0.339	0.400	0.467	0.466	11.671	8.180	7.076	8.668	6.773	3.706	1.697	0.802	0.461	0.234	70.785	0.876	0.536	0.774	0.925	0.832	0.648	0.784	0.871	0.946	20.778	26.482	0.590	0.643	2.095	1.973	1.836	1.613	0.919	0.877	0.809	0.645	25.960	0.106	0.068	0.054	0.060	0.026	0.021	0.024	0.020	0.106	1.433	1.284	0.870	0.594	0.398	0.432	0.418	0.424	13.749	0.473	0.300	0.214	0.153	0.060	0.106	0.102	0.111	0.473	1.121	0.904	0.709	0.473	0.373	0.348	0.303	0.249	10.325	0.092	0.058	0.041	0.030	0.014	0.013	0.020	0.015	0.092	2.110	1.976	1.797	1.545	0.916	0.871	0.794	0.638	25.604	0.100	0.061	0.060	0.053	0.028	0.020	0.022	0.020	0.100	1.241	1.028	0.877	0.591	0.429	0.399	0.366	0.300	12.300	0.123	0.078	0.056	0.040	0.017	0.015	0.026	0.020	0.123	2.498	2.516	2.300	2.152	1.174	1.127	1.047	0.827	33.073	0.128	0.100	0.074	0.088	0.038	0.030	0.035	0.030	0.128	5.862	4.940	4.174	3.171	2.295	2.191	1.879	1.595	61.403	0.326	0.248	0.177	0.127	0.077	0.112	0.084	0.118	0.326
ZINC04617775	109.457	0.896	5.033	4.985	3.000	2.255	2.577	2.456	1.452	1.060	0.671	0.560	0.337	27.096	0.331	0.197	0.240	0.351	0.353	0.378	0.367	0.390	0.389	9.000	12.286	2.063	2.349	1.119	0.511	0.222	0.142	0.092	0.036	26.625	2.757	0.217	0.272	0.231	0.215	0.128	0.212	0.291	0.314	9.521	1.522	1.292	1.296	0.850	0.419	0.283	0.198	0.126	0.059	10.925	0.181	0.105	0.120	0.125	0.118	0.115	0.129	0.147	0.135	3.301	3.185	2.402	2.700	2.502	1.459	1.040	0.654	0.535	0.327	27.842	0.366	0.216	0.255	0.365	0.375	0.393	0.375	0.397	0.404	9.420	1.851	1.372	1.465	1.050	0.486	0.357	0.243	0.169	0.089	12.828	0.260	0.116	0.140	0.158	0.138	0.135	0.143	0.177	0.171	4.047	3.966	2.705	3.205	3.206	1.921	1.418	0.879	0.754	0.477	34.946	0.443	0.243	0.300	0.459	0.468	0.507	0.487	0.509	0.515	11.809	17.452	8.553	8.757	6.841	4.242	2.540	1.574	1.106	0.664	90.510	2.311	0.831	0.865	1.095	1.695	1.228	1.234	1.193	1.341	33.288	22.939	0.541	0.612	2.013	1.623	1.661	1.329	1.142	0.887	0.769	0.583	23.245	0.177	0.057	0.053	0.041	0.052	0.033	0.029	0.022	0.177	1.423	1.207	0.855	0.666	0.404	0.448	0.425	0.388	13.720	0.478	0.275	0.183	0.144	0.054	0.119	0.118	0.115	0.478	1.049	0.790	0.629	0.476	0.384	0.336	0.283	0.214	9.398	0.093	0.053	0.035	0.028	0.015	0.015	0.023	0.014	0.093	2.136	1.695	1.704	1.375	1.153	0.897	0.772	0.596	23.957	0.221	0.071	0.060	0.057	0.046	0.031	0.026	0.025	0.221	1.114	0.873	0.730	0.540	0.441	0.373	0.333	0.258	10.648	0.124	0.072	0.048	0.038	0.016	0.017	0.031	0.016	0.124	2.443	2.019	2.158	1.732	1.503	1.151	1.000	0.760	29.766	0.258	0.083	0.078	0.056	0.076	0.049	0.042	0.030	0.258	7.450	5.404	4.898	4.998	3.256	2.784	2.167	1.895	75.855	1.060	0.342	0.349	1.162	0.214	0.269	0.164	0.230	1.162
ZINC03815233	115.457	0.945	5.131	4.528	3.000	2.181	2.725	2.029	1.647	1.225	0.715	0.753	0.661	29.021	0.303	0.176	0.281	0.339	0.440	0.272	0.236	0.341	0.418	9.000	10.033	1.713	1.882	0.876	0.494	0.247	0.184	0.298	0.283	23.698	1.871	0.156	0.210	0.196	0.151	0.094	0.167	0.243	0.257	6.423	1.365	1.162	1.108	0.742	0.428	0.305	0.248	0.236	0.171	10.756	0.137	0.089	0.106	0.116	0.094	0.078	0.103	0.132	0.116	2.824	2.951	2.202	2.738	2.008	1.576	1.181	0.709	0.721	0.635	28.620	0.300	0.176	0.279	0.331	0.415	0.266	0.242	0.336	0.408	8.799	1.730	1.302	1.296	0.934	0.542	0.391	0.291	0.313	0.240	13.236	0.205	0.105	0.130	0.159	0.136	0.098	0.113	0.168	0.157	3.805	3.995	2.596	3.600	2.595	2.207	1.684	0.941	0.958	0.895	37.868	0.408	0.209	0.375	0.431	0.605	0.372	0.310	0.431	0.563	11.895	7.924	6.378	6.881	4.617	3.182	2.360	1.760	1.582	1.288	68.810	0.798	0.497	0.661	0.746	0.753	0.593	0.716	0.842	0.934	19.817	23.477	0.525	0.610	1.963	1.849	1.691	1.618	0.982	0.708	0.750	0.677	24.154	0.125	0.081	0.046	0.054	0.047	0.026	0.032	0.024	0.125	1.218	1.042	0.737	0.513	0.341	0.394	0.374	0.332	11.399	0.396	0.241	0.184	0.146	0.053	0.111	0.112	0.112	0.396	0.972	0.735	0.600	0.411	0.308	0.303	0.278	0.200	8.694	0.077	0.047	0.036	0.028	0.017	0.015	0.022	0.014	0.077	1.967	1.846	1.657	1.544	0.963	0.720	0.735	0.658	23.762	0.117	0.072	0.051	0.048	0.042	0.025	0.029	0.023	0.117	1.094	0.851	0.751	0.533	0.364	0.336	0.344	0.257	10.497	0.103	0.063	0.048	0.038	0.017	0.016	0.029	0.016	0.103	2.350	2.434	2.166	2.192	1.328	0.923	0.950	0.900	31.360	0.151	0.119	0.066	0.078	0.069	0.032	0.047	0.035	0.151	5.456	4.429	3.770	3.064	2.200	2.021	1.772	1.483	56.065	0.409	0.250	0.152	0.120	0.085	0.118	0.092	0.119	0.409
