NAME	L1u	L2u	L3u	P1u	P2u	G1u	G2u	G3u	E1u	E2u	E3u	L1m	L2m	L3m	P1m	P2m	G1m	G2m	G3m	E1m	E2m	E3m	L1v	L2v	L3v	P1v	P2v	G1v	G2v	G3v	E1v	E2v	E3v	L1e	L2e	L3e	P1e	P2e	G1e	G2e	G3e	E1e	E2e	E3e	L1p	L2p	L3p	P1p	P2p	G1p	G2p	G3p	E1p	E2p	E3p	L1i	L2i	L3i	P1i	P2i	G1i	G2i	G3i	E1i	E2i	E3i	L1s	L2s	L3s	P1s	P2s	G1s	G2s	G3s	E1s	E2s	E3s	Tu	Tm	Tv	Te	Tp	Ti	Ts	Au	Am	Av	Ae	Ap	Ai	As	Gu	Gm	Ku	Km	Kv	Ke	Kp	Ki	Ks	Du	Dm	Dv	De	Dp	Di	Ds	Vu	Vm	Vv	Ve	Vp	Vi	Vs
ZINC03815235	18.566	2.558	0.296	0.867	0.119	0.163	0.208	0.216	0.522	0.405	0.318	22.251	1.86	0.315	0.911	0.076	0.163	0.163	0.179	0.781	0.172	0.203	17.254	2.098	0.252	0.88	0.107	0.163	0.193	0.2	0.451	0.27	0.244	18.431	2.56	0.295	0.866	0.12	0.179	0.171	0.193	0.515	0.405	0.319	18.312	2.168	0.292	0.882	0.104	0.163	0.193	0.25	0.508	0.291	0.34	18.646	2.651	0.303	0.863	0.123	0.163	0.193	0.224	0.527	0.435	0.324	17.964	2.541	0.256	0.865	0.122	0.163	0.163	0.224	0.492	0.373	0.236	21.42	24.425	19.604	21.285	20.771	21.601	20.761	53.746	48.968	41.084	53.357	45.666	55.888	50.897	0.194	0.168	0.8	0.866	0.82	0.799	0.822	0.795	0.798	0.415	0.385	0.322	0.413	0.38	0.428	0.367	89.244	86.411	69.818	88.537	78.017	92.461	83.347
ZINC03815075	14.08	3.815	0.411	0.769	0.208	0.177	0.162	0.213	0.496	0.391	0.266	21.958	2.273	0.412	0.891	0.092	0.162	0.162	0.177	1.428	0.148	0.121	13.921	2.983	0.363	0.806	0.173	0.162	0.177	0.177	0.495	0.261	0.222	13.903	3.754	0.395	0.77	0.208	0.162	0.177	0.198	0.485	0.383	0.244	15.789	3.175	0.459	0.813	0.163	0.162	0.191	0.191	0.649	0.31	0.304	13.989	3.955	0.412	0.762	0.215	0.162	0.191	0.205	0.49	0.415	0.258	13.339	3.45	0.339	0.779	0.201	0.162	0.162	0.191	0.451	0.336	0.183	18.306	24.642	17.267	18.052	19.422	18.357	17.129	61.073	59.875	47.664	59.166	58.822	62.732	51.718	0.183	0.167	0.654	0.837	0.709	0.655	0.719	0.643	0.668	0.384	0.566	0.326	0.371	0.421	0.388	0.323	101.473	105.058	80.002	97.835	101.228	103.904	84.463
ZINC03813431	10.4	2.399	1.218	0.742	0.171	0.152	0.181	0.213	0.52	0.454	0.485	11.99	1.914	0.691	0.821	0.131	0.167	0.152	0.191	0.677	0.241	0.153	10.25	2.058	0.889	0.777	0.156	0.157	0.172	0.172	0.501	0.326	0.258	10.824	2.4	1.176	0.752	0.167	0.152	0.172	0.172	0.558	0.44	0.451	9.696	2.094	0.998	0.758	0.164	0.162	0.157	0.181	0.457	0.351	0.326	10.761	2.457	1.236	0.745	0.17	0.152	0.172	0.172	0.553	0.466	0.498	14.595	2.163	0.977	0.823	0.122	0.162	0.162	0.191	1.008	0.28	0.304	14.017	14.596	13.198	14.401	12.788	14.454	17.735	40.54	32.565	32.045	41.532	32.074	42.774	47.933	0.18	0.169	0.613	0.732	0.665	0.628	0.637	0.617	0.734	0.486	0.357	0.362	0.483	0.378	0.506	0.531	84.95	63.028	64.008	86.49	65.127	89.899	96.501
ZINC01386782	14.265	3.731	0.375	0.776	0.203	0.162	0.177	0.276	0.476	0.372	0.29	22.33	2.087	0.117	0.91	0.085	0.177	0.162	0.184	1.164	0.115	0.026	14.485	2.777	0.221	0.829	0.159	0.162	0.177	0.246	0.49	0.205	0.098	14.322	3.654	0.354	0.781	0.199	0.162	0.162	0.265	0.48	0.359	0.255	15.542	2.905	0.26	0.831	0.155	0.177	0.17	0.246	0.563	0.223	0.137	14.185	3.887	0.393	0.768	0.211	0.162	0.177	0.255	0.47	0.405	0.317	14.259	3.311	0.262	0.8	0.186	0.162	0.177	0.228	0.478	0.299	0.136	18.371	24.534	17.483	18.33	18.706	18.465	17.832	59.971	49.461	44.03	58.687	49.94	62.242	51.814	0.199	0.174	0.665	0.865	0.743	0.672	0.746	0.652	0.699	0.379	0.435	0.265	0.365	0.308	0.397	0.304	98.32	79.462	70.394	95.531	80.369	102.371	82.027
ZINC03815283	13.409	4.01	0.266	0.758	0.227	0.162	0.177	0.22	0.489	0.399	0.294	9.832	3.647	0.141	0.722	0.268	0.191	0.177	0.177	0.268	0.281	0.051	11.633	3.269	0.172	0.772	0.217	0.162	0.205	0.205	0.367	0.261	0.113	13.145	3.969	0.255	0.757	0.228	0.177	0.162	0.177	0.47	0.392	0.27	12.019	3.484	0.201	0.765	0.222	0.198	0.162	0.191	0.391	0.291	0.152	13.509	4.152	0.278	0.753	0.231	0.177	0.162	0.184	0.497	0.429	0.323	12.133	3.739	0.201	0.755	0.233	0.162	0.184	0.205	0.402	0.352	0.164	17.685	13.62	15.074	17.369	15.704	17.938	16.073	58.401	37.759	40.583	56.532	44.991	60.993	48.559	0.185	0.181	0.637	0.583	0.658	0.635	0.648	0.63	0.632	0.394	0.2	0.247	0.377	0.278	0.416	0.306	90.376	56.429	62.18	87.202	69.102	94.52	73.755
ZINC03815250	13.002	3.14	0.336	0.789	0.191	0.217	0.167	0.217	0.541	0.406	0.28	15.997	3.537	0.343	0.805	0.178	0.167	0.184	0.167	0.888	0.392	0.183	12.218	2.887	0.302	0.793	0.187	0.167	0.184	0.2	0.478	0.336	0.237	12.952	3.296	0.335	0.781	0.199	0.167	0.167	0.167	0.538	0.448	0.269	12.949	2.772	0.339	0.806	0.173	0.167	0.167	0.167	0.541	0.3	0.351	13.097	3.259	0.339	0.784	0.195	0.167	0.167	0.2	0.55	0.438	0.274	13.227	3.912	0.292	0.759	0.224	0.167	0.184	0.184	0.59	0.568	0.16	16.478	19.877	15.407	16.583	16.06	16.695	17.431	46.25	63.28	39.833	48.133	41.22	48.231	56.744	0.199	0.172	0.684	0.707	0.69	0.672	0.709	0.677	0.638	0.409	0.488	0.35	0.418	0.397	0.42	0.44	76.433	102.559	65.885	79.012	69.45	79.394	89.26
ZINC00116937	14.007	3.777	0.397	0.77	0.208	0.177	0.177	0.237	0.498	0.384	0.278	14.439	2.585	0.329	0.832	0.149	0.177	0.177	0.191	0.561	0.204	0.166	13.225	2.923	0.307	0.804	0.178	0.162	0.162	0.17	0.449	0.242	0.172	13.995	3.716	0.395	0.773	0.205	0.162	0.177	0.184	0.499	0.379	0.279	13.715	3.106	0.35	0.799	0.181	0.162	0.162	0.17	0.481	0.271	0.226	14.058	3.922	0.412	0.764	0.213	0.177	0.162	0.213	0.501	0.413	0.298	14.051	3.385	0.375	0.789	0.19	0.162	0.162	0.177	0.513	0.335	0.254	18.181	17.354	16.455	18.105	17.171	18.393	17.812	59.971	42.935	43.615	58.994	48.485	62.552	54.107	0.195	0.181	0.656	0.748	0.706	0.659	0.698	0.647	0.683	0.387	0.31	0.288	0.386	0.326	0.404	0.367	99.167	72.578	71.936	97.62	80.567	103.672	89.77
ZINC03815334	8.935	3.975	0.853	0.649	0.289	0.184	0.167	0.176	0.495	0.405	0.362	14.296	3.154	0.456	0.798	0.176	0.167	0.184	0.2	1.278	0.236	0.062	8.947	3.484	0.584	0.687	0.268	0.167	0.167	0.167	0.495	0.299	0.153	9.114	4.032	0.823	0.652	0.289	0.167	0.167	0.256	0.516	0.422	0.326	9.524	3.342	0.657	0.704	0.247	0.167	0.192	0.184	0.562	0.267	0.196	8.989	4.138	0.893	0.641	0.295	0.167	0.167	0.176	0.502	0.445	0.397	9.826	4.64	0.617	0.651	0.308	0.167	0.167	0.184	0.655	0.543	0.164	13.764	17.906	13.015	13.969	13.523	14.021	15.084	46.536	53.049	38.428	47.571	40.279	48.925	54.522	0.175	0.183	0.474	0.698	0.531	0.479	0.556	0.462	0.477	0.421	0.526	0.316	0.421	0.342	0.448	0.454	90.61	91.535	69.643	91.788	74.716	96.165	97.74
ZINC03815199	14.98	2.975	0.379	0.817	0.162	0.164	0.164	0.236	0.524	0.382	0.306	17.696	3.42	0.36	0.824	0.159	0.164	0.164	0.164	0.768	0.401	0.14	13.879	2.744	0.323	0.819	0.162	0.164	0.18	0.18	0.449	0.32	0.221	14.766	3.15	0.38	0.807	0.172	0.18	0.211	0.173	0.51	0.431	0.297	14.919	2.596	0.361	0.835	0.145	0.164	0.164	0.18	0.519	0.278	0.302	14.985	3.114	0.388	0.811	0.168	0.18	0.18	0.255	0.525	0.42	0.31	13.788	4.047	0.356	0.758	0.222	0.164	0.164	0.188	0.474	0.693	0.204	18.334	21.476	16.946	18.295	17.876	18.486	18.191	51.372	68.125	43.447	53.31	45.054	53.673	62.148	0.185	0.164	0.726	0.736	0.729	0.711	0.752	0.716	0.637	0.404	0.436	0.33	0.413	0.366	0.418	0.457	86.593	111.415	72.679	89.258	76.902	90.244	100.196
ZINC03815088	12.463	4.145	0.642	0.722	0.24	0.16	0.191	0.262	0.586	0.457	0.398	13.849	3.634	0.298	0.779	0.204	0.16	0.16	0.186	0.782	0.244	0.081	12.253	3.742	0.386	0.748	0.228	0.168	0.168	0.196	0.574	0.352	0.143	12.773	4.246	0.63	0.724	0.241	0.15	0.16	0.206	0.62	0.468	0.383	11.861	3.679	0.443	0.742	0.23	0.16	0.164	0.201	0.53	0.36	0.189	12.721	4.295	0.673	0.719	0.243	0.16	0.164	0.196	0.612	0.486	0.438	16.424	4.225	0.595	0.773	0.199	0.16	0.16	0.186	1.13	0.292	0.329	17.251	17.781	16.381	17.648	15.983	17.689	21.244	62.325	55.538	52.015	64.946	50.516	66.085	81.682	0.2	0.168	0.584	0.668	0.622	0.586	0.613	0.579	0.66	0.48	0.369	0.357	0.49	0.36	0.512	0.584	112.732	88.307	86.072	116.736	85.813	120.531	144.23
ZINC03815348	13.37	4.842	0.396	0.719	0.26	0.187	0.187	0.285	0.477	0.363	0.247	17.317	3.529	0.387	0.816	0.166	0.187	0.16	0.16	0.845	0.163	0.137	12.915	3.747	0.334	0.76	0.22	0.174	0.16	0.2	0.44	0.207	0.185	13.266	4.81	0.39	0.718	0.26	0.16	0.16	0.187	0.47	0.359	0.242	13.722	3.946	0.395	0.76	0.218	0.174	0.174	0.193	0.496	0.226	0.26	13.296	5.064	0.402	0.709	0.27	0.174	0.187	0.237	0.474	0.401	0.25	12.589	4.729	0.343	0.713	0.268	0.16	0.174	0.174	0.423	0.345	0.187	18.607	21.233	16.995	18.465	18.063	18.762	17.661	71.938	69.171	53.944	70.844	61.121	74.713	65.47	0.215	0.169	0.578	0.723	0.64	0.578	0.64	0.563	0.569	0.362	0.381	0.277	0.357	0.327	0.375	0.318	116.153	114.042	87.079	114.165	100.559	120.535	103.556
ZINC03815258	15.449	2.973	0.338	0.823	0.158	0.163	0.193	0.282	0.532	0.403	0.286	18.676	2.478	0.434	0.865	0.115	0.163	0.193	0.179	0.88	0.243	0.303	14.304	2.604	0.302	0.831	0.151	0.163	0.171	0.216	0.462	0.324	0.248	15.178	3.125	0.338	0.814	0.168	0.179	0.193	0.2	0.516	0.455	0.275	15.408	2.509	0.338	0.844	0.137	0.163	0.179	0.2	0.534	0.305	0.363	15.471	3.106	0.343	0.818	0.164	0.163	0.193	0.232	0.534	0.44	0.28	14.095	3.817	0.307	0.774	0.21	0.163	0.163	0.193	0.48	0.636	0.173	18.76	21.588	17.21	18.641	18.255	18.92	18.219	52.158	55.456	42.355	53.619	44.72	54.421	59.304	0.207	0.178	0.735	0.798	0.747	0.721	0.766	0.727	0.66	0.407	0.475	0.345	0.415	0.401	0.418	0.429	86.44	97.121	70.808	88.31	76.053	89.809	94.052
ZINC03815102	13.708	2.766	1.119	0.779	0.157	0.16	0.203	0.188	0.524	0.411	0.457	16.31	3.809	0.782	0.78	0.182	0.151	0.151	0.193	0.823	0.716	0.116	14.095	2.615	0.906	0.8	0.148	0.16	0.16	0.169	0.557	0.393	0.287	14.033	2.775	1.105	0.783	0.155	0.169	0.169	0.188	0.548	0.415	0.45	13.742	2.751	1.01	0.785	0.157	0.151	0.183	0.174	0.535	0.434	0.346	13.648	2.811	1.138	0.776	0.16	0.151	0.16	0.169	0.519	0.422	0.466	18.07	2.718	0.989	0.83	0.125	0.151	0.156	0.151	0.905	0.382	0.352	17.593	20.901	17.616	17.913	17.502	17.597	21.777	56.353	77.85	51.988	57.518	54.45	57.096	69.68	0.183	0.164	0.669	0.671	0.7	0.675	0.678	0.663	0.745	0.464	0.552	0.412	0.471	0.438	0.469	0.547	116.373	147.318	102.982	118.466	110.113	118.354	140.047
ZINC03815043	10.09	4.133	1.797	0.63	0.258	0.156	0.164	0.218	0.535	0.419	0.451	11.168	3.713	2.009	0.661	0.22	0.147	0.147	0.172	0.775	0.315	0.281	9.598	3.716	1.679	0.64	0.248	0.168	0.147	0.164	0.483	0.33	0.404	10.03	4.168	1.807	0.627	0.26	0.164	0.156	0.172	0.53	0.429	0.46	9.914	3.707	1.838	0.641	0.24	0.147	0.189	0.181	0.516	0.323	0.477	10.086	4.203	1.818	0.626	0.261	0.164	0.172	0.189	0.536	0.436	0.458	10.226	4.507	1.829	0.617	0.272	0.147	0.156	0.156	0.57	0.519	0.482	16.02	16.891	14.993	16.006	15.459	16.107	16.562	67.261	71.368	58.023	67.471	61.789	68.37	73.035	0.178	0.155	0.445	0.492	0.46	0.44	0.462	0.439	0.426	0.468	0.457	0.406	0.473	0.439	0.477	0.524	158.224	171.578	132.91	159.038	144.804	161.548	173.9
ZINC03815032	14.421	3.799	0.428	0.773	0.204	0.191	0.191	0.22	0.474	0.379	0.263	25.349	2.619	0.402	0.893	0.092	0.17	0.177	0.191	1.474	0.182	0.141	15.462	2.911	0.345	0.826	0.156	0.17	0.162	0.22	0.542	0.216	0.185	14.607	3.732	0.42	0.779	0.199	0.191	0.177	0.162	0.486	0.365	0.257	16.73	3.057	0.405	0.829	0.151	0.177	0.162	0.213	0.635	0.236	0.257	14.265	3.954	0.439	0.765	0.212	0.205	0.191	0.228	0.465	0.412	0.271	14.911	3.439	0.368	0.797	0.184	0.177	0.213	0.191	0.506	0.309	0.203	18.648	28.371	18.718	18.759	20.192	18.658	18.718	62.591	77.65	51.352	62.215	59.168	64.402	58.036	0.2	0.179	0.66	0.84	0.739	0.668	0.743	0.647	0.695	0.372	0.599	0.315	0.37	0.376	0.383	0.34	104.711	132.741	85.611	103.872	100.091	107.829	95.641
ZINC03815050	12.595	2.667	1.28	0.761	0.161	0.169	0.226	0.183	0.542	0.421	0.461	17.477	1.777	1.157	0.856	0.087	0.151	0.151	0.165	1.089	0.18	0.186	13.138	2.244	1.108	0.797	0.136	0.151	0.16	0.16	0.587	0.308	0.327	12.815	2.621	1.291	0.766	0.157	0.151	0.156	0.151	0.56	0.409	0.471	13.149	2.346	1.212	0.787	0.14	0.151	0.188	0.169	0.588	0.339	0.392	12.52	2.717	1.301	0.757	0.164	0.151	0.169	0.169	0.536	0.435	0.475	15.506	2.269	1.286	0.814	0.119	0.16	0.16	0.151	0.824	0.303	0.385	16.542	20.411	16.49	16.727	16.707	16.538	19.061	53.125	53.344	46.525	53.513	49.621	53.84	58.041	0.191	0.155	0.642	0.784	0.695	0.649	0.681	0.636	0.72	0.475	0.485	0.407	0.48	0.44	0.482	0.504	112.66	109.701	95.685	113.596	103.702	114.631	122.345
ZINC03815273	9.014	4.085	1.699	0.609	0.276	0.173	0.173	0.218	0.461	0.396	0.262	8.023	3.092	1.9	0.616	0.238	0.159	0.173	0.179	0.417	0.24	0.33	7.989	3.34	1.546	0.621	0.259	0.159	0.173	0.211	0.371	0.268	0.25	8.904	4.054	1.736	0.606	0.276	0.166	0.173	0.179	0.451	0.389	0.282	8.302	3.408	1.716	0.618	0.254	0.159	0.159	0.185	0.399	0.28	0.309	9.109	4.233	1.737	0.604	0.281	0.159	0.173	0.179	0.471	0.424	0.269	8.481	3.858	1.871	0.597	0.272	0.159	0.185	0.166	0.419	0.354	0.362	14.797	13.016	12.875	14.694	13.425	15.079	14.21	59.07	45.932	44.194	58.594	48.381	61.735	55.81	0.187	0.17	0.414	0.425	0.431	0.409	0.428	0.406	0.395	0.373	0.329	0.296	0.374	0.33	0.388	0.379	136.415	106.094	98.315	135.956	110.348	143.8	131.252
ZINC03815119	17.208	3.075	0.995	0.809	0.145	0.156	0.208	0.194	0.529	0.403	0.321	18.792	3.451	0.885	0.813	0.149	0.147	0.156	0.185	0.703	0.445	0.138	16.588	2.764	0.873	0.82	0.137	0.156	0.156	0.164	0.494	0.331	0.265	17.243	3.073	0.991	0.809	0.144	0.147	0.156	0.185	0.531	0.405	0.326	16.877	2.881	1.004	0.813	0.139	0.147	0.164	0.168	0.514	0.354	0.346	17.191	3.127	1.004	0.806	0.147	0.147	0.168	0.189	0.528	0.418	0.324	18.618	3.085	0.942	0.822	0.136	0.147	0.164	0.168	0.619	0.42	0.312	21.278	23.128	20.225	21.307	20.762	21.322	22.646	73.097	84.536	62.75	73.123	68.457	74.162	77.884	0.185	0.162	0.713	0.719	0.73	0.714	0.719	0.709	0.733	0.418	0.429	0.363	0.42	0.405	0.423	0.45	147.033	165.058	123.014	146.956	138.029	149.464	154.628
ZINC03815189	13.076	5.658	0.295	0.687	0.297	0.191	0.162	0.276	0.543	0.515	0.248	18.093	3.604	0.329	0.821	0.164	0.162	0.162	0.177	1.058	0.206	0.156	12.64	4.698	0.254	0.719	0.267	0.162	0.17	0.205	0.512	0.342	0.19	13.086	5.521	0.292	0.692	0.292	0.162	0.162	0.191	0.542	0.492	0.245	13.507	4.831	0.301	0.725	0.259	0.162	0.162	0.177	0.587	0.359	0.27	13.113	5.77	0.3	0.684	0.301	0.177	0.162	0.22	0.544	0.538	0.251	12.558	5.01	0.25	0.705	0.281	0.162	0.162	0.177	0.495	0.403	0.182	19.029	22.026	17.592	18.9	18.639	19.183	17.817	79.514	72.339	63.784	77.685	70.778	81.329	67.305	0.204	0.167	0.531	0.732	0.578	0.539	0.587	0.525	0.557	0.435	0.473	0.348	0.426	0.405	0.444	0.36	120.403	115.798	96.454	117.681	109.069	123.21	100.867
ZINC03815278	14.219	3.872	0.463	0.766	0.209	0.162	0.162	0.298	0.495	0.394	0.254	20.811	4.402	0.579	0.807	0.171	0.162	0.162	0.191	1.059	0.756	0.094	14.458	3.194	0.464	0.798	0.176	0.162	0.177	0.213	0.512	0.28	0.285	14.279	3.832	0.47	0.768	0.206	0.162	0.162	0.22	0.5	0.389	0.27	15.443	3.451	0.543	0.794	0.178	0.177	0.184	0.22	0.583	0.331	0.366	14.135	4.011	0.465	0.759	0.216	0.162	0.162	0.255	0.489	0.422	0.25	14.21	3.62	0.468	0.777	0.198	0.162	0.162	0.205	0.497	0.357	0.285	18.554	25.792	18.116	18.582	19.438	18.611	18.297	63.432	106.212	54.378	63.237	63.566	65.133	59.775	0.199	0.171	0.65	0.71	0.697	0.653	0.692	0.639	0.665	0.381	0.636	0.359	0.387	0.427	0.387	0.38	107.456	185.061	93.935	107.56	111.965	110.093	102.136
ZINC03815290	9.024	4.075	1.769	0.607	0.274	0.185	0.198	0.191	0.462	0.395	0.241	9.84	2.857	2.434	0.65	0.189	0.173	0.173	0.159	0.831	0.242	0.246	8.059	3.308	1.737	0.615	0.252	0.159	0.159	0.159	0.38	0.264	0.277	8.911	4.054	1.782	0.604	0.275	0.159	0.173	0.173	0.451	0.39	0.25	8.433	3.342	2.044	0.61	0.242	0.159	0.173	0.159	0.419	0.273	0.393	9.115	4.233	1.772	0.603	0.28	0.179	0.173	0.173	0.471	0.425	0.235	8.411	3.923	1.733	0.598	0.279	0.159	0.173	0.185	0.407	0.364	0.255	14.868	15.132	13.104	14.747	13.819	15.12	14.067	59.949	59.029	46.401	59.233	52.245	62.234	54.373	0.191	0.168	0.41	0.475	0.423	0.406	0.415	0.404	0.397	0.366	0.44	0.307	0.364	0.361	0.377	0.342	139.873	142.61	105.804	138.364	123.659	145.716	125.625
ZINC00016978	14.096	3.776	0.41	0.771	0.207	0.162	0.177	0.276	0.491	0.377	0.274	16.133	2.698	0.325	0.842	0.141	0.162	0.162	0.191	0.644	0.181	0.156	13.774	2.93	0.314	0.809	0.172	0.177	0.162	0.177	0.467	0.221	0.167	14.576	3.68	0.402	0.781	0.197	0.162	0.17	0.191	0.525	0.357	0.268	13.607	3.147	0.365	0.795	0.184	0.177	0.184	0.191	0.455	0.252	0.227	14.472	3.887	0.421	0.771	0.207	0.162	0.177	0.213	0.518	0.4	0.288	17.631	3.173	0.355	0.833	0.15	0.191	0.198	0.177	0.766	0.261	0.214	18.282	19.157	17.019	18.658	17.119	18.78	21.159	60.548	49.659	45.611	60.98	48.933	63.989	63.321	0.199	0.171	0.657	0.763	0.714	0.672	0.692	0.656	0.75	0.381	0.327	0.285	0.383	0.311	0.402	0.414	100.634	82.975	75.308	101.197	81.667	106.47	104.315
ZINC03815316	18.703	3.443	0.384	0.83	0.153	0.171	0.158	0.196	0.503	0.363	0.29	15.444	2.416	0.151	0.857	0.134	0.158	0.158	0.171	0.343	0.173	0.041	16.154	2.684	0.236	0.847	0.141	0.158	0.158	0.238	0.375	0.215	0.106	18.618	3.373	0.364	0.833	0.151	0.158	0.158	0.196	0.499	0.348	0.259	16.595	2.865	0.281	0.841	0.145	0.158	0.158	0.183	0.396	0.245	0.154	18.951	3.563	0.4	0.827	0.156	0.171	0.158	0.171	0.517	0.389	0.315	17.691	3.08	0.275	0.841	0.146	0.158	0.171	0.209	0.45	0.288	0.142	22.53	18.012	19.074	22.355	19.741	22.915	21.046	72.905	40.017	47.799	70.801	53.02	76.542	60.201	0.174	0.162	0.745	0.786	0.77	0.749	0.761	0.741	0.761	0.385	0.186	0.232	0.368	0.265	0.407	0.293	120.17	63.68	77.091	116.009	86.135	126.485	96.212
ZINC03815384	10.336	4.53	1.003	0.651	0.285	0.187	0.16	0.193	0.451	0.366	0.31	9.74	4.156	0.495	0.677	0.289	0.16	0.16	0.174	0.405	0.321	0.077	9.198	4.143	0.663	0.657	0.296	0.16	0.16	0.187	0.359	0.313	0.143	10.546	4.525	0.952	0.658	0.282	0.174	0.174	0.16	0.47	0.368	0.276	9.092	4.177	0.762	0.648	0.298	0.16	0.193	0.174	0.35	0.314	0.19	10.725	4.637	1.037	0.654	0.283	0.16	0.187	0.16	0.485	0.383	0.324	11.93	5.048	0.692	0.675	0.286	0.16	0.16	0.187	0.609	0.475	0.14	15.868	14.391	14.004	16.024	14.031	16.399	17.671	61.725	47.357	46.954	62.079	48.083	65.664	71.978	0.179	0.165	0.477	0.515	0.485	0.487	0.472	0.481	0.513	0.376	0.268	0.272	0.371	0.285	0.397	0.408	124.549	81.784	86.228	123.556	91.036	133.647	131.344
ZINC03815228	20.609	4.395	0.482	0.809	0.172	0.168	0.168	0.235	0.606	0.379	0.324	20.05	5.961	0.278	0.763	0.227	0.156	0.178	0.195	0.664	0.371	0.111	18.698	4.732	0.329	0.787	0.199	0.156	0.156	0.201	0.497	0.436	0.157	20.187	4.462	0.465	0.804	0.178	0.168	0.168	0.173	0.581	0.392	0.304	19.709	4.942	0.384	0.787	0.197	0.156	0.156	0.195	0.553	0.471	0.217	20.571	4.356	0.495	0.809	0.171	0.156	0.168	0.208	0.605	0.371	0.34	18.49	4.833	0.384	0.78	0.204	0.156	0.168	0.173	0.486	0.462	0.21	25.485	26.289	23.759	25.114	25.035	25.423	23.706	102.618	126.746	96.185	101.537	106.87	101.954	98.309	0.187	0.176	0.713	0.644	0.68	0.706	0.681	0.714	0.67	0.436	0.382	0.363	0.426	0.414	0.438	0.386	171.755	186.233	149.057	168.543	169.302	171.737	156.303
ZINC03815397	11.914	4.353	0.975	0.691	0.252	0.171	0.158	0.209	0.446	0.344	0.298	9.471	4.207	0.49	0.668	0.297	0.183	0.196	0.202	0.29	0.338	0.081	9.887	4.093	0.655	0.676	0.28	0.183	0.158	0.209	0.31	0.309	0.144	11.825	4.392	0.933	0.69	0.256	0.158	0.158	0.171	0.44	0.353	0.272	10.24	4.066	0.749	0.68	0.27	0.158	0.158	0.223	0.331	0.301	0.186	12.251	4.461	1.008	0.691	0.252	0.158	0.158	0.183	0.472	0.361	0.314	11.277	5.152	0.709	0.658	0.301	0.158	0.171	0.196	0.417	0.516	0.16	17.241	14.168	14.635	17.15	15.054	17.721	17.138	67.715	46.549	49.624	67.062	52.341	71.504	69.743	0.178	0.193	0.536	0.503	0.513	0.534	0.52	0.537	0.487	0.363	0.236	0.254	0.355	0.272	0.382	0.364	135.499	80.254	90.774	132.65	98.565	144.335	128.068
ZINC03815077	19.997	3.097	1.021	0.829	0.128	0.152	0.163	0.171	0.5	0.386	0.332	21.955	3.597	0.903	0.83	0.136	0.156	0.163	0.159	0.67	0.452	0.138	19.415	2.825	0.882	0.84	0.122	0.156	0.147	0.147	0.476	0.325	0.264	20.235	3.076	1.01	0.832	0.126	0.152	0.147	0.159	0.512	0.382	0.331	19.381	2.985	1.021	0.829	0.128	0.163	0.197	0.197	0.476	0.361	0.348	20.005	3.14	1.03	0.828	0.13	0.156	0.159	0.211	0.5	0.397	0.334	23.318	2.913	0.919	0.859	0.107	0.156	0.163	0.167	0.679	0.349	0.288	24.115	26.454	23.121	24.321	23.387	24.175	27.151	85.506	102.035	74.456	85.785	80.689	86.647	92.054	0.162	0.159	0.744	0.745	0.76	0.748	0.743	0.741	0.788	0.406	0.42	0.355	0.408	0.395	0.41	0.439	172.83	199.792	145.95	172.961	163.138	175.511	181.664
ZINC03815300	10.564	4.523	1.013	0.656	0.281	0.174	0.16	0.193	0.437	0.365	0.309	15.74	3.636	0.467	0.793	0.183	0.16	0.16	0.187	0.964	0.224	0.056	10.244	4.069	0.671	0.684	0.272	0.16	0.16	0.16	0.41	0.295	0.139	10.616	4.543	0.968	0.658	0.282	0.16	0.174	0.174	0.443	0.372	0.28	11.006	4.004	0.758	0.698	0.254	0.16	0.16	0.174	0.471	0.278	0.173	10.639	4.669	1.056	0.65	0.285	0.16	0.16	0.174	0.444	0.392	0.332	10.52	5.188	0.744	0.639	0.315	0.16	0.16	0.16	0.471	0.535	0.166	16.1	19.843	14.984	16.127	15.768	16.364	16.452	63.061	66.282	51.293	62.902	55.444	65.843	66.262	0.175	0.169	0.484	0.69	0.525	0.487	0.547	0.475	0.459	0.37	0.414	0.281	0.365	0.307	0.389	0.391	127.56	112.851	94.257	125.727	104.608	134.682	123.323
ZINC02572485	16.502	4.926	0.441	0.755	0.225	0.217	0.204	0.281	0.488	0.397	0.283	21.76	3.029	0.427	0.863	0.12	0.156	0.156	0.169	0.936	0.18	0.136	16.008	3.873	0.351	0.791	0.191	0.156	0.156	0.174	0.465	0.261	0.183	16.344	4.817	0.434	0.757	0.223	0.156	0.169	0.169	0.48	0.386	0.276	17.068	4.12	0.42	0.79	0.191	0.156	0.156	0.186	0.53	0.297	0.258	16.474	5.082	0.453	0.749	0.231	0.156	0.18	0.169	0.487	0.422	0.295	15.745	4.335	0.381	0.769	0.212	0.156	0.156	0.174	0.451	0.328	0.217	21.869	25.216	20.232	21.595	21.608	22.009	20.462	90.742	76.496	68.983	87.906	79.208	93.489	75.92	0.231	0.16	0.632	0.794	0.687	0.635	0.685	0.623	0.654	0.389	0.418	0.303	0.381	0.362	0.401	0.332	148.477	129.874	110.978	143.655	130.331	153.441	122.411
