ZINC01386812	741	37.397	-1.973	2.688	-5.698	-1.855	3.395	0.762	0.376	-0.697	0.152	-1.218	0.153	0.395	2.072	0.018	-0.06	-1.96	0.654	2.281	-0.824	-0.238	-1.37	0.076	1.056	0.472	-0.319	-0.698	-0.006	0.004	0.197	0.183	290.047	22.344	-1.998	-0.037	-4.09	2.288	3.749	-1.77	-1.102	1.019	0.565	1.036	-1.223	-1.102	1.995	0.024	0.417	-1.089	-0.182	1.209	-0.265	-0.154	-0.508	0.14	0.846	-0.224	-0.476	-0.076	0.087	0.369	-0.452	0.001	306.589	21.562	-1.454	0.408	-3.92	1.223	3.059	-1.035	-0.654	0.545	0.471	0.312	-0.823	-0.468	1.662	0.018	0.182	-1.133	0.125	1.168	-0.335	-0.132	-0.637	0.188	0.749	-0.12	-0.377	-0.123	0.037	0.211	-0.271	0.049	746.354	38.384	-2.422	2.837	-5.883	-1.75	3.694	0.714	0.022	-0.605	0.416	-1.081	-0.051	0.236	2.223	-0.013	0.037	-1.969	0.496	2.367	-0.82	-0.256	-1.291	0.008	1.102	0.49	-0.39	-0.725	0.047	0.046	0.106	0.183	334.162	21.936	-1.203	0.649	-3.983	0.707	2.826	-0.711	-0.362	0.307	0.366	-0.033	-0.583	-0.189	1.549	0.031	0.063	-1.173	0.277	1.199	-0.371	-0.13	-0.743	0.204	0.741	-0.06	-0.327	-0.163	-0.006	0.145	-0.158	0.073	935.244	44.713	-3.127	4.017	-6.227	-2.957	3.695	1.368	0.619	-1.094	0.095	-1.604	0.4	0.513	2.364	-0.008	0.023	-2.341	0.715	2.757	-1.038	-0.28	-1.556	0.007	1.126	0.755	-0.351	-0.951	0.057	-0.05	0.294	0.23	1985.679	116.051	-8.365	6.534	-19.551	0.082	14.429	-0.907	-2.913	0.65	2.715	0.081	-2.612	-1.882	8.294	-0.015	1.221	-5.511	-0.198	6.991	-1.747	-0.891	-3.198	-0.268	3.912	0.913	-1.87	-1.882	0.255	0.904	-0.673	0.429
ZINC00020368	666	33.156	-3.803	4.515	-4.828	-3.141	4.195	0.547	0.096	-0.447	0.32	-1.162	-0.232	0.402	1.085	0.09	-0.392	-1.816	0.234	2.002	-0.739	0.186	-1.121	0.126	0.749	0.124	0.063	-0.418	-0.05	-0.061	0.108	0.004	285.977	23.292	-2.222	0.191	-4.568	1.461	4.107	-1.507	-1.466	0.99	0.249	1.174	-1.144	-1.146	1.381	0.027	0.373	-0.755	-0.429	1.007	-0.173	-0.047	-0.492	0.048	0.64	-0.016	-0.166	-0.165	0.202	0.203	-0.294	-0.155	288.831	21.323	-1.887	0.378	-3.784	0.452	3.339	-0.871	-0.905	0.514	0.405	0.281	-0.85	-0.522	1.088	0.035	0.068	-0.87	-0.138	1.021	-0.295	-0.052	-0.548	0.111	0.57	-0.015	-0.109	-0.115	0.125	0.119	-0.187	-0.116	675.044	34.514	-3.909	4.675	-5.243	-2.848	4.459	0.432	-0.139	-0.291	0.295	-0.914	-0.346	0.173	1.201	0.079	-0.298	-1.748	0.063	2.03	-0.696	0.207	-1.115	0.083	0.769	0.165	0.026	-0.429	-0.021	-0.055	0.052	-0.008	309.625	21.32	-1.832	0.632	-3.544	-0.145	3.152	-0.564	-0.636	0.307	0.434	-0.113	-0.701	-0.241	0.985	0.041	-0.077	-0.967	0.004	1.078	-0.356	-0.053	-0.604	0.13	0.576	-0.014	-0.074	-0.122	0.082	0.082	-0.117	-0.095	848.821	39.348	-5.364	6.815	-5.572	-4.357	4.71	0.83	0.402	-0.724	0.33	-1.489	-0.129	0.531	1.278	0.113	-0.396	-2.237	0.199	2.474	-0.903	0.32	-1.334	0.136	0.77	0.208	0.107	-0.577	-0.038	-0.106	0.123	0.06	2065.929	120.849	-11.644	14.61	-22.577	-1.624	18.499	-0.873	-5.011	2.831	-1.239	2.667	-2.809	-3.448	4.711	0.159	0.088	-3.519	-1.793	5.813	-1.182	0.373	-2.66	-0.229	2.823	0.907	-0.51	-1.354	0.381	-0.18	-0.599	-0.324
ZINC03815297	861	40.356	-3.057	2.29	-6.632	-1.855	2.29	1.03	0.401	-0.526	0.017	-0.664	0.104	0.367	1.724	-0.006	-0.489	-2.23	0.762	2.744	-0.76	-0.167	-1.229	-0.153	1.009	0.675	-0.254	-0.736	0.006	0.118	0.482	0.133	318.952	23.381	-2.168	-0.04	-4.365	2.236	3.773	-1.963	-1.201	1.027	0.649	1.421	-1.313	-0.983	1.741	-0.026	0.266	-1.103	-0.049	1.407	-0.235	-0.187	-0.479	0.142	0.752	-0.174	-0.41	-0.062	0.166	0.367	-0.335	-0.063	345.632	22.807	-1.69	0.469	-4.374	1.106	2.887	-1.117	-0.697	0.571	0.505	0.651	-0.837	-0.386	1.439	-0.039	-0.005	-1.196	0.277	1.379	-0.291	-0.129	-0.621	0.159	0.664	-0.039	-0.344	-0.123	0.097	0.236	-0.145	0.033	862.004	41.177	-3.457	2.473	-6.737	-1.759	2.691	0.932	0.002	-0.453	0.303	-0.519	-0.165	0.243	1.865	-0.031	-0.352	-2.209	0.587	2.81	-0.753	-0.192	-1.168	-0.204	1.061	0.677	-0.33	-0.762	0.073	0.149	0.374	0.122	381.315	23.359	-1.508	0.723	-4.557	0.568	2.522	-0.724	-0.371	0.347	0.368	0.297	-0.557	-0.125	1.333	-0.029	-0.159	-1.268	0.437	1.437	-0.326	-0.108	-0.723	0.151	0.659	0.042	-0.304	-0.173	0.043	0.183	-0.018	0.075	1088.771	48.418	-4.603	3.254	-7.226	-2.822	2.233	1.781	0.618	-0.832	-0.132	-0.913	0.276	0.417	1.916	0.01	-0.486	-2.696	0.787	3.304	-0.955	-0.205	-1.346	-0.304	1.098	1.002	-0.254	-0.997	0.05	0.107	0.658	0.13	2224.682	120.851	-10.105	6.651	-21.638	-0.38	12.826	-1.052	-3.129	0.532	2.621	1.859	-3.16	-1.36	7.067	-0.254	0.361	-5.712	0.098	8.213	-1.508	-0.847	-3.007	-0.6	3.679	1.43	-1.651	-1.973	0.565	0.995	-0.045	0.2
ZINC03815342	703	33.998	-3.167	1.114	-5.288	-1.688	3.886	0.138	-0.623	-0.673	-0.006	0.292	-0.919	-0.206	2.093	-0.254	-0.086	-1.809	0.008	2.505	-0.329	-0.262	-0.868	-0.148	0.988	0.176	-0.318	-0.398	-0.109	0.048	-0.107	-0.164	403.551	23.166	-2.94	-0.538	-5.192	2.401	4.117	-1.906	-1.525	0.927	-0.083	1.959	-1.681	-1.587	2.138	-0.001	0.553	-1.004	-0.827	1.91	-0.301	-0.021	-0.502	-0.087	1.132	-0.464	-0.403	-0.146	0.18	0.271	-0.316	-0.253	324.113	20.551	-2.066	-0.13	-4.118	1.071	3.342	-1.265	-1.015	0.399	0.191	1.162	-1.147	-0.899	1.711	-0.068	0.223	-1.087	-0.247	1.498	-0.238	-0.062	-0.607	0.079	0.785	-0.328	-0.324	-0.058	0.041	0.217	-0.304	-0.134	747.792	35.59	-3.677	1.398	-5.881	-1.615	4.422	0.083	-0.939	-0.577	0.151	0.474	-1.182	-0.361	2.301	-0.248	0.044	-1.803	-0.218	2.662	-0.343	-0.278	-0.824	-0.255	1.117	0.178	-0.406	-0.447	-0.044	0.085	-0.198	-0.18	334.909	20.275	-1.914	0.108	-3.963	0.766	2.88	-0.982	-0.706	0.188	0.174	0.788	-0.934	-0.648	1.57	-0.089	0.104	-1.124	-0.071	1.482	-0.242	-0.063	-0.642	0.122	0.72	-0.277	-0.274	-0.062	-0.013	0.149	-0.227	-0.102	907.691	41.438	-4.461	2.03	-5.991	-2.786	4.523	0.617	-0.676	-1.059	-0.081	0.219	-1.038	-0.096	2.397	-0.327	-0.046	-2.128	-0.113	3.006	-0.342	-0.373	-0.878	-0.361	1.123	0.413	-0.404	-0.56	-0.103	0.003	-0.105	-0.22	2595	115.798	-13.382	3.454	-25.783	0.042	19.428	-2.281	-6.098	1.392	-0.773	5.961	-6.651	-3.69	9.363	-0.724	1.612	-4.636	-3.476	9.112	-0.836	-0.919	-2.172	-1.644	5.066	-0.242	-2.017	-1.941	0.557	0.801	-0.93	-0.863
ZINC03815083	561	36.549	-4.639	1.693	-4.457	-3.451	4.265	0.827	-0.633	-0.15	-0.345	-0.731	0.117	0.261	0.791	0.325	-0.505	-1.371	0.313	1.658	-0.617	-0.055	-1.005	-0.227	1.012	0.26	0.212	-0.417	-0.097	0.295	0.328	-0.019	196.77	18.624	-2.095	-0.635	-3.235	0.478	3.926	-1.221	-1.565	0.288	0.46	1.014	-0.875	-0.695	0.903	0.026	0.139	-0.684	-0.232	0.805	-0.109	-0.115	-0.496	-0.007	0.49	-0.005	-0.097	-0.133	0.08	0.224	-0.054	-0.248	211.226	18.395	-1.854	-0.243	-2.891	-0.231	3.199	-0.569	-1.171	0.162	0.327	0.349	-0.567	-0.29	0.667	0.069	-0.087	-0.69	0.043	0.766	-0.178	-0.1	-0.536	0.015	0.522	0.001	-0.036	-0.096	0.045	0.187	-0.005	-0.141	562.06	37.539	-4.655	1.771	-4.594	-3.401	4.584	0.736	-0.78	-0.095	-0.192	-0.659	-0.015	0.128	0.917	0.313	-0.432	-1.348	0.146	1.701	-0.59	-0.056	-0.971	-0.253	0.995	0.271	0.162	-0.435	-0.053	0.306	0.3	-0.061	234.462	19.226	-1.88	-0.012	-2.868	-0.661	3.005	-0.24	-1.014	0.087	0.208	0.068	-0.392	-0.115	0.582	0.09	-0.208	-0.729	0.183	0.801	-0.223	-0.09	-0.596	0.011	0.574	0.019	0.007	-0.107	0.009	0.179	0.048	-0.099	726.376	44.971	-6.504	2.706	-5.275	-4.649	5.064	1.119	-0.472	-0.216	-0.578	-0.955	0.256	0.307	0.954	0.45	-0.529	-1.663	0.207	2.087	-0.793	-0.031	-1.138	-0.365	1.151	0.392	0.307	-0.585	-0.097	0.352	0.386	0.01	1542.507	114.107	-13.137	5.933	-16.088	-6.855	17.392	-0.415	-4.51	0.37	1.595	-0.067	-2.161	-1.701	4.54	0.557	-0.586	-3.571	-1.152	5.371	-1.357	-0.412	-2.388	-0.61	2.631	0.686	-0.422	-1.322	0.413	1.113	0.509	-0.869
ZINC03815293	351	23.226	-1.1	-0.069	-3.522	-2.003	4.009	0.29	-1.154	0.169	0.702	-0.307	-0.723	-0.337	0.527	0.725	0.007	-1.235	-0.393	1.103	0.328	-0.023	-0.704	-0.099	0.492	-0.05	0.026	-0.08	0.055	0.073	-0.076	0.048	221.64	18.973	-2.299	-0.817	-2.986	0.693	3.741	-1.102	-1.533	-0.118	1.015	1.111	-0.959	-1.064	0.446	0.335	0.287	-0.736	-0.459	0.814	0.025	-0.114	-0.57	0.094	0.553	-0.131	-0.185	-0.043	0.082	0.167	-0.073	-0.018	172.55	16.432	-1.42	-0.65	-2.534	0.027	2.901	-0.587	-1.259	0.009	0.734	0.508	-0.722	-0.649	0.479	0.345	0.087	-0.679	-0.24	0.65	0.05	-0.136	-0.452	0.151	0.436	-0.144	-0.159	-0.016	0.117	0.129	-0.139	-0.019	369.363	24.455	-1.208	0.004	-3.879	-2.001	4.367	0.243	-1.301	0.146	0.756	-0.139	-0.851	-0.439	0.584	0.749	0.086	-1.295	-0.496	1.148	0.373	-0.018	-0.735	-0.132	0.514	-0.021	0.02	-0.078	0.047	0.108	-0.086	0.028	180.378	16.172	-1.406	-0.537	-2.471	-0.082	2.572	-0.377	-1.074	-0.012	0.729	0.258	-0.609	-0.52	0.449	0.341	0.037	-0.682	-0.188	0.679	0.025	-0.134	-0.449	0.134	0.417	-0.164	-0.122	0.002	0.105	0.09	-0.123	0.014	455.495	27.474	-1.138	0.474	-4.474	-2.951	5.003	0.575	-1.245	0.312	0.694	-0.463	-0.908	-0.339	0.642	0.936	0.075	-1.574	-0.62	1.356	0.529	0.044	-0.823	-0.253	0.509	0.026	0.102	-0.105	0.048	0.081	-0.096	0.058	1247.148	84.65	-5.398	0.58	-14.666	-5.039	17.97	-1.143	-5.733	-0.079	2.892	2.574	-4.072	-3.059	2.417	1.983	0.932	-4.002	-2.309	3.686	1.215	0.085	-2.688	-0.498	2.053	0.158	-0.108	-0.419	0.025	0.773	-0.308	-0.082
ZINC03815310	406	23.798	-1.707	0.551	-3.672	-2.336	4.126	0.256	-1.065	0.408	0.42	-0.279	-0.801	-0.218	0.728	0.874	-0.106	-1.314	-0.457	1.108	0.444	0.05	-0.689	-0.227	0.496	-0.174	0.046	-0.019	0.026	0.084	-0.179	-0.083	248.885	20.185	-1.697	-1.099	-2.759	0.455	4.049	-1.167	-1.815	-0.01	0.88	1.218	-0.962	-1.127	0.663	0.661	0.157	-0.783	-0.539	0.746	0.231	-0.089	-0.519	0.127	0.595	-0.077	-0.178	-0.143	0.159	0.18	-0.146	-0.072	192.166	16.76	-1.356	-0.666	-2.477	-0.071	3.078	-0.6	-1.363	0.081	0.689	0.548	-0.756	-0.628	0.535	0.47	0.029	-0.709	-0.276	0.634	0.129	-0.111	-0.433	0.127	0.45	-0.148	-0.149	-0.04	0.134	0.142	-0.185	-0.06	428.679	25.278	-1.721	0.661	-4.015	-2.459	4.579	0.2	-1.208	0.424	0.445	-0.111	-0.929	-0.354	0.838	0.926	-0.076	-1.392	-0.574	1.137	0.547	0.071	-0.727	-0.263	0.522	-0.141	0.048	-0.032	0.027	0.113	-0.2	-0.112	200.142	16.328	-1.449	-0.456	-2.4	-0.131	2.662	-0.376	-1.163	0.065	0.674	0.291	-0.646	-0.472	0.51	0.456	-0.006	-0.709	-0.224	0.668	0.084	-0.1	-0.412	0.103	0.432	-0.174	-0.118	-0.011	0.113	0.104	-0.169	-0.04	533.912	28.683	-1.954	1.442	-4.772	-3.579	5.231	0.501	-1.003	0.679	0.218	-0.443	-0.984	-0.211	0.99	1.131	-0.131	-1.708	-0.705	1.359	0.733	0.15	-0.836	-0.444	0.51	-0.164	0.14	-0.007	0.002	0.076	-0.234	-0.125	1488.669	89.624	-5.853	2.703	-15.018	-8.424	20.569	-1.29	-6.186	1.635	1.962	2.593	-4.336	-3.33	3.909	2.991	-0.335	-4.346	-2.807	3.311	2.76	0.448	-2.907	-0.675	1.957	-0.07	0.129	-0.612	0.375	0.761	-0.964	-0.416
ZINC03815326	630	34.928	-3.568	0.269	-4.919	-2.895	5.278	0.143	-1.325	0.943	-0.26	-1.167	-0.22	0.942	0.016	0.87	-0.584	-1.813	1.07	1.209	-0.356	0.208	-1.088	-0.108	0.943	0.102	0.047	-0.316	-0.468	0.025	0.627	-0.255	231.477	19.916	-2.352	-1.296	-3.45	0.722	3.901	-1.693	-1.853	0.657	0.409	0.809	-1.125	-0.591	0.844	0.338	-0.008	-0.721	-0.031	0.464	0.124	-0.066	-0.465	0.103	0.381	0.015	-0.158	-0.166	-0.024	0.284	-0.102	-0.196	260.493	20.701	-2.062	-0.999	-3.166	0.019	3.49	-0.981	-1.5	0.649	0.396	0.099	-0.76	-0.125	0.611	0.358	-0.229	-0.802	0.262	0.478	-0.017	-0.041	-0.514	0.074	0.435	-0.018	-0.092	-0.148	-0.075	0.159	0.011	-0.108	619.772	34.588	-3.421	0.29	-5.038	-2.729	5.461	0.02	-1.476	0.911	-0.198	-0.93	-0.349	0.785	0.145	0.864	-0.535	-1.774	0.935	1.199	-0.273	0.18	-1.062	-0.131	0.936	0.102	0.031	-0.308	-0.445	0.07	0.57	-0.292	292.423	22.006	-2.043	-0.886	-3.154	-0.448	3.473	-0.659	-1.362	0.665	0.335	-0.232	-0.589	0.108	0.49	0.388	-0.333	-0.893	0.428	0.53	-0.094	-0.014	-0.575	0.052	0.501	-0.022	-0.064	-0.153	-0.128	0.108	0.102	-0.086	796.495	40.319	-4.758	1.313	-6.024	-3.715	6.237	0.224	-1.348	1.095	-0.54	-1.357	-0.218	1.205	-0.113	1.104	-0.606	-2.238	1.238	1.549	-0.452	0.306	-1.265	-0.18	1.063	0.161	0.108	-0.383	-0.582	0.016	0.792	-0.372	1464.427	92.695	-8.297	-0.853	-14.888	-3.939	17.767	-2.466	-6.269	1.958	0.339	1.029	-2.806	-0.415	2.241	2.083	-0.466	-4.415	0.745	3.349	-0.006	0.058	-2.681	-0.371	2.641	0.17	-0.33	-0.681	-0.889	0.834	0.7	-1.103
ZINC03815341	666	34.699	-3.952	0.203	-5.082	-2.825	5.455	0.182	-1.33	0.872	-0.277	-0.895	-0.371	0.537	0.237	0.89	-0.477	-1.755	0.866	1.127	-0.251	0.168	-0.951	-0.076	0.925	0.052	-0.019	-0.274	-0.409	0.181	0.603	-0.269	260.801	20.774	-2.411	-1.387	-3.666	0.767	4.125	-1.887	-1.917	0.642	0.262	0.956	-1.175	-0.77	1.029	0.309	0.038	-0.804	-0.159	0.555	0.12	-0.04	-0.52	0.062	0.493	0.006	-0.199	-0.202	-0.031	0.397	-0.139	-0.237	277.11	20.999	-2.152	-1.021	-3.302	0.084	3.602	-1.095	-1.517	0.623	0.345	0.214	-0.821	-0.268	0.739	0.336	-0.186	-0.838	0.192	0.494	-0.01	-0.032	-0.51	0.064	0.474	-0.04	-0.109	-0.153	-0.061	0.225	-0.023	-0.127	667.168	34.769	-3.765	0.321	-5.335	-2.708	5.675	-0.006	-1.448	0.824	-0.246	-0.663	-0.523	0.351	0.391	0.904	-0.423	-1.735	0.686	1.136	-0.176	0.152	-0.933	-0.119	0.96	0.048	-0.05	-0.279	-0.386	0.27	0.537	-0.329	303.6	21.947	-2.186	-0.886	-3.229	-0.36	3.534	-0.73	-1.364	0.635	0.322	-0.118	-0.651	-0.029	0.599	0.363	-0.287	-0.907	0.381	0.515	-0.076	-0.016	-0.548	0.056	0.506	-0.045	-0.072	-0.147	-0.107	0.156	0.072	-0.092	845.457	40.048	-5.238	1.234	-6.217	-3.714	6.459	0.351	-1.355	0.999	-0.564	-1.026	-0.389	0.683	0.133	1.172	-0.485	-2.138	0.953	1.441	-0.295	0.241	-1.077	-0.133	1.036	0.11	0.004	-0.329	-0.507	0.224	0.783	-0.392	1774.764	97.99	-9.458	0.586	-17.604	-4.497	19.217	-3.846	-5.686	1.678	-0.795	2.066	-3.749	-2.247	3.64	2.066	-0.018	-4.604	-0.784	3.672	0.115	0.212	-2.571	-0.78	3.503	-0.023	-0.78	-0.874	-0.866	2.154	0.515	-1.544
ZINC03815394	741	38.401	-4.181	0.767	-5.648	-2.824	4.747	0.538	-0.868	0.865	-0.453	-1.088	0.273	1.061	0.002	0.948	-0.827	-1.876	1.061	1.417	-0.539	0.161	-0.963	-0.116	0.911	0.185	0.147	-0.398	-0.534	-0.014	0.763	-0.213	257.366	21.219	-2.393	-1.124	-3.634	0.879	3.852	-1.816	-1.804	0.643	0.391	0.721	-1.166	-0.457	0.742	0.356	-0.081	-0.707	0.068	0.401	0.095	-0.064	-0.419	0.133	0.307	0.06	-0.149	-0.194	-0.005	0.2	-0.047	-0.17	296.582	22.363	-2.114	-0.738	-3.511	0.142	3.408	-1.024	-1.411	0.614	0.369	0.017	-0.727	0.022	0.529	0.374	-0.337	-0.785	0.349	0.46	-0.072	-0.038	-0.475	0.092	0.38	0.038	-0.079	-0.185	-0.061	0.088	0.078	-0.077	725.513	37.871	-3.975	0.818	-5.735	-2.639	4.961	0.371	-1.045	0.827	-0.379	-0.871	0.106	0.919	0.116	0.923	-0.772	-1.823	0.942	1.389	-0.446	0.143	-0.942	-0.133	0.9	0.179	0.122	-0.39	-0.504	0.023	0.703	-0.249	336.644	23.92	-2.131	-0.568	-3.59	-0.345	3.357	-0.642	-1.238	0.621	0.294	-0.305	-0.504	0.259	0.42	0.409	-0.462	-0.878	0.504	0.544	-0.166	-0.013	-0.536	0.062	0.456	0.042	-0.046	-0.196	-0.121	0.044	0.178	-0.052	938.631	44.411	-5.659	1.787	-6.786	-3.625	5.474	0.762	-0.726	1.009	-0.801	-1.182	0.471	1.289	-0.108	1.209	-0.889	-2.357	1.189	1.836	-0.68	0.225	-1.079	-0.182	1.025	0.242	0.254	-0.483	-0.684	-0.016	0.955	-0.329	1670.43	98.515	-8.767	1.496	-16.718	-3.411	16.741	-2.141	-5.147	1.546	-0.12	0.813	-2.115	0.284	1.896	2.107	-1.086	-4.278	0.981	3.563	-0.274	0.029	-2.399	-0.324	2.391	0.436	-0.198	-0.95	-0.906	0.562	1.07	-0.944
ZINC03815277	741	36.799	-4.491	0.954	-5.519	-2.826	4.581	0.606	-1.002	0.625	-0.727	-1.454	-0.042	0.927	0	1.051	-0.852	-1.961	1.034	1.429	-0.483	0.123	-1.12	-0.181	0.851	0.18	0.102	-0.445	-0.56	0.034	0.787	-0.232	257.366	20.643	-2.412	-1.25	-3.656	0.969	3.859	-1.753	-1.819	0.678	0.384	0.674	-1.144	-0.539	0.803	0.375	-0.044	-0.732	0.074	0.441	0.123	-0.09	-0.467	0.111	0.275	0.065	-0.148	-0.193	-0.006	0.266	-0.03	-0.19	296.582	21.569	-2.189	-0.785	-3.52	0.211	3.385	-0.967	-1.426	0.635	0.315	-0.069	-0.742	-0.062	0.568	0.402	-0.317	-0.818	0.344	0.489	-0.04	-0.065	-0.526	0.077	0.343	0.047	-0.084	-0.19	-0.072	0.136	0.095	-0.097	725.513	36.346	-4.189	0.946	-5.681	-2.669	4.819	0.443	-1.188	0.618	-0.644	-1.231	-0.193	0.784	0.114	1.023	-0.799	-1.912	0.905	1.399	-0.391	0.098	-1.099	-0.204	0.845	0.179	0.079	-0.428	-0.529	0.075	0.728	-0.266	336.644	22.982	-2.256	-0.573	-3.578	-0.278	3.311	-0.587	-1.255	0.621	0.214	-0.416	-0.546	0.17	0.45	0.445	-0.449	-0.916	0.497	0.568	-0.132	-0.04	-0.592	0.049	0.415	0.05	-0.055	-0.206	-0.136	0.085	0.195	-0.072	938.631	42.637	-5.982	2.066	-6.622	-3.699	5.273	0.836	-0.944	0.636	-1.179	-1.691	0.009	1.138	-0.121	1.348	-0.94	-2.465	1.142	1.847	-0.615	0.18	-1.297	-0.288	0.957	0.232	0.192	-0.549	-0.712	0.042	0.984	-0.347	1670.43	95.258	-8.469	0.682	-17.071	-3.524	16.354	-1.634	-5.64	1.412	-0.548	0.069	-2.559	-0.142	1.992	2.281	-1.05	-4.501	0.868	3.578	-0.164	-0.143	-2.766	-0.525	2.267	0.499	-0.28	-0.954	-0.961	0.757	1.168	-0.97
ZINC03815156	496	27.689	-2.376	-0.121	-4.18	-2.47	5.393	-0.127	-1.339	0.114	0.44	-0.226	-0.902	0.243	1.032	0.794	-0.396	-1.562	0.254	1.451	-0.111	-0.077	-0.94	-0.067	1.199	-0.341	0.016	-0.096	0.098	0.024	0.013	-0.02	286.058	22.42	-2.592	-0.8	-3.938	1.195	3.682	-1.683	-1.668	0.279	0.607	1.233	-1.221	-1.127	1.608	0.415	0.255	-1.048	-0.359	1.072	-0.026	-0.334	-0.472	0.209	0.733	-0.309	-0.178	0.019	0.273	0.22	-0.283	-0.117	254.841	20.318	-2.033	-0.859	-3.342	0.203	3.671	-1.067	-1.555	0.363	0.569	0.714	-1.01	-0.609	1.222	0.417	-0.05	-1.013	-0.036	0.928	-0.116	-0.274	-0.521	0.228	0.693	-0.335	-0.154	0.046	0.22	0.161	-0.275	-0.045	504.154	28.311	-2.508	0.053	-4.419	-2.241	5.449	-0.227	-1.448	0.107	0.439	-0.024	-0.993	0.074	1.172	0.784	-0.309	-1.563	0.141	1.483	-0.05	-0.111	-0.914	-0.083	1.181	-0.315	-0.008	-0.089	0.095	0.063	0.003	-0.059	275.888	20.726	-1.975	-0.776	-3.266	-0.114	3.594	-0.809	-1.386	0.305	0.604	0.409	-0.885	-0.418	1.141	0.45	-0.15	-1.051	0.048	0.967	-0.168	-0.238	-0.567	0.2	0.754	-0.363	-0.103	0.041	0.198	0.108	-0.221	-0.016	613.593	31.209	-3.009	0.714	-4.935	-3.342	6.284	0.055	-1.34	0.024	0.322	-0.331	-1.057	0.414	1.118	0.922	-0.397	-1.831	0.246	1.72	-0.033	-0.018	-1.061	-0.201	1.356	-0.31	0.055	-0.14	0.074	0.021	0.068	-0.036	1498.669	92.923	-9.165	0.492	-16.283	-2.03	16.699	-3.226	-5.67	0.151	1.481	2.768	-4.09	-2.029	5.312	2.025	0.2	-4.611	-0.821	4.834	0.025	-0.8	-2.51	-0.166	3.536	-0.794	-0.422	-0.161	0.307	0.721	-0.28	-0.562
ZINC03815244	630	33.242	-3.803	0.654	-4.973	-2.147	4.924	0.311	-1.531	1.138	-0.21	-0.883	-0.351	0.974	-0.086	0.88	-0.565	-1.652	0.855	1.225	-0.336	0.089	-0.986	-0.179	0.831	0.157	0.009	-0.323	-0.443	0.035	0.622	-0.285	375.512	22.797	-3.472	0.187	-3.726	1.206	3.443	-0.768	-2.588	1.336	0.11	1.003	-1.339	-0.18	0.008	0.511	0.052	-0.673	-0.143	0.432	0.025	-0.044	-0.277	-0.119	0.487	0.193	0.049	-0.485	0.219	0.131	0.035	-0.294	284.056	20.747	-2.357	-0.627	-3.247	0.276	3.342	-0.816	-1.652	0.805	0.345	0.195	-0.84	-0.046	0.462	0.382	-0.205	-0.776	0.206	0.463	-0.041	-0.045	-0.458	0.034	0.434	0.022	-0.064	-0.199	-0.014	0.152	0.026	-0.121	627.737	33.057	-3.72	0.73	-5.102	-1.982	5.1	0.203	-1.706	1.123	-0.171	-0.643	-0.493	0.835	0.007	0.883	-0.52	-1.612	0.724	1.221	-0.266	0.073	-0.963	-0.199	0.835	0.162	0.007	-0.328	-0.414	0.078	0.568	-0.317	325.163	21.96	-2.472	-0.339	-3.281	-0.068	3.26	-0.422	-1.59	0.881	0.274	-0.098	-0.71	0.22	0.284	0.428	-0.308	-0.842	0.332	0.517	-0.119	-0.022	-0.5	-0.004	0.484	0.036	-0.034	-0.216	-0.053	0.1	0.115	-0.101	790.274	38.193	-4.926	1.674	-6.044	-2.773	5.788	0.437	-1.588	1.323	-0.461	-0.999	-0.356	1.224	-0.223	1.12	-0.596	-2.018	0.954	1.587	-0.415	0.134	-1.143	-0.27	0.915	0.226	0.05	-0.384	-0.577	0.027	0.795	-0.417	1540.679	88.624	-9.412	1.225	-15.192	-2.186	16.549	-1.83	-6.903	2.694	0.028	1.786	-3.234	-0.054	1.506	2.22	-0.439	-3.971	0.299	3.349	-0.078	-0.111	-2.367	-0.568	2.502	0.39	-0.228	-0.901	-0.683	0.797	0.767	-1.131
