ZINC03815088	0.053	0.181	0.368	0.515	0.595	0.623	0.714	0.766	0.696	0.472	0.035	0.093	0.129	0.158	0.180	0.179	0.209	0.218	0.196	0.123	0.031	0.083	0.132	0.164	0.181	0.202	0.222	0.218	0.170	0.099	0.055	0.190	0.370	0.527	0.607	0.626	0.718	0.774	0.738	0.513	0.031	0.087	0.146	0.182	0.204	0.229	0.255	0.244	0.183	0.109	0.064	0.235	0.485	0.705	0.825	0.839	0.968	1.051	1.018	0.721	0.141	0.733	0.857	1.313	1.616	1.455	1.777	2.019	2.542	2.098	0.037	0.105	0.178	0.230	0.255	0.277	0.310	0.311	0.258	0.159
ZINC03815348	0.073	0.205	0.331	0.459	0.589	0.680	0.759	0.708	0.629	0.497	0.073	0.188	0.284	0.356	0.356	0.462	0.526	0.605	0.384	0.309	0.051	0.127	0.195	0.242	0.286	0.324	0.341	0.305	0.224	0.157	0.078	0.218	0.352	0.483	0.621	0.698	0.784	0.742	0.643	0.489	0.051	0.128	0.201	0.251	0.303	0.348	0.376	0.344	0.269	0.194	0.085	0.249	0.403	0.567	0.745	0.851	0.975	0.913	0.814	0.641	0.269	0.747	1.152	1.565	1.936	2.186	2.370	2.300	1.731	1.168	0.059	0.150	0.238	0.305	0.364	0.411	0.442	0.412	0.315	0.222
ZINC03815258	0.081	0.227	0.392	0.531	0.630	0.669	0.664	0.674	0.537	0.440	0.086	0.222	0.334	0.422	0.411	0.521	0.560	0.578	0.466	0.595	0.059	0.149	0.227	0.276	0.312	0.338	0.347	0.305	0.236	0.190	0.086	0.241	0.411	0.565	0.670	0.724	0.692	0.711	0.576	0.474	0.059	0.151	0.236	0.282	0.321	0.346	0.375	0.337	0.253	0.203	0.095	0.274	0.480	0.672	0.807	0.860	0.822	0.875	0.697	0.561	0.319	0.979	1.406	2.102	2.421	3.263	2.428	2.524	2.203	2.198	0.068	0.175	0.279	0.352	0.398	0.431	0.436	0.408	0.320	0.267
ZINC03815102	0.054	0.184	0.375	0.493	0.570	0.620	0.709	0.703	0.537	0.354	0.045	0.114	0.164	0.197	0.193	0.255	0.296	0.307	0.177	0.137	0.034	0.088	0.136	0.162	0.185	0.213	0.229	0.201	0.141	0.105	0.056	0.190	0.376	0.491	0.564	0.618	0.704	0.697	0.542	0.352	0.035	0.096	0.159	0.193	0.218	0.248	0.278	0.250	0.177	0.125	0.065	0.231	0.490	0.656	0.758	0.811	0.932	0.942	0.734	0.471	0.141	0.511	0.824	1.011	1.201	1.380	1.614	1.552	1.507	0.856	0.040	0.113	0.188	0.231	0.258	0.294	0.325	0.301	0.217	0.151
ZINC03815043	0.049	0.166	0.335	0.466	0.558	0.603	0.689	0.701	0.591	0.447	0.037	0.093	0.141	0.171	0.167	0.216	0.243	0.246	0.176	0.130	0.029	0.076	0.122	0.150	0.170	0.194	0.210	0.191	0.144	0.107	0.050	0.169	0.333	0.459	0.549	0.588	0.677	0.686	0.573	0.428	0.030	0.085	0.144	0.180	0.206	0.232	0.259	0.246	0.190	0.145	0.058	0.210	0.434	0.616	0.746	0.787	0.916	0.940	0.800	0.599	0.116	0.364	0.661	0.889	1.080	1.128	1.300	1.398	1.091	0.816	0.035	0.098	0.167	0.214	0.242	0.271	0.301	0.287	0.224	0.163
ZINC03815032	0.079	0.221	0.355	0.489	0.610	0.669	0.744	0.663	0.534	0.448	0.100	0.263	0.637	0.431	0.439	0.544	0.700	0.815	0.756	0.627	0.059	0.147	0.231	0.266	0.301	0.340	0.359	0.333	0.268	0.205	0.084	0.237	0.380	0.518	0.640	0.688	0.764	0.694	0.567	0.465	0.060	0.153	0.253	0.286	0.323	0.373	0.407	0.391	0.317	0.246	0.090	0.266	0.421	0.600	0.763	0.823	0.942	0.834	0.662	0.549	0.290	0.781	1.271	1.637	1.941	2.073	2.188	2.041	1.712	1.365	0.068	0.173	0.283	0.336	0.381	0.427	0.460	0.435	0.356	0.278
ZINC03815050	0.054	0.185	0.376	0.492	0.570	0.621	0.716	0.743	0.603	0.414	0.045	0.114	0.164	0.196	0.196	0.250	0.301	0.326	0.243	0.151	0.034	0.088	0.137	0.163	0.185	0.215	0.237	0.218	0.161	0.115	0.056	0.190	0.377	0.488	0.567	0.615	0.709	0.741	0.599	0.415	0.035	0.096	0.160	0.193	0.219	0.251	0.286	0.272	0.203	0.141	0.065	0.232	0.491	0.651	0.761	0.807	0.939	0.995	0.815	0.557	0.141	0.512	0.828	0.981	1.232	1.319	1.506	1.865	1.385	1.112	0.040	0.113	0.188	0.231	0.260	0.294	0.333	0.324	0.246	0.169
ZINC03815273	0.071	0.202	0.322	0.473	0.640	0.724	0.698	0.562	0.490	0.404	0.059	0.145	0.228	0.287	0.321	0.322	0.299	0.256	0.179	0.135	0.049	0.121	0.191	0.248	0.296	0.302	0.274	0.223	0.160	0.115	0.075	0.215	0.340	0.496	0.660	0.737	0.711	0.587	0.492	0.396	0.048	0.121	0.195	0.258	0.319	0.336	0.303	0.250	0.188	0.141	0.081	0.248	0.385	0.581	0.797	0.917	0.908	0.723	0.632	0.530	0.253	0.682	1.095	1.540	1.938	2.113	1.931	1.713	1.285	0.972	0.056	0.143	0.230	0.308	0.375	0.396	0.362	0.302	0.224	0.165
ZINC03815119	0.049	0.166	0.335	0.468	0.562	0.620	0.697	0.719	0.563	0.418	0.037	0.093	0.142	0.175	0.168	0.219	0.254	0.258	0.150	0.136	0.029	0.076	0.123	0.152	0.173	0.198	0.214	0.189	0.142	0.122	0.050	0.169	0.333	0.463	0.551	0.608	0.681	0.703	0.552	0.405	0.030	0.085	0.144	0.182	0.209	0.238	0.266	0.242	0.184	0.152	0.058	0.210	0.434	0.621	0.746	0.818	0.916	0.974	0.769	0.550	0.116	0.364	0.660	0.919	1.068	1.172	1.341	1.353	1.136	0.776	0.035	0.098	0.168	0.216	0.245	0.277	0.306	0.288	0.216	0.174
ZINC03815189	0.078	0.217	0.363	0.486	0.557	0.612	0.722	0.699	0.605	0.457	0.081	0.207	0.295	0.359	0.361	0.459	0.574	0.569	0.426	0.267	0.056	0.138	0.206	0.245	0.285	0.330	0.358	0.320	0.239	0.176	0.082	0.231	0.380	0.509	0.581	0.637	0.745	0.718	0.635	0.475	0.056	0.142	0.218	0.257	0.301	0.345	0.393	0.361	0.269	0.206	0.090	0.262	0.442	0.615	0.698	0.753	0.900	0.874	0.802	0.580	0.293	0.865	1.244	1.668	1.885	2.081	2.617	2.230	1.981	1.489	0.065	0.164	0.254	0.311	0.355	0.406	0.451	0.422	0.330	0.242
ZINC03815278	0.079	0.221	0.355	0.489	0.612	0.668	0.744	0.664	0.531	0.446	0.100	0.263	0.398	0.900	0.437	0.606	0.761	0.837	0.662	0.610	0.059	0.147	0.225	0.282	0.308	0.344	0.373	0.335	0.247	0.198	0.084	0.237	0.379	0.520	0.646	0.688	0.766	0.700	0.558	0.459	0.060	0.153	0.242	0.307	0.338	0.375	0.428	0.396	0.284	0.234	0.090	0.266	0.422	0.599	0.763	0.823	0.941	0.831	0.662	0.550	0.289	0.788	1.235	1.697	1.955	2.097	2.195	2.108	1.652	1.342	0.068	0.173	0.275	0.356	0.391	0.431	0.474	0.444	0.329	0.268
ZINC03815290	0.071	0.203	0.323	0.474	0.641	0.726	0.699	0.563	0.491	0.405	0.070	0.177	0.276	0.347	0.386	0.399	0.401	0.378	0.272	0.230	0.050	0.123	0.195	0.252	0.300	0.307	0.280	0.230	0.165	0.119	0.075	0.215	0.340	0.495	0.659	0.735	0.710	0.584	0.490	0.394	0.050	0.126	0.204	0.266	0.330	0.349	0.317	0.267	0.198	0.149	0.082	0.248	0.384	0.580	0.796	0.913	0.906	0.719	0.630	0.529	0.249	0.666	1.063	1.500	1.892	2.031	1.868	1.609	1.206	0.898	0.057	0.145	0.235	0.313	0.381	0.404	0.369	0.312	0.230	0.170
ZINC00016978	0.078	0.219	0.350	0.485	0.607	0.666	0.741	0.658	0.528	0.444	0.069	0.174	0.285	0.312	0.333	0.385	0.412	0.409	0.338	0.264	0.055	0.137	0.211	0.253	0.292	0.325	0.335	0.292	0.225	0.175	0.083	0.237	0.382	0.521	0.642	0.693	0.771	0.706	0.585	0.479	0.053	0.133	0.206	0.256	0.304	0.341	0.357	0.304	0.225	0.187	0.090	0.268	0.430	0.609	0.769	0.834	0.955	0.857	0.700	0.577	0.308	0.862	1.549	1.812	2.090	2.272	2.539	2.572	2.470	2.008	0.063	0.160	0.254	0.317	0.367	0.406	0.428	0.382	0.295	0.235
ZINC03815316	0.068	0.193	0.300	0.438	0.575	0.609	0.641	0.606	0.523	0.527	0.052	0.123	0.189	0.225	0.252	0.264	0.253	0.236	0.220	0.173	0.045	0.110	0.170	0.216	0.248	0.265	0.263	0.235	0.214	0.197	0.072	0.206	0.317	0.457	0.589	0.618	0.655	0.620	0.548	0.534	0.044	0.107	0.169	0.223	0.265	0.283	0.282	0.249	0.222	0.224	0.079	0.237	0.361	0.540	0.726	0.766	0.825	0.780	0.664	0.650	0.247	0.657	1.024	1.388	1.686	1.741	1.822	1.691	1.596	1.460	0.052	0.130	0.205	0.270	0.316	0.336	0.341	0.309	0.276	0.264
ZINC03815384	0.073	0.206	0.341	0.481	0.606	0.684	0.749	0.655	0.513	0.369	0.059	0.144	0.229	0.286	0.317	0.362	0.368	0.302	0.186	0.122	0.052	0.129	0.201	0.256	0.306	0.341	0.331	0.259	0.175	0.120	0.077	0.218	0.363	0.508	0.633	0.704	0.783	0.697	0.539	0.384	0.050	0.125	0.197	0.257	0.315	0.351	0.336	0.265	0.187	0.135	0.083	0.247	0.414	0.598	0.754	0.844	0.965	0.867	0.686	0.487	0.290	0.777	1.364	1.926	2.154	2.512	3.129	3.259	2.095	1.523	0.058	0.148	0.239	0.311	0.372	0.417	0.421	0.343	0.240	0.168
ZINC03815228	0.064	0.187	0.329	0.430	0.458	0.493	0.583	0.631	0.639	0.608	0.059	0.148	0.212	0.253	0.259	0.355	0.433	0.437	0.355	0.220	0.042	0.103	0.152	0.175	0.205	0.247	0.284	0.279	0.238	0.210	0.067	0.196	0.336	0.434	0.473	0.505	0.609	0.644	0.641	0.617	0.042	0.108	0.167	0.192	0.221	0.261	0.307	0.320	0.274	0.249	0.076	0.238	0.420	0.564	0.609	0.622	0.760	0.806	0.830	0.823	0.208	0.586	0.938	1.136	1.321	1.470	1.777	1.720	1.628	1.448	0.050	0.128	0.198	0.236	0.267	0.314	0.368	0.372	0.334	0.294
ZINC03815397	0.068	0.193	0.322	0.470	0.585	0.662	0.712	0.671	0.591	0.409	0.052	0.128	0.204	0.254	0.285	0.321	0.319	0.260	0.165	0.104	0.047	0.118	0.186	0.238	0.284	0.316	0.312	0.259	0.184	0.123	0.072	0.202	0.337	0.487	0.602	0.670	0.730	0.686	0.600	0.415	0.046	0.117	0.187	0.246	0.298	0.333	0.329	0.282	0.209	0.144	0.079	0.230	0.387	0.583	0.728	0.817	0.905	0.861	0.788	0.537	0.260	0.662	1.164	1.664	1.910	2.203	2.576	2.526	1.909	1.260	0.054	0.137	0.223	0.294	0.350	0.391	0.401	0.351	0.263	0.178
ZINC03815077	0.048	0.162	0.332	0.440	0.508	0.577	0.703	0.724	0.597	0.474	0.037	0.093	0.139	0.167	0.164	0.223	0.260	0.273	0.169	0.150	0.029	0.075	0.117	0.141	0.163	0.196	0.218	0.199	0.154	0.123	0.050	0.166	0.333	0.439	0.501	0.573	0.694	0.715	0.593	0.473	0.030	0.083	0.137	0.167	0.193	0.230	0.266	0.249	0.194	0.149	0.057	0.203	0.435	0.588	0.675	0.755	0.927	0.974	0.810	0.648	0.121	0.382	0.747	0.928	0.983	1.217	1.446	1.513	1.331	1.136	0.034	0.097	0.163	0.201	0.228	0.271	0.311	0.299	0.236	0.186
ZINC03815300	0.074	0.208	0.344	0.483	0.609	0.686	0.752	0.660	0.516	0.371	0.075	0.190	0.298	0.372	0.374	0.473	0.604	0.589	0.353	0.289	0.054	0.135	0.212	0.266	0.316	0.356	0.362	0.293	0.194	0.136	0.077	0.218	0.362	0.506	0.629	0.701	0.775	0.684	0.531	0.379	0.055	0.138	0.220	0.278	0.338	0.382	0.402	0.336	0.224	0.161	0.083	0.245	0.408	0.590	0.744	0.836	0.947	0.834	0.667	0.476	0.277	0.714	1.237	1.754	2.013	2.348	2.700	2.455	1.702	1.155	0.061	0.156	0.253	0.327	0.386	0.436	0.461	0.394	0.268	0.190
ZINC02572485	0.066	0.190	0.315	0.386	0.518	0.645	0.738	0.767	0.633	0.490	0.062	0.156	0.232	0.294	0.307	0.379	0.435	0.435	0.348	0.320	0.045	0.110	0.165	0.209	0.261	0.303	0.324	0.288	0.221	0.194	0.069	0.199	0.330	0.403	0.537	0.659	0.743	0.776	0.636	0.484	0.046	0.114	0.173	0.219	0.279	0.330	0.367	0.337	0.258	0.230	0.075	0.229	0.391	0.470	0.635	0.797	0.927	0.997	0.827	0.607	0.218	0.618	0.977	1.212	1.582	1.833	1.969	2.005	1.540	1.176	0.052	0.132	0.204	0.258	0.324	0.381	0.418	0.394	0.302	0.254
ZINC03815298	0.073	0.207	0.343	0.482	0.608	0.685	0.750	0.658	0.515	0.370	0.063	0.156	0.248	0.309	0.333	0.392	0.432	0.379	0.231	0.167	0.053	0.133	0.208	0.262	0.313	0.351	0.352	0.282	0.188	0.131	0.077	0.218	0.362	0.506	0.630	0.702	0.777	0.688	0.533	0.380	0.053	0.133	0.211	0.270	0.329	0.371	0.378	0.310	0.210	0.152	0.083	0.245	0.408	0.591	0.746	0.837	0.950	0.840	0.671	0.478	0.281	0.731	1.271	1.800	2.050	2.392	2.813	2.666	1.805	1.251	0.060	0.153	0.248	0.321	0.381	0.430	0.448	0.378	0.260	0.183
ZINC03815059	0.051	0.173	0.350	0.488	0.576	0.604	0.697	0.710	0.592	0.435	0.041	0.105	0.155	0.190	0.186	0.234	0.273	0.289	0.220	0.168	0.031	0.082	0.132	0.162	0.182	0.206	0.225	0.205	0.155	0.114	0.053	0.178	0.351	0.484	0.575	0.595	0.692	0.699	0.578	0.423	0.032	0.090	0.153	0.191	0.216	0.241	0.272	0.262	0.201	0.150	0.061	0.219	0.452	0.644	0.769	0.784	0.925	0.945	0.795	0.582	0.131	0.467	0.761	1.017	1.312	1.252	1.442	1.575	1.196	0.944	0.037	0.105	0.179	0.229	0.257	0.283	0.318	0.304	0.236	0.170
ZINC03815201	0.051	0.173	0.350	0.489	0.576	0.621	0.699	0.716	0.538	0.384	0.041	0.105	0.156	0.194	0.189	0.245	0.284	0.290	0.177	0.153	0.031	0.082	0.132	0.163	0.185	0.211	0.227	0.199	0.148	0.126	0.053	0.178	0.351	0.487	0.574	0.618	0.694	0.710	0.542	0.381	0.032	0.090	0.153	0.192	0.218	0.246	0.274	0.247	0.183	0.150	0.061	0.219	0.452	0.649	0.765	0.816	0.914	0.967	0.732	0.498	0.131	0.467	0.758	1.038	1.298	1.367	1.616	1.568	1.484	0.897	0.037	0.105	0.180	0.230	0.260	0.291	0.321	0.300	0.222	0.175
ZINC03815066	0.069	0.195	0.303	0.441	0.593	0.698	0.797	0.725	0.560	0.475	0.069	0.174	0.276	0.367	0.363	0.412	0.452	0.539	0.433	0.329	0.048	0.118	0.186	0.243	0.293	0.324	0.325	0.284	0.221	0.167	0.074	0.210	0.325	0.474	0.635	0.734	0.803	0.736	0.569	0.476	0.048	0.118	0.189	0.245	0.303	0.346	0.371	0.326	0.260	0.213	0.080	0.239	0.362	0.540	0.742	0.881	1.018	0.935	0.706	0.597	0.254	0.674	1.070	1.601	1.988	2.207	2.117	1.973	1.517	1.204	0.056	0.140	0.225	0.302	0.371	0.415	0.426	0.382	0.298	0.238
ZINC04617768	0.048	0.162	0.333	0.440	0.503	0.569	0.694	0.736	0.637	0.496	0.037	0.093	0.139	0.164	0.167	0.221	0.265	0.289	0.229	0.136	0.029	0.075	0.117	0.140	0.161	0.194	0.221	0.209	0.165	0.127	0.050	0.166	0.333	0.438	0.498	0.563	0.686	0.730	0.640	0.489	0.030	0.083	0.137	0.166	0.191	0.227	0.267	0.260	0.205	0.160	0.057	0.203	0.435	0.586	0.671	0.742	0.912	0.986	0.874	0.668	0.121	0.382	0.750	0.898	1.011	1.183	1.411	1.626	1.537	1.071	0.034	0.097	0.163	0.200	0.226	0.267	0.312	0.312	0.256	0.190
ZINC03815198	0.048	0.162	0.333	0.447	0.511	0.581	0.667	0.668	0.561	0.385	0.037	0.093	0.140	0.169	0.163	0.212	0.247	0.258	0.147	0.120	0.029	0.075	0.119	0.143	0.163	0.189	0.205	0.184	0.134	0.105	0.050	0.166	0.334	0.447	0.506	0.573	0.656	0.656	0.557	0.376	0.030	0.083	0.139	0.169	0.194	0.225	0.252	0.233	0.174	0.129	0.057	0.203	0.436	0.596	0.680	0.762	0.883	0.891	0.775	0.519	0.122	0.378	0.704	0.978	1.024	1.160	1.334	1.323	1.253	0.746	0.034	0.097	0.164	0.204	0.229	0.264	0.292	0.278	0.211	0.153
ZINC04617774	0.048	0.162	0.332	0.439	0.508	0.577	0.701	0.721	0.595	0.470	0.037	0.093	0.139	0.167	0.164	0.223	0.259	0.273	0.168	0.149	0.029	0.075	0.117	0.141	0.163	0.195	0.217	0.198	0.154	0.122	0.050	0.166	0.333	0.439	0.500	0.572	0.692	0.712	0.590	0.469	0.030	0.083	0.137	0.167	0.193	0.229	0.265	0.248	0.193	0.148	0.057	0.203	0.435	0.588	0.675	0.754	0.924	0.970	0.807	0.642	0.121	0.382	0.747	0.928	0.980	1.208	1.438	1.506	1.320	1.119	0.034	0.097	0.163	0.201	0.228	0.270	0.310	0.298	0.235	0.184
ZINC03815064	0.051	0.174	0.353	0.463	0.541	0.611	0.721	0.721	0.580	0.421	0.041	0.104	0.151	0.186	0.177	0.247	0.285	0.303	0.181	0.174	0.031	0.082	0.127	0.153	0.177	0.211	0.233	0.209	0.159	0.125	0.053	0.178	0.353	0.464	0.534	0.605	0.714	0.718	0.578	0.432	0.033	0.090	0.148	0.181	0.209	0.247	0.281	0.258	0.195	0.145	0.061	0.217	0.462	0.617	0.717	0.797	0.947	0.964	0.786	0.568	0.130	0.469	0.742	1.038	1.046	1.341	1.562	1.721	1.350	1.402	0.037	0.105	0.176	0.218	0.246	0.290	0.328	0.311	0.238	0.183
ZINC03815087	0.044	0.152	0.309	0.419	0.471	0.519	0.636	0.707	0.626	0.527	0.032	0.080	0.118	0.142	0.141	0.187	0.216	0.222	0.178	0.111	0.026	0.067	0.107	0.127	0.144	0.173	0.199	0.191	0.156	0.128	0.045	0.154	0.304	0.409	0.462	0.505	0.619	0.682	0.604	0.512	0.027	0.076	0.128	0.154	0.174	0.207	0.247	0.248	0.202	0.167	0.053	0.194	0.402	0.558	0.634	0.677	0.838	0.947	0.848	0.729	0.099	0.313	0.570	0.751	0.847	0.905	1.108	1.181	1.080	0.890	0.031	0.088	0.148	0.183	0.204	0.238	0.282	0.285	0.242	0.196
ZINC03815040	0.048	0.162	0.333	0.438	0.495	0.558	0.677	0.723	0.639	0.511	0.037	0.093	0.138	0.162	0.164	0.215	0.261	0.288	0.237	0.148	0.029	0.075	0.117	0.139	0.159	0.191	0.218	0.209	0.169	0.136	0.050	0.166	0.333	0.435	0.489	0.552	0.669	0.717	0.640	0.503	0.030	0.083	0.137	0.165	0.189	0.224	0.263	0.260	0.210	0.170	0.057	0.203	0.435	0.583	0.660	0.727	0.889	0.967	0.873	0.684	0.121	0.382	0.748	0.890	0.994	1.155	1.366	1.572	1.511	1.094	0.034	0.097	0.162	0.198	0.223	0.262	0.306	0.310	0.260	0.200
ZINC03815049	0.051	0.174	0.354	0.462	0.546	0.620	0.744	0.775	0.663	0.494	0.041	0.104	0.151	0.185	0.183	0.249	0.297	0.313	0.270	0.159	0.031	0.082	0.128	0.154	0.180	0.217	0.246	0.231	0.182	0.139	0.053	0.178	0.354	0.462	0.540	0.612	0.738	0.773	0.668	0.490	0.033	0.090	0.149	0.182	0.213	0.254	0.295	0.283	0.223	0.171	0.061	0.217	0.462	0.613	0.725	0.804	0.974	1.037	0.899	0.656	0.130	0.469	0.746	1.009	1.090	1.332	1.613	1.740	1.914	1.238	0.037	0.105	0.176	0.218	0.250	0.296	0.344	0.340	0.278	0.202
ZINC03815243	0.044	0.152	0.309	0.419	0.466	0.513	0.628	0.684	0.594	0.463	0.032	0.080	0.118	0.143	0.137	0.187	0.219	0.231	0.138	0.132	0.026	0.067	0.107	0.126	0.142	0.170	0.195	0.183	0.146	0.125	0.045	0.154	0.303	0.410	0.456	0.501	0.611	0.659	0.574	0.444	0.027	0.076	0.128	0.154	0.172	0.204	0.244	0.238	0.192	0.158	0.053	0.194	0.402	0.560	0.626	0.672	0.830	0.913	0.816	0.615	0.099	0.313	0.567	0.770	0.809	0.915	1.090	1.160	0.977	0.791	0.031	0.088	0.148	0.183	0.202	0.236	0.277	0.276	0.223	0.185
ZINC03815026	0.066	0.191	0.319	0.390	0.513	0.639	0.738	0.794	0.625	0.466	0.062	0.155	0.233	0.294	0.309	0.379	0.442	0.421	0.353	0.319	0.046	0.111	0.167	0.209	0.258	0.302	0.325	0.290	0.221	0.192	0.069	0.198	0.335	0.406	0.537	0.653	0.737	0.799	0.634	0.463	0.047	0.115	0.176	0.219	0.274	0.330	0.369	0.341	0.259	0.226	0.075	0.228	0.396	0.475	0.634	0.789	0.916	1.040	0.821	0.572	0.221	0.607	0.992	1.206	1.610	1.827	1.948	2.016	1.570	1.152	0.052	0.132	0.206	0.259	0.322	0.378	0.419	0.396	0.305	0.250
ZINC03815051	0.048	0.164	0.333	0.436	0.511	0.575	0.696	0.723	0.604	0.466	0.038	0.095	0.138	0.170	0.166	0.221	0.270	0.286	0.184	0.173	0.029	0.076	0.119	0.144	0.166	0.198	0.225	0.212	0.168	0.141	0.050	0.167	0.332	0.436	0.506	0.565	0.683	0.717	0.604	0.467	0.031	0.084	0.139	0.170	0.196	0.234	0.273	0.260	0.205	0.162	0.057	0.204	0.435	0.580	0.679	0.748	0.911	0.964	0.817	0.623	0.121	0.433	0.688	0.931	1.067	1.128	1.459	1.594	1.493	1.174	0.035	0.098	0.164	0.204	0.231	0.271	0.315	0.311	0.250	0.202
ZINC03815044	0.071	0.203	0.322	0.473	0.579	0.639	0.680	0.649	0.613	0.500	0.060	0.161	0.227	0.287	0.326	0.315	0.342	0.361	0.351	0.273	0.049	0.122	0.188	0.238	0.271	0.293	0.302	0.289	0.248	0.190	0.077	0.227	0.347	0.516	0.631	0.677	0.716	0.699	0.696	0.571	0.046	0.115	0.180	0.229	0.268	0.299	0.308	0.278	0.225	0.181	0.083	0.259	0.394	0.610	0.760	0.829	0.889	0.847	0.852	0.686	0.285	1.304	1.373	2.026	2.507	2.379	2.627	2.861	3.487	2.956	0.056	0.143	0.224	0.295	0.341	0.366	0.382	0.365	0.321	0.252
ZINC03815272	0.061	0.174	0.264	0.401	0.549	0.615	0.706	0.636	0.605	0.673	0.047	0.111	0.179	0.228	0.248	0.255	0.274	0.291	0.266	0.192	0.040	0.097	0.155	0.204	0.241	0.260	0.268	0.267	0.256	0.215	0.066	0.188	0.283	0.424	0.579	0.636	0.715	0.663	0.633	0.679	0.038	0.094	0.151	0.206	0.251	0.277	0.284	0.272	0.272	0.246	0.071	0.217	0.316	0.492	0.695	0.777	0.924	0.811	0.749	0.868	0.225	0.596	0.939	1.351	1.700	1.789	1.895	1.932	1.945	1.761	0.046	0.116	0.185	0.254	0.309	0.336	0.350	0.342	0.333	0.302
ZINC03815172	0.042	0.144	0.290	0.413	0.474	0.516	0.643	0.628	0.543	0.430	0.030	0.075	0.112	0.136	0.136	0.176	0.194	0.191	0.145	0.105	0.024	0.064	0.103	0.125	0.143	0.168	0.183	0.167	0.131	0.102	0.043	0.146	0.285	0.403	0.462	0.500	0.623	0.603	0.519	0.411	0.025	0.072	0.124	0.153	0.174	0.204	0.231	0.220	0.174	0.137	0.050	0.184	0.375	0.548	0.638	0.668	0.863	0.839	0.733	0.588	0.094	0.292	0.536	0.733	0.824	0.911	1.090	1.030	0.886	0.688	0.029	0.083	0.142	0.180	0.203	0.235	0.266	0.250	0.202	0.156
ZINC03815191	0.045	0.153	0.310	0.423	0.536	0.612	0.680	0.684	0.565	0.423	0.034	0.085	0.130	0.165	0.167	0.212	0.241	0.249	0.155	0.140	0.027	0.070	0.112	0.144	0.169	0.194	0.206	0.185	0.143	0.127	0.047	0.157	0.310	0.421	0.531	0.606	0.669	0.672	0.563	0.415	0.028	0.077	0.131	0.169	0.201	0.229	0.253	0.233	0.181	0.154	0.054	0.193	0.405	0.558	0.710	0.807	0.897	0.920	0.776	0.559	0.113	0.351	0.625	0.847	1.108	1.297	1.385	1.349	1.289	0.829	0.032	0.090	0.154	0.201	0.238	0.272	0.296	0.280	0.219	0.179
ZINC03815063	0.045	0.153	0.312	0.436	0.510	0.590	0.679	0.711	0.650	0.557	0.034	0.087	0.131	0.158	0.165	0.218	0.251	0.272	0.224	0.179	0.027	0.071	0.113	0.140	0.163	0.192	0.214	0.207	0.175	0.150	0.047	0.157	0.313	0.432	0.503	0.581	0.672	0.702	0.646	0.544	0.028	0.078	0.132	0.166	0.194	0.226	0.259	0.257	0.218	0.190	0.054	0.193	0.404	0.579	0.675	0.771	0.899	0.947	0.881	0.742	0.114	0.354	0.697	0.877	1.036	1.224	1.367	1.518	1.473	1.150	0.032	0.091	0.156	0.198	0.228	0.267	0.303	0.304	0.265	0.219
ZINC03815387	0.066	0.187	0.300	0.442	0.580	0.647	0.709	0.641	0.616	0.543	0.057	0.131	0.209	0.264	0.288	0.330	0.365	0.345	0.242	0.170	0.047	0.115	0.183	0.236	0.282	0.313	0.321	0.292	0.235	0.169	0.069	0.194	0.312	0.456	0.591	0.655	0.717	0.650	0.619	0.544	0.049	0.121	0.190	0.251	0.305	0.340	0.361	0.334	0.274	0.205	0.074	0.220	0.352	0.534	0.711	0.796	0.892	0.787	0.772	0.712	0.237	0.602	1.038	1.515	1.788	2.070	2.294	2.144	1.898	1.513	0.053	0.135	0.217	0.290	0.347	0.388	0.407	0.377	0.318	0.243
ZINC03815218	0.076	0.214	0.370	0.498	0.587	0.664	0.724	0.650	0.582	0.454	0.081	0.213	0.312	0.404	0.424	0.560	0.557	0.583	0.458	0.603	0.056	0.141	0.214	0.265	0.314	0.354	0.358	0.314	0.248	0.216	0.082	0.228	0.396	0.531	0.632	0.728	0.768	0.693	0.632	0.493	0.055	0.141	0.219	0.268	0.315	0.351	0.378	0.339	0.260	0.218	0.089	0.256	0.457	0.629	0.739	0.843	0.919	0.818	0.777	0.579	0.312	0.993	1.452	2.035	2.480	4.066	2.898	2.828	2.432	2.420	0.064	0.167	0.265	0.334	0.393	0.447	0.454	0.416	0.338	0.287
ZINC03815090	0.042	0.144	0.293	0.396	0.450	0.506	0.591	0.663	0.641	0.544	0.030	0.074	0.109	0.132	0.132	0.172	0.206	0.212	0.170	0.126	0.024	0.064	0.100	0.121	0.137	0.162	0.187	0.188	0.162	0.139	0.043	0.146	0.288	0.387	0.439	0.492	0.574	0.643	0.616	0.519	0.026	0.072	0.121	0.147	0.167	0.195	0.231	0.239	0.212	0.179	0.050	0.183	0.382	0.528	0.600	0.667	0.776	0.885	0.867	0.729	0.093	0.295	0.535	0.703	0.803	0.873	1.017	1.145	1.053	0.887	0.029	0.083	0.139	0.173	0.195	0.226	0.264	0.277	0.245	0.208
