ZINC03815304	78.439	0.907	4.67	6.364	3	2.125	2.348	1.715	1.171	0.798	0.138	0.111	0.209	20.937	0.415	0.231	0.304	0.311	0.436	0.534	0.358	0.515	0.529	9	1.586	1.271	1.049	0.605	0.16	0.019	0.003	0.009	0.007	7.869	0.217	0.135	0.108	0.118	0.122	0.106	0.105	0.139	0.161	2.595	1.284	1.213	1.05	0.651	0.274	0.078	0.014	0.023	0.029	8.052	0.152	0.125	0.114	0.127	0.141	0.133	0.135	0.159	0.176	2.857	2.995	2.17	2.365	1.71	1.157	0.732	0.124	0.104	0.189	20.78	0.424	0.237	0.3	0.309	0.436	0.529	0.358	0.497	0.517	8.93	1.311	1.251	1.133	0.728	0.361	0.136	0.025	0.034	0.048	8.897	0.151	0.129	0.128	0.14	0.163	0.158	0.157	0.188	0.203	3.28	4.079	2.539	2.993	2.207	1.592	1.162	0.196	0.144	0.286	27.345	0.591	0.279	0.398	0.396	0.58	0.76	0.456	0.686	0.69	12.132	17.473	9.092	7.421	5.473	3.31	1.035	0.161	0.221	0.276	73.53	3.746	1.231	0.88	1.051	1.524	1.557	1.13	1.33	1.676	33.081	19.84	0.62	0.687	1.948	1.633	1.24	1.244	1.149	0.716	0.76	0.671	20.455	0.184	0.078	0.07	0.048	0.06	0.032	0.037	0.036	0.184	1.067	0.672	0.512	0.368	0.273	0.245	0.24	0.197	7.458	0.215	0.061	0.046	0.042	0.032	0.022	0.029	0.034	0.215	1.053	0.696	0.547	0.424	0.324	0.289	0.271	0.224	8.051	0.14	0.042	0.035	0.027	0.021	0.017	0.024	0.022	0.14	1.976	1.614	1.241	1.236	1.133	0.711	0.743	0.651	20.308	0.214	0.078	0.062	0.053	0.053	0.035	0.033	0.034	0.214	1.106	0.764	0.598	0.491	0.377	0.328	0.311	0.261	8.97	0.115	0.042	0.035	0.026	0.017	0.017	0.024	0.018	0.115	2.334	2.083	1.556	1.627	1.603	0.906	0.992	0.868	26.352	0.238	0.114	0.101	0.075	0.087	0.05	0.054	0.052	0.238	7.964	4.574	3.883	3.765	2.999	2.096	2.117	1.964	64.912	2.765	0.519	0.476	0.431	0.326	0.193	0.388	0.348	2.765
ZINC03815304	77.684	0.899	4.676	6.367	3	2.106	2.332	1.715	1.178	0.824	0.116	0.114	0.223	20.892	0.41	0.227	0.311	0.305	0.431	0.543	0.354	0.511	0.525	9	1.568	1.263	1.05	0.606	0.157	0.018	0.003	0.012	0.008	7.831	0.21	0.133	0.107	0.115	0.119	0.105	0.104	0.136	0.158	2.544	1.272	1.204	1.048	0.652	0.274	0.078	0.011	0.025	0.032	8.013	0.148	0.123	0.113	0.124	0.139	0.132	0.133	0.157	0.173	2.823	2.991	2.151	2.35	1.71	1.162	0.753	0.104	0.107	0.203	20.718	0.417	0.233	0.306	0.304	0.43	0.537	0.354	0.492	0.512	8.917	1.302	1.241	1.129	0.729	0.362	0.138	0.02	0.036	0.052	8.86	0.148	0.127	0.127	0.138	0.161	0.158	0.155	0.185	0.2	3.254	4.081	2.515	2.972	2.206	1.601	1.201	0.166	0.147	0.304	27.287	0.583	0.275	0.409	0.389	0.573	0.776	0.452	0.681	0.684	12.141	17.196	8.998	7.394	5.471	3.305	1.044	0.136	0.253	0.303	72.826	3.594	1.202	0.877	1.026	1.489	1.549	1.115	1.313	1.644	32.567	19.824	0.621	0.688	1.94	1.656	1.233	1.24	1.163	0.71	0.756	0.673	20.49	0.182	0.083	0.068	0.048	0.069	0.032	0.036	0.038	0.182	1.062	0.67	0.508	0.365	0.27	0.242	0.237	0.195	7.404	0.213	0.06	0.046	0.041	0.031	0.021	0.029	0.033	0.213	1.048	0.695	0.544	0.423	0.322	0.286	0.269	0.223	8.015	0.138	0.042	0.034	0.027	0.02	0.017	0.023	0.021	0.138	1.967	1.634	1.235	1.231	1.145	0.704	0.738	0.652	20.328	0.212	0.078	0.06	0.053	0.061	0.035	0.032	0.034	0.212	1.101	0.765	0.595	0.489	0.377	0.325	0.309	0.26	8.944	0.114	0.042	0.034	0.026	0.017	0.017	0.023	0.018	0.114	2.324	2.119	1.548	1.621	1.625	0.897	0.986	0.87	26.416	0.235	0.121	0.099	0.075	0.1	0.05	0.053	0.056	0.235	7.915	4.583	3.854	3.738	2.997	2.074	2.097	1.948	64.588	2.736	0.515	0.471	0.424	0.322	0.191	0.383	0.339	2.736
ZINC03815304	80.439	0.931	4.676	6.376	3	2.092	2.313	1.708	1.17	0.839	0.134	0.119	0.225	20.845	0.41	0.226	0.311	0.301	0.43	0.547	0.354	0.512	0.52	9	1.559	1.252	1.042	0.604	0.155	0.018	0.003	0.011	0.009	7.778	0.21	0.131	0.105	0.114	0.118	0.104	0.102	0.134	0.156	2.518	1.264	1.195	1.04	0.651	0.271	0.08	0.014	0.026	0.032	7.969	0.147	0.122	0.112	0.123	0.138	0.131	0.132	0.155	0.172	2.802	2.989	2.136	2.332	1.703	1.154	0.767	0.12	0.111	0.204	20.663	0.417	0.232	0.305	0.299	0.429	0.54	0.354	0.493	0.508	8.913	1.295	1.232	1.12	0.728	0.359	0.142	0.025	0.037	0.052	8.819	0.147	0.125	0.126	0.136	0.16	0.157	0.154	0.184	0.198	3.235	4.085	2.499	2.947	2.195	1.591	1.221	0.19	0.154	0.307	27.235	0.584	0.273	0.41	0.383	0.571	0.78	0.452	0.684	0.679	12.151	17.224	8.952	7.344	5.454	3.272	1.064	0.158	0.251	0.312	72.551	3.627	1.198	0.87	1.016	1.478	1.543	1.109	1.302	1.633	32.538	19.742	0.619	0.685	1.928	1.652	1.227	1.242	1.163	0.711	0.754	0.666	20.433	0.18	0.081	0.067	0.048	0.064	0.031	0.036	0.038	0.18	1.049	0.664	0.505	0.364	0.269	0.24	0.235	0.194	7.344	0.21	0.059	0.046	0.041	0.031	0.021	0.029	0.033	0.21	1.038	0.689	0.54	0.421	0.321	0.284	0.266	0.221	7.96	0.136	0.042	0.034	0.026	0.02	0.016	0.023	0.022	0.136	1.954	1.629	1.229	1.232	1.145	0.705	0.735	0.646	20.266	0.208	0.079	0.059	0.052	0.057	0.034	0.032	0.033	0.208	1.092	0.759	0.591	0.488	0.376	0.324	0.307	0.258	8.89	0.112	0.042	0.034	0.025	0.017	0.016	0.023	0.018	0.112	2.31	2.117	1.541	1.624	1.626	0.9	0.984	0.862	26.359	0.232	0.118	0.098	0.074	0.094	0.049	0.052	0.055	0.232	7.835	4.556	3.833	3.727	2.994	2.07	2.084	1.938	64.26	2.696	0.509	0.471	0.418	0.32	0.189	0.381	0.343	2.696
ZINC03815304	82.439	0.954	4.673	6.377	3	2.098	2.318	1.714	1.18	0.829	0.124	0.113	0.22	20.853	0.412	0.228	0.31	0.301	0.428	0.545	0.357	0.513	0.521	9	1.571	1.257	1.045	0.603	0.154	0.018	0.003	0.01	0.008	7.803	0.215	0.133	0.106	0.115	0.119	0.106	0.103	0.135	0.158	2.549	1.271	1.199	1.042	0.652	0.272	0.079	0.013	0.024	0.032	7.988	0.149	0.123	0.112	0.123	0.138	0.132	0.133	0.156	0.173	2.821	2.993	2.143	2.337	1.708	1.164	0.758	0.112	0.106	0.2	20.682	0.42	0.233	0.305	0.299	0.427	0.539	0.357	0.494	0.508	8.923	1.299	1.236	1.123	0.73	0.361	0.14	0.023	0.035	0.052	8.834	0.149	0.126	0.126	0.136	0.16	0.158	0.155	0.184	0.199	3.248	4.085	2.506	2.955	2.203	1.606	1.207	0.177	0.146	0.3	27.245	0.587	0.275	0.408	0.383	0.568	0.777	0.457	0.685	0.679	12.151	17.432	9.002	7.37	5.457	3.279	1.056	0.148	0.236	0.303	72.95	3.739	1.216	0.875	1.02	1.485	1.558	1.127	1.315	1.645	32.911	19.789	0.62	0.687	1.936	1.651	1.231	1.244	1.17	0.712	0.752	0.665	20.466	0.182	0.083	0.068	0.048	0.071	0.032	0.035	0.037	0.182	1.054	0.667	0.508	0.367	0.27	0.24	0.234	0.194	7.372	0.212	0.06	0.046	0.041	0.032	0.021	0.029	0.033	0.212	1.042	0.691	0.542	0.423	0.323	0.284	0.266	0.221	7.983	0.138	0.042	0.034	0.027	0.02	0.016	0.023	0.022	0.138	1.962	1.629	1.232	1.236	1.152	0.706	0.734	0.644	20.304	0.211	0.08	0.06	0.052	0.063	0.035	0.031	0.033	0.211	1.096	0.761	0.593	0.49	0.377	0.324	0.306	0.258	8.912	0.114	0.042	0.034	0.026	0.017	0.016	0.023	0.018	0.114	2.319	2.115	1.545	1.627	1.636	0.901	0.982	0.86	26.4	0.235	0.121	0.099	0.075	0.103	0.05	0.05	0.054	0.235	7.887	4.571	3.845	3.743	3.015	2.075	2.083	1.934	64.504	2.732	0.515	0.474	0.421	0.324	0.193	0.386	0.343	2.732
ZINC03815304	82.439	0.954	4.67	6.292	3	2.128	2.351	1.69	1.143	0.831	0.191	0.135	0.223	21.012	0.414	0.231	0.303	0.313	0.437	0.528	0.356	0.515	0.532	9	1.591	1.271	1.043	0.603	0.177	0.043	0.009	0.007	0.007	7.939	0.221	0.137	0.109	0.119	0.12	0.104	0.104	0.139	0.164	2.608	1.286	1.213	1.045	0.646	0.279	0.095	0.027	0.025	0.03	8.093	0.153	0.126	0.115	0.128	0.14	0.131	0.134	0.16	0.178	2.864	2.997	2.173	2.367	1.685	1.133	0.772	0.18	0.125	0.202	20.87	0.424	0.238	0.299	0.311	0.436	0.523	0.356	0.497	0.52	8.934	1.313	1.251	1.129	0.72	0.361	0.152	0.041	0.038	0.05	8.931	0.151	0.129	0.128	0.141	0.163	0.156	0.156	0.188	0.204	3.284	4.079	2.542	3.001	2.174	1.55	1.21	0.273	0.178	0.307	27.456	0.59	0.28	0.397	0.398	0.582	0.752	0.454	0.686	0.694	12.133	17.636	9.123	7.418	5.445	3.357	1.303	0.381	0.219	0.291	74.387	3.843	1.248	0.884	1.071	1.524	1.537	1.127	1.328	1.695	33.347	19.759	0.618	0.686	1.946	1.63	1.237	1.236	1.132	0.724	0.768	0.665	20.38	0.185	0.076	0.072	0.049	0.051	0.039	0.047	0.038	0.185	1.065	0.67	0.509	0.364	0.273	0.243	0.227	0.182	7.365	0.215	0.061	0.046	0.042	0.031	0.021	0.022	0.025	0.215	1.052	0.695	0.544	0.42	0.323	0.29	0.266	0.214	7.999	0.14	0.042	0.034	0.027	0.022	0.021	0.018	0.016	0.14	1.974	1.61	1.238	1.227	1.117	0.719	0.748	0.642	20.219	0.214	0.079	0.064	0.053	0.047	0.037	0.042	0.034	0.214	1.105	0.763	0.596	0.486	0.375	0.331	0.309	0.253	8.929	0.115	0.042	0.034	0.025	0.022	0.021	0.018	0.013	0.115	2.332	2.079	1.553	1.617	1.577	0.916	1.002	0.864	26.246	0.238	0.112	0.106	0.076	0.074	0.051	0.069	0.056	0.238	7.959	4.566	3.885	3.741	2.974	2.1	2.023	1.832	64.116	2.77	0.522	0.477	0.428	0.318	0.195	0.286	0.256	2.77
ZINC03815304	78.439	0.907	4.676	6.447	3	2.153	2.383	1.719	1.184	0.824	0.169	0.123	0.185	21.086	0.415	0.235	0.299	0.316	0.443	0.528	0.367	0.516	0.531	9	1.62	1.29	1.051	0.597	0.158	0.022	0.004	0.007	0.006	7.922	0.23	0.142	0.111	0.121	0.126	0.111	0.107	0.141	0.167	2.687	1.304	1.229	1.053	0.647	0.275	0.084	0.019	0.023	0.024	8.106	0.158	0.129	0.116	0.13	0.145	0.136	0.137	0.162	0.18	2.915	3.004	2.201	2.398	1.715	1.17	0.76	0.153	0.113	0.167	20.946	0.427	0.242	0.296	0.315	0.443	0.524	0.367	0.498	0.52	8.954	1.326	1.267	1.139	0.725	0.363	0.144	0.033	0.035	0.04	8.954	0.155	0.132	0.129	0.143	0.167	0.16	0.159	0.19	0.205	3.322	4.076	2.576	3.043	2.215	1.613	1.201	0.24	0.161	0.256	27.558	0.591	0.285	0.39	0.403	0.589	0.749	0.47	0.687	0.693	12.122	17.97	9.283	7.494	5.475	3.327	1.107	0.212	0.196	0.236	74.52	4.017	1.298	0.891	1.072	1.558	1.596	1.173	1.338	1.717	34.025	20.019	0.623	0.688	1.96	1.622	1.254	1.258	1.146	0.735	0.772	0.677	20.571	0.193	0.074	0.07	0.049	0.051	0.034	0.037	0.034	0.193	1.084	0.681	0.519	0.379	0.281	0.25	0.245	0.205	7.609	0.225	0.062	0.046	0.042	0.033	0.022	0.03	0.036	0.225	1.065	0.7	0.553	0.431	0.33	0.295	0.277	0.229	8.161	0.146	0.042	0.035	0.027	0.022	0.017	0.025	0.023	0.146	1.991	1.606	1.256	1.251	1.133	0.729	0.754	0.658	20.456	0.224	0.08	0.062	0.053	0.047	0.037	0.033	0.036	0.224	1.116	0.766	0.605	0.496	0.381	0.335	0.318	0.265	9.064	0.12	0.042	0.035	0.027	0.018	0.017	0.025	0.019	0.12	2.35	2.066	1.575	1.647	1.596	0.931	1.006	0.875	26.501	0.249	0.115	0.103	0.076	0.074	0.052	0.053	0.049	0.249	8.112	4.603	3.93	3.831	3.051	2.144	2.156	2.02	66.053	2.891	0.535	0.474	0.429	0.341	0.201	0.392	0.369	2.891
ZINC03815304	80.439	0.931	4.663	6.24	3	2.105	2.318	1.687	1.16	0.805	0.168	0.125	0.228	20.971	0.416	0.229	0.306	0.306	0.43	0.534	0.356	0.518	0.526	9	1.572	1.261	1.046	0.61	0.176	0.038	0.007	0.007	0.007	7.918	0.214	0.134	0.107	0.116	0.117	0.103	0.104	0.136	0.16	2.554	1.274	1.203	1.044	0.65	0.282	0.089	0.022	0.025	0.03	8.083	0.15	0.124	0.114	0.125	0.137	0.131	0.134	0.157	0.175	2.829	2.992	2.15	2.337	1.683	1.149	0.745	0.159	0.116	0.207	20.833	0.423	0.235	0.302	0.305	0.429	0.528	0.356	0.499	0.513	8.92	1.304	1.24	1.125	0.724	0.365	0.145	0.034	0.038	0.05	8.919	0.149	0.127	0.127	0.138	0.16	0.156	0.156	0.186	0.201	3.258	4.081	2.514	2.954	2.166	1.574	1.172	0.243	0.163	0.315	27.403	0.593	0.277	0.402	0.39	0.572	0.761	0.454	0.691	0.686	12.14	17.365	9.027	7.387	5.49	3.382	1.203	0.325	0.211	0.296	74.346	3.702	1.221	0.879	1.046	1.479	1.52	1.121	1.321	1.661	32.826	19.642	0.615	0.685	1.933	1.632	1.222	1.225	1.143	0.715	0.761	0.659	20.299	0.183	0.084	0.07	0.049	0.058	0.038	0.047	0.036	0.183	1.057	0.665	0.504	0.36	0.27	0.239	0.223	0.179	7.289	0.214	0.061	0.046	0.04	0.03	0.02	0.022	0.024	0.214	1.043	0.69	0.539	0.417	0.322	0.287	0.262	0.212	7.935	0.139	0.042	0.034	0.026	0.022	0.02	0.018	0.016	0.139	1.96	1.611	1.223	1.216	1.126	0.71	0.74	0.637	20.126	0.212	0.079	0.062	0.053	0.052	0.036	0.041	0.032	0.212	1.097	0.759	0.59	0.483	0.375	0.327	0.305	0.25	8.868	0.114	0.042	0.034	0.025	0.022	0.02	0.018	0.013	0.114	2.315	2.086	1.533	1.601	1.594	0.903	0.993	0.856	26.15	0.236	0.122	0.103	0.076	0.085	0.049	0.068	0.053	0.236	7.898	4.545	3.841	3.696	2.956	2.075	1.995	1.805	63.576	2.746	0.519	0.475	0.415	0.311	0.19	0.284	0.249	2.746
ZINC03815304	80.439	0.931	4.66	6.206	3	2.088	2.3	1.677	1.154	0.851	0.176	0.132	0.218	20.964	0.416	0.227	0.311	0.298	0.425	0.544	0.352	0.51	0.519	9	1.566	1.255	1.04	0.604	0.171	0.039	0.008	0.008	0.006	7.878	0.215	0.134	0.105	0.114	0.116	0.103	0.102	0.134	0.159	2.537	1.268	1.195	1.038	0.648	0.278	0.094	0.025	0.026	0.027	8.061	0.15	0.123	0.112	0.122	0.136	0.13	0.132	0.155	0.173	2.814	2.991	2.133	2.318	1.674	1.141	0.787	0.167	0.122	0.197	20.829	0.424	0.233	0.305	0.297	0.424	0.536	0.351	0.49	0.506	8.919	1.298	1.231	1.117	0.722	0.362	0.153	0.038	0.039	0.046	8.9	0.149	0.126	0.126	0.135	0.159	0.156	0.154	0.183	0.199	3.244	4.084	2.494	2.93	2.152	1.565	1.239	0.252	0.171	0.303	27.408	0.594	0.275	0.409	0.379	0.565	0.776	0.448	0.68	0.676	12.149	17.443	9.001	7.319	5.435	3.331	1.254	0.354	0.221	0.272	74.48	3.763	1.227	0.872	1.02	1.464	1.525	1.103	1.304	1.65	32.889	19.545	0.613	0.684	1.927	1.641	1.208	1.219	1.146	0.706	0.749	0.653	20.238	0.187	0.085	0.067	0.048	0.063	0.037	0.045	0.035	0.187	1.053	0.658	0.499	0.357	0.267	0.236	0.221	0.179	7.241	0.218	0.06	0.046	0.04	0.031	0.02	0.022	0.024	0.218	1.039	0.685	0.534	0.415	0.319	0.283	0.258	0.211	7.888	0.142	0.042	0.033	0.026	0.021	0.02	0.018	0.016	0.142	1.954	1.617	1.209	1.21	1.128	0.7	0.729	0.631	20.061	0.217	0.078	0.059	0.053	0.056	0.035	0.04	0.031	0.217	1.092	0.755	0.585	0.481	0.373	0.323	0.3	0.249	8.821	0.117	0.042	0.033	0.025	0.021	0.02	0.018	0.013	0.117	2.308	2.101	1.515	1.592	1.601	0.891	0.978	0.847	26.082	0.241	0.123	0.097	0.075	0.091	0.049	0.065	0.051	0.241	7.916	4.521	3.798	3.676	2.95	2.049	1.97	1.796	63.424	2.802	0.517	0.474	0.415	0.315	0.189	0.286	0.249	2.802
ZINC03815304	82.439	0.954	4.681	6.448	3	2.145	2.389	1.721	1.182	0.814	0.139	0.108	0.199	20.958	0.411	0.233	0.303	0.314	0.441	0.531	0.363	0.515	0.53	9	1.609	1.287	1.055	0.604	0.159	0.019	0.002	0.007	0.007	7.914	0.227	0.14	0.11	0.12	0.124	0.11	0.106	0.14	0.166	2.657	1.297	1.225	1.056	0.652	0.275	0.08	0.012	0.022	0.027	8.073	0.156	0.128	0.115	0.129	0.143	0.135	0.136	0.161	0.179	2.895	3.001	2.192	2.403	1.717	1.168	0.747	0.124	0.1	0.18	20.804	0.422	0.24	0.299	0.313	0.441	0.527	0.363	0.497	0.519	8.947	1.321	1.262	1.141	0.729	0.363	0.139	0.023	0.033	0.045	8.912	0.153	0.131	0.128	0.142	0.166	0.159	0.158	0.189	0.204	3.307	4.078	2.565	3.051	2.216	1.61	1.185	0.199	0.138	0.273	27.373	0.585	0.283	0.396	0.4	0.587	0.755	0.464	0.685	0.692	12.128	17.826	9.24	7.501	5.487	3.335	1.053	0.151	0.183	0.26	73.799	3.932	1.279	0.89	1.064	1.548	1.585	1.156	1.339	1.708	33.748	19.981	0.624	0.689	1.952	1.633	1.249	1.256	1.154	0.728	0.77	0.677	20.577	0.191	0.075	0.07	0.049	0.062	0.033	0.037	0.034	0.191	1.079	0.678	0.517	0.375	0.279	0.25	0.244	0.203	7.565	0.223	0.062	0.046	0.042	0.033	0.022	0.03	0.035	0.223	1.06	0.699	0.551	0.429	0.329	0.294	0.276	0.228	8.131	0.145	0.042	0.035	0.027	0.021	0.017	0.025	0.023	0.145	1.982	1.615	1.251	1.249	1.139	0.723	0.752	0.658	20.447	0.222	0.079	0.062	0.054	0.055	0.036	0.033	0.035	0.222	1.11	0.766	0.603	0.495	0.381	0.333	0.316	0.265	9.042	0.119	0.042	0.035	0.027	0.018	0.017	0.025	0.019	0.119	2.34	2.083	1.568	1.644	1.609	0.922	1.004	0.876	26.514	0.247	0.113	0.102	0.077	0.091	0.051	0.055	0.05	0.247	8.069	4.596	3.911	3.814	3.039	2.134	2.154	2.008	65.768	2.865	0.527	0.477	0.431	0.336	0.197	0.395	0.364	2.865
ZINC03815353	78.439	0.907	4.863	6.847	3	2.338	3.028	1.901	1.172	0.986	0.269	0.313	0.143	23.521	0.351	0.224	0.331	0.305	0.406	0.596	0.656	0.632	0.518	9	3.18	1.494	1.566	0.755	0.131	0.035	0.018	0.032	0.049	11.362	0.542	0.145	0.176	0.162	0.167	0.201	0.193	0.212	0.249	3.811	1.375	1.279	1.244	0.748	0.272	0.11	0.05	0.042	0.028	8.953	0.153	0.116	0.128	0.134	0.155	0.195	0.202	0.178	0.158	2.975	3.037	2.383	3.056	1.954	1.133	0.893	0.247	0.29	0.141	23.45	0.365	0.229	0.334	0.319	0.413	0.592	0.665	0.604	0.522	9.025	1.532	1.385	1.403	0.894	0.381	0.185	0.075	0.066	0.04	10.451	0.183	0.13	0.148	0.156	0.181	0.236	0.258	0.226	0.199	3.688	4.013	2.787	3.976	2.44	1.542	1.41	0.356	0.449	0.201	30.651	0.48	0.268	0.44	0.391	0.528	0.794	0.871	0.848	0.698	11.951	10.641	7.444	8.567	5.389	2.392	1.237	0.428	0.476	0.363	63.679	1.5	0.722	0.951	0.968	1.139	1.502	1.788	1.345	1.484	24.339	23.572	0.676	0.718	2.044	1.841	1.322	1.381	1.518	1.196	1.085	0.747	23.644	0.145	0.075	0.068	0.043	0.048	0.033	0.035	0.035	0.145	1.145	0.909	0.687	0.548	0.461	0.387	0.337	0.32	9.826	0.242	0.163	0.095	0.067	0.065	0.087	0.084	0.083	0.242	1.055	0.772	0.627	0.54	0.489	0.414	0.316	0.225	9.175	0.09	0.06	0.035	0.025	0.024	0.021	0.031	0.02	0.09	2.064	1.844	1.362	1.389	1.491	1.2	1.038	0.736	23.6	0.137	0.078	0.081	0.04	0.043	0.037	0.036	0.042	0.137	1.157	0.86	0.696	0.623	0.582	0.505	0.396	0.284	10.655	0.102	0.068	0.04	0.028	0.027	0.02	0.035	0.019	0.102	2.442	2.4	1.66	1.769	2.029	1.55	1.443	0.994	30.447	0.176	0.112	0.095	0.063	0.07	0.048	0.051	0.049	0.176	6.176	4.971	3.923	3.702	3.536	3.191	2.283	1.943	62.448	0.563	0.453	0.279	0.188	0.18	0.31	0.234	0.296	0.563
ZINC03815353	75.684	0.876	4.871	6.851	3	2.337	3.022	1.882	1.163	0.999	0.315	0.304	0.118	23.539	0.345	0.225	0.331	0.3	0.404	0.6	0.659	0.641	0.518	9	2.427	1.361	1.395	0.773	0.244	0.136	0.049	0.008	0.04	10.475	0.268	0.114	0.143	0.144	0.144	0.171	0.161	0.168	0.177	2.895	1.278	1.239	1.188	0.735	0.296	0.142	0.08	0.032	0.024	8.805	0.118	0.107	0.118	0.125	0.149	0.186	0.192	0.166	0.139	2.732	2.972	2.365	3.029	1.916	1.137	0.916	0.326	0.279	0.111	23.403	0.337	0.225	0.33	0.309	0.408	0.589	0.655	0.607	0.507	8.851	1.414	1.346	1.347	0.873	0.402	0.22	0.121	0.055	0.035	10.301	0.139	0.121	0.138	0.146	0.175	0.225	0.245	0.214	0.18	3.412	4.022	2.785	3.972	2.422	1.53	1.424	0.415	0.439	0.165	30.688	0.475	0.269	0.441	0.387	0.525	0.801	0.876	0.862	0.699	11.976	9.277	7.235	8.181	5.148	2.58	1.463	0.858	0.407	0.226	62.183	0.995	0.671	0.877	0.889	1.09	1.419	1.634	1.271	1.259	21.781	23.502	0.675	0.721	2.052	1.842	1.316	1.375	1.522	1.199	1.088	0.744	23.641	0.149	0.079	0.071	0.039	0.048	0.033	0.035	0.031	0.149	1.063	0.851	0.658	0.514	0.44	0.341	0.273	0.236	8.936	0.164	0.13	0.087	0.05	0.062	0.05	0.047	0.046	0.164	1.033	0.752	0.613	0.53	0.481	0.405	0.297	0.203	8.898	0.073	0.048	0.032	0.023	0.023	0.02	0.017	0.012	0.073	2.061	1.837	1.349	1.379	1.489	1.198	1.032	0.719	23.443	0.14	0.078	0.064	0.04	0.042	0.035	0.031	0.028	0.14	1.136	0.841	0.682	0.613	0.575	0.498	0.377	0.262	10.376	0.073	0.055	0.037	0.023	0.026	0.02	0.02	0.014	0.073	2.451	2.403	1.655	1.76	2.035	1.555	1.449	0.992	30.463	0.18	0.115	0.104	0.056	0.07	0.047	0.052	0.046	0.18	6.06	4.842	3.821	3.624	3.478	3.085	2.164	1.691	60.215	0.509	0.362	0.243	0.14	0.173	0.18	0.13	0.164	0.509
ZINC03815353	71.684	0.829	4.856	6.752	3	2.332	3.042	1.826	1.025	0.742	0.305	0.557	0.3	23.625	0.35	0.227	0.342	0.286	0.398	0.612	0.698	0.654	0.51	9	2.428	1.343	1.38	0.735	0.198	0.101	0.191	0.175	0.138	10.956	0.271	0.109	0.137	0.139	0.144	0.18	0.152	0.159	0.179	2.848	1.263	1.224	1.176	0.702	0.256	0.123	0.122	0.117	0.073	8.884	0.116	0.105	0.114	0.121	0.148	0.192	0.194	0.161	0.134	2.689	2.969	2.36	3.039	1.861	0.999	0.694	0.312	0.526	0.312	23.504	0.341	0.226	0.337	0.296	0.401	0.6	0.695	0.616	0.499	8.841	1.403	1.335	1.341	0.843	0.349	0.17	0.147	0.165	0.103	10.37	0.139	0.12	0.135	0.14	0.175	0.235	0.253	0.21	0.173	3.378	4.027	2.785	4.004	2.354	1.354	1.07	0.376	0.775	0.419	30.832	0.482	0.272	0.459	0.369	0.517	0.81	0.934	0.883	0.693	11.994	9.171	7.128	8.055	5.01	2.252	1.19	1.093	1.095	0.969	63.164	0.991	0.655	0.847	0.857	1.066	1.446	1.694	1.246	1.232	21.498	23.313	0.671	0.728	2.052	1.857	1.28	1.345	1.499	1.22	1.111	0.736	23.481	0.133	0.104	0.067	0.043	0.042	0.034	0.045	0.027	0.133	1.043	0.828	0.638	0.507	0.435	0.345	0.286	0.248	8.829	0.169	0.13	0.084	0.049	0.062	0.06	0.06	0.059	0.169	1.019	0.736	0.594	0.52	0.477	0.404	0.297	0.201	8.748	0.07	0.048	0.031	0.024	0.023	0.017	0.022	0.014	0.07	2.061	1.845	1.313	1.349	1.466	1.217	1.053	0.715	23.269	0.126	0.093	0.064	0.038	0.038	0.035	0.04	0.032	0.126	1.126	0.828	0.661	0.601	0.571	0.499	0.38	0.258	10.227	0.071	0.054	0.035	0.024	0.026	0.017	0.025	0.013	0.071	2.458	2.432	1.613	1.723	1.997	1.586	1.486	0.986	30.305	0.161	0.152	0.098	0.063	0.062	0.049	0.066	0.037	0.161	5.981	4.745	3.712	3.538	3.425	3.11	2.192	1.722	59.354	0.456	0.361	0.235	0.138	0.173	0.215	0.168	0.21	0.456
