ZINC03815310	74.711	0.926	4.454	6.828	3	2.106	2.229	1.668	0.554	0.44	0.369	0.039	0.077	18.019	0.482	0.247	0.326	0.437	0.406	0.451	0.486	0.449	0.589	9	4.059	1.525	1.451	0.534	0.229	0.08	0.015	0.003	0.001	11.738	0.997	0.179	0.234	0.222	0.204	0.105	0.174	0.291	0.355	5.031	1.363	1.135	0.995	0.508	0.176	0.109	0.041	0.009	0.008	7.328	0.211	0.125	0.151	0.165	0.14	0.121	0.132	0.175	0.18	3.001	3.183	2.273	2.315	1.777	0.56	0.481	0.343	0.039	0.069	18.942	0.525	0.267	0.336	0.466	0.432	0.488	0.479	0.476	0.619	9.431	1.503	1.173	1.109	0.617	0.202	0.135	0.066	0.012	0.014	8.166	0.26	0.135	0.173	0.202	0.169	0.144	0.152	0.195	0.217	3.615	4.166	2.753	2.88	2.348	0.739	0.652	0.539	0.053	0.11	24.392	0.678	0.326	0.416	0.587	0.551	0.666	0.679	0.613	0.821	12.418	14.65	8.429	8.328	5.287	1.803	1.532	0.531	0.087	0.088	66.877	2.693	0.975	1.194	1.496	1.595	1.504	1.23	1.626	2.328	31.813	17.49	0.622	0.706	1.922	1.484	1.307	0.939	0.844	0.768	0.577	0.56	18.048	0.161	0.123	0.085	0.057	0.043	0.036	0.043	0.044	0.161	1.19	0.973	0.65	0.494	0.262	0.301	0.322	0.289	9.304	0.306	0.169	0.136	0.102	0.022	0.068	0.074	0.088	0.306	0.966	0.718	0.533	0.353	0.271	0.245	0.229	0.172	7.284	0.113	0.062	0.05	0.038	0.015	0.016	0.018	0.021	0.113	2.057	1.535	1.385	0.986	0.911	0.764	0.607	0.573	18.898	0.176	0.109	0.101	0.067	0.051	0.037	0.038	0.039	0.176	1.005	0.78	0.599	0.392	0.299	0.274	0.251	0.204	8.028	0.129	0.071	0.057	0.043	0.02	0.015	0.017	0.02	0.129	2.536	1.889	1.75	1.26	1.224	1.049	0.78	0.769	24.238	0.251	0.179	0.122	0.079	0.061	0.053	0.063	0.065	0.251	7.371	5.452	4.406	3.636	2.873	2.075	2.011	1.971	63.181	0.711	0.471	0.379	0.359	0.175	0.243	0.222	0.419	0.711
ZINC03815326	76.439	0.884	4.83	5.953	3	2.115	2.608	2.549	1.199	0.501	0.15	0.191	0.246	23.327	0.362	0.2	0.345	0.53	0.416	0.352	0.351	0.452	0.521	9	1.122	1.064	0.954	0.513	0.18	0.05	0.013	0.009	0.01	6.736	0.081	0.081	0.084	0.067	0.063	0.084	0.104	0.097	0.072	1.517	1.074	1.129	1.085	0.668	0.251	0.086	0.033	0.032	0.037	7.844	0.086	0.094	0.115	0.11	0.091	0.1	0.129	0.137	0.122	2.239	2.852	2.113	2.591	2.425	1.142	0.482	0.144	0.177	0.224	22.531	0.335	0.197	0.334	0.492	0.392	0.347	0.354	0.438	0.492	8.526	1.183	1.218	1.236	0.832	0.332	0.117	0.046	0.05	0.06	9.191	0.105	0.106	0.141	0.149	0.119	0.116	0.146	0.17	0.163	2.885	4.047	2.497	3.253	3.41	1.65	0.721	0.201	0.258	0.334	30.403	0.505	0.237	0.439	0.718	0.568	0.487	0.465	0.588	0.698	12.055	6.49	5.894	6.658	4.67	2.158	0.928	0.294	0.304	0.348	50.413	0.631	0.52	0.748	0.835	0.702	0.765	0.932	0.981	0.925	16.572	22.498	0.629	0.702	1.991	1.912	1.942	1.289	0.911	0.728	0.755	0.7	22.643	0.13	0.097	0.068	0.059	0.032	0.031	0.036	0.026	0.13	0.886	0.625	0.424	0.301	0.262	0.245	0.184	0.118	6.251	0.09	0.043	0.028	0.021	0.018	0.017	0.016	0.014	0.09	0.991	0.753	0.549	0.37	0.3	0.29	0.251	0.188	7.772	0.063	0.037	0.028	0.013	0.018	0.016	0.013	0.012	0.063	1.975	1.867	1.845	1.241	0.906	0.731	0.734	0.662	21.922	0.122	0.086	0.06	0.053	0.033	0.029	0.032	0.023	0.122	1.095	0.876	0.675	0.449	0.341	0.326	0.303	0.243	9.199	0.063	0.037	0.028	0.013	0.018	0.016	0.013	0.012	0.063	2.362	2.385	2.568	1.714	1.235	0.942	0.973	0.916	29.137	0.157	0.141	0.099	0.086	0.047	0.045	0.053	0.038	0.157	5.222	4.407	3.568	2.527	2.112	1.9	1.666	1.283	48.491	0.462	0.27	0.112	0.105	0.091	0.089	0.082	0.071	0.462
ZINC03815341	82.239	0.892	4.864	5.743	3	2.149	2.599	2.588	1.355	0.491	0.154	0.197	0.223	23.869	0.354	0.202	0.322	0.491	0.426	0.362	0.337	0.409	0.487	9	1.286	1.135	1.086	0.575	0.203	0.053	0.039	0.021	0.011	7.574	0.102	0.085	0.094	0.083	0.072	0.08	0.102	0.111	0.107	1.784	1.08	1.137	1.126	0.721	0.266	0.083	0.038	0.036	0.037	8.119	0.086	0.092	0.111	0.112	0.096	0.097	0.119	0.133	0.128	2.29	2.953	2.218	2.625	2.533	1.288	0.481	0.156	0.19	0.209	23.619	0.341	0.208	0.317	0.472	0.412	0.359	0.341	0.404	0.479	8.786	1.147	1.186	1.234	0.866	0.354	0.11	0.046	0.049	0.056	9.198	0.099	0.099	0.13	0.141	0.12	0.114	0.134	0.155	0.156	2.808	4.069	2.581	3.239	3.44	1.874	0.712	0.207	0.274	0.3	31.254	0.497	0.246	0.41	0.664	0.582	0.501	0.451	0.532	0.65	12.124	10.614	7.043	7.706	5.858	2.545	1.012	0.583	0.428	0.402	63.983	1.146	0.655	0.826	1.043	0.899	0.824	0.944	1.057	1.298	21.321	22.667	0.618	0.691	2.021	1.857	1.894	1.349	0.918	0.719	0.73	0.694	22.873	0.156	0.096	0.064	0.059	0.034	0.031	0.031	0.026	0.156	0.934	0.682	0.465	0.323	0.258	0.257	0.216	0.171	6.864	0.088	0.054	0.041	0.028	0.018	0.023	0.024	0.024	0.088	0.988	0.753	0.562	0.38	0.297	0.282	0.255	0.204	7.919	0.062	0.033	0.024	0.015	0.015	0.015	0.013	0.012	0.062	2.072	1.839	1.846	1.313	0.921	0.726	0.723	0.681	22.643	0.195	0.085	0.057	0.052	0.03	0.028	0.027	0.028	0.195	1.057	0.849	0.666	0.455	0.336	0.313	0.293	0.246	9.079	0.062	0.033	0.024	0.013	0.015	0.015	0.013	0.012	0.062	2.443	2.317	2.496	1.8	1.247	0.936	0.943	0.904	29.591	0.228	0.14	0.093	0.085	0.05	0.045	0.045	0.037	0.228	6.284	4.883	4.281	2.965	2.245	2.065	1.887	1.829	57.858	0.935	0.486	0.367	0.248	0.131	0.265	0.213	0.28	0.935
ZINC03815394	84.239	0.913	4.934	5.582	3	2.229	3.001	2.622	1.576	0.518	0.19	0.192	0.157	25.224	0.345	0.203	0.349	0.411	0.406	0.377	0.345	0.365	0.436	9	1.114	1.065	1.026	0.568	0.2	0.061	0.026	0.008	0.006	7.058	0.077	0.073	0.077	0.07	0.069	0.077	0.089	0.087	0.081	1.501	1.069	1.152	1.168	0.758	0.299	0.098	0.048	0.029	0.022	8.343	0.082	0.089	0.103	0.102	0.098	0.1	0.111	0.119	0.12	2.225	2.851	2.219	2.946	2.512	1.484	0.5	0.185	0.177	0.142	24.307	0.319	0.199	0.334	0.386	0.384	0.367	0.342	0.357	0.414	8.522	1.179	1.255	1.34	0.938	0.409	0.13	0.063	0.045	0.037	9.841	0.1	0.102	0.127	0.133	0.127	0.121	0.129	0.143	0.153	2.873	4.049	2.637	3.808	3.426	2.183	0.739	0.253	0.264	0.214	32.879	0.482	0.242	0.457	0.546	0.546	0.516	0.465	0.476	0.567	12.061	6.4	5.992	7.054	5.122	2.631	0.994	0.403	0.288	0.214	53.251	0.598	0.506	0.687	0.711	0.718	0.769	0.821	0.818	0.842	16.367	23.823	0.608	0.679	2.063	2.026	1.806	1.415	0.975	0.749	0.691	0.646	23.714	0.152	0.095	0.056	0.048	0.037	0.029	0.034	0.025	0.152	0.867	0.631	0.446	0.325	0.256	0.232	0.182	0.139	6.394	0.088	0.042	0.024	0.021	0.018	0.017	0.016	0.014	0.088	0.99	0.75	0.568	0.405	0.309	0.276	0.241	0.198	8.025	0.057	0.031	0.024	0.019	0.018	0.016	0.013	0.009	0.057	2.04	1.963	1.728	1.355	0.964	0.742	0.677	0.614	22.914	0.143	0.084	0.049	0.042	0.033	0.027	0.03	0.022	0.143	1.106	0.876	0.685	0.494	0.359	0.314	0.285	0.248	9.544	0.058	0.031	0.024	0.019	0.018	0.016	0.013	0.009	0.058	2.453	2.573	2.343	1.874	1.314	0.98	0.895	0.825	30.537	0.184	0.139	0.081	0.07	0.054	0.042	0.049	0.036	0.184	5.255	4.383	3.518	2.73	2.183	1.824	1.561	1.267	49.813	0.452	0.27	0.106	0.107	0.087	0.087	0.08	0.072	0.452
ZINC03815277	82.239	0.892	4.953	5.466	3	2.076	2.666	2.551	1.696	0.758	0.186	0.23	0.24	25.521	0.331	0.181	0.331	0.459	0.463	0.377	0.297	0.368	0.415	9	1.057	1	0.956	0.564	0.22	0.063	0.025	0.01	0.01	6.786	0.069	0.067	0.075	0.066	0.06	0.071	0.081	0.073	0.061	1.374	1.017	1.073	1.072	0.745	0.349	0.12	0.048	0.035	0.036	8.146	0.073	0.079	0.1	0.105	0.094	0.09	0.104	0.106	0.098	2.104	2.843	2.071	2.635	2.44	1.596	0.712	0.185	0.212	0.22	24.52	0.306	0.178	0.318	0.429	0.434	0.364	0.3	0.355	0.393	8.5	1.132	1.166	1.22	0.918	0.476	0.173	0.063	0.056	0.057	9.702	0.09	0.091	0.123	0.141	0.128	0.111	0.12	0.133	0.129	2.759	4.073	2.46	3.371	3.336	2.305	1.076	0.25	0.315	0.328	33.387	0.465	0.216	0.431	0.612	0.632	0.526	0.397	0.479	0.562	12.136	6.24	5.601	6.473	4.952	2.919	1.22	0.42	0.352	0.356	52.775	0.561	0.452	0.661	0.766	0.75	0.731	0.774	0.773	0.737	15.935	23.267	0.604	0.675	1.981	1.986	1.881	1.504	0.977	0.657	0.684	0.639	23.57	0.123	0.093	0.064	0.059	0.029	0.028	0.034	0.025	0.123	0.828	0.612	0.428	0.293	0.238	0.216	0.167	0.118	6.072	0.09	0.042	0.024	0.018	0.018	0.015	0.014	0.011	0.09	0.945	0.734	0.567	0.392	0.286	0.259	0.225	0.179	7.748	0.058	0.032	0.02	0.013	0.016	0.013	0.01	0.011	0.058	1.96	1.924	1.793	1.43	0.956	0.661	0.663	0.609	22.721	0.116	0.082	0.057	0.052	0.031	0.027	0.03	0.022	0.116	1.057	0.86	0.696	0.494	0.335	0.293	0.271	0.227	9.29	0.048	0.032	0.02	0.013	0.016	0.013	0.01	0.011	0.048	2.358	2.519	2.445	2.006	1.333	0.853	0.881	0.843	30.447	0.149	0.135	0.093	0.086	0.045	0.042	0.05	0.036	0.149	5.019	4.278	3.585	2.759	2.073	1.706	1.489	1.201	48.656	0.462	0.27	0.106	0.095	0.086	0.078	0.069	0.047	0.462
ZINC03815156	87.484	0.948	4.582	6.395	3	2.273	2.598	2.28	0.837	0.307	0.083	0.06	0.046	20.004	0.457	0.246	0.334	0.502	0.425	0.356	0.338	0.526	0.599	9	4.45	1.76	1.717	0.635	0.144	0.025	0.005	0.002	0.001	13.027	1.25	0.219	0.258	0.239	0.2	0.13	0.199	0.306	0.408	5.897	1.632	1.43	1.359	0.728	0.2	0.052	0.014	0.009	0.005	9.227	0.261	0.154	0.181	0.188	0.152	0.13	0.164	0.225	0.231	3.676	3.135	2.337	2.676	2.292	0.811	0.301	0.079	0.055	0.042	20.351	0.517	0.255	0.346	0.517	0.439	0.372	0.348	0.533	0.627	9.3	1.822	1.524	1.516	0.91	0.258	0.072	0.021	0.015	0.009	10.476	0.32	0.169	0.207	0.237	0.189	0.154	0.178	0.263	0.276	4.447	3.932	2.657	3.173	3.009	1.133	0.444	0.115	0.081	0.065	25.338	0.618	0.288	0.405	0.653	0.563	0.481	0.427	0.674	0.795	11.703	13.026	7.835	8.813	5.695	1.69	0.609	0.146	0.087	0.055	62.921	2.903	0.888	1.202	1.5	1.287	1.08	1.144	1.573	2.114	29.611	19.621	0.603	0.686	1.965	1.584	1.53	1.024	0.758	0.653	0.733	0.635	19.287	0.141	0.07	0.087	0.058	0.049	0.04	0.049	0.033	0.141	1.336	1.04	0.704	0.487	0.324	0.361	0.35	0.353	10.434	0.344	0.179	0.143	0.117	0.027	0.065	0.071	0.078	0.344	1.169	0.874	0.639	0.41	0.319	0.323	0.309	0.247	9.039	0.127	0.066	0.053	0.043	0.022	0.019	0.026	0.019	0.127	1.999	1.621	1.55	1.037	0.78	0.664	0.734	0.641	19.561	0.147	0.077	0.1	0.069	0.059	0.037	0.043	0.035	0.147	1.255	0.962	0.744	0.469	0.351	0.351	0.357	0.294	10.187	0.144	0.075	0.06	0.049	0.023	0.019	0.03	0.022	0.144	2.306	1.904	1.95	1.326	1.001	0.812	0.933	0.821	24.111	0.17	0.109	0.127	0.08	0.068	0.048	0.071	0.048	0.17	6.406	5.235	4.296	2.941	2.248	2.075	2.028	1.92	58.137	0.798	0.499	0.399	0.326	0.202	0.235	0.197	0.281	0.798
ZINC03815244	86.239	0.935	4.801	5.88	3	2.1	2.618	2.55	1.169	0.495	0.148	0.179	0.223	23.156	0.381	0.198	0.338	0.522	0.41	0.347	0.34	0.444	0.527	9	13.5	2.038	2.326	0.858	0.181	0.06	0.014	0.008	0.009	24.821	3.552	0.245	0.322	0.286	0.215	0.124	0.224	0.379	0.533	9.328	1.503	1.271	1.299	0.771	0.248	0.09	0.033	0.029	0.033	9.298	0.209	0.118	0.15	0.153	0.12	0.11	0.138	0.179	0.182	3.132	2.985	2.132	2.647	2.492	1.115	0.481	0.143	0.165	0.203	22.903	0.389	0.201	0.336	0.504	0.4	0.35	0.349	0.439	0.524	8.898	1.968	1.409	1.52	1.013	0.327	0.125	0.045	0.046	0.054	11.498	0.329	0.138	0.187	0.216	0.164	0.137	0.157	0.226	0.241	4.268	3.955	2.457	3.233	3.357	1.607	0.709	0.198	0.242	0.302	29.778	0.506	0.232	0.423	0.691	0.549	0.472	0.449	0.568	0.69	11.774	8.159	6.134	7.299	5.218	2.115	0.951	0.295	0.277	0.304	55.474	1.145	0.57	0.851	1.014	0.831	0.814	0.976	1.081	1.268	20.356	21.906	0.611	0.68	1.903	1.851	1.882	1.252	0.891	0.714	0.739	0.684	21.992	0.126	0.094	0.064	0.056	0.032	0.03	0.036	0.026	0.126	1.385	1.208	0.824	0.561	0.338	0.412	0.436	0.505	12.244	0.525	0.326	0.236	0.182	0.058	0.126	0.131	0.145	0.525	1.04	0.826	0.621	0.408	0.315	0.305	0.286	0.236	8.638	0.102	0.063	0.046	0.035	0.018	0.016	0.025	0.018	0.102	1.909	1.83	1.825	1.223	0.897	0.723	0.728	0.666	21.676	0.118	0.084	0.063	0.049	0.035	0.028	0.032	0.026	0.118	1.161	0.974	0.787	0.503	0.367	0.344	0.349	0.304	10.449	0.137	0.085	0.062	0.047	0.021	0.018	0.034	0.02	0.137	2.245	2.295	2.456	1.65	1.198	0.92	0.946	0.883	28.017	0.152	0.138	0.093	0.081	0.046	0.044	0.052	0.038	0.152	5.16	4.542	3.812	2.658	2.151	1.955	1.722	1.489	50.833	0.46	0.27	0.195	0.151	0.089	0.134	0.108	0.154	0.46
ZINC00020645	86.239	0.935	4.812	5.908	3	2.106	2.617	2.55	1.177	0.496	0.148	0.183	0.231	23.218	0.373	0.199	0.341	0.524	0.412	0.349	0.344	0.447	0.525	9	3.318	1.478	1.545	0.673	0.185	0.054	0.014	0.009	0.009	11.392	0.64	0.147	0.179	0.154	0.123	0.1	0.151	0.208	0.254	3.793	1.347	1.243	1.256	0.753	0.25	0.09	0.033	0.03	0.035	8.94	0.157	0.112	0.141	0.142	0.112	0.108	0.136	0.168	0.166	2.88	3.032	2.152	2.666	2.519	1.122	0.484	0.142	0.169	0.21	23.163	0.39	0.204	0.34	0.512	0.406	0.354	0.353	0.445	0.529	9.008	1.525	1.337	1.415	0.947	0.328	0.122	0.045	0.047	0.056	10.479	0.194	0.125	0.168	0.188	0.145	0.128	0.152	0.202	0.208	3.643	4.019	2.48	3.253	3.394	1.619	0.713	0.198	0.247	0.313	30.132	0.514	0.235	0.43	0.705	0.559	0.48	0.455	0.577	0.7	11.973	10.371	6.479	7.855	5.674	2.136	0.978	0.293	0.285	0.314	61.061	1.648	0.623	0.938	1.144	0.921	0.867	1.033	1.176	1.472	23.196	22.09	0.616	0.686	1.926	1.87	1.902	1.264	0.898	0.719	0.745	0.69	22.193	0.126	0.095	0.065	0.057	0.032	0.03	0.036	0.026	0.126	1.129	0.892	0.601	0.415	0.294	0.316	0.291	0.283	8.916	0.264	0.152	0.106	0.082	0.026	0.056	0.057	0.063	0.264	1.042	0.819	0.61	0.402	0.313	0.302	0.279	0.226	8.516	0.098	0.056	0.039	0.03	0.018	0.016	0.021	0.015	0.098	1.941	1.858	1.86	1.242	0.908	0.73	0.737	0.678	22.026	0.119	0.084	0.07	0.05	0.038	0.028	0.032	0.028	0.119	1.142	0.941	0.748	0.483	0.357	0.337	0.332	0.281	10.001	0.111	0.064	0.045	0.034	0.018	0.016	0.024	0.014	0.111	2.279	2.327	2.502	1.675	1.213	0.929	0.957	0.899	28.461	0.153	0.139	0.095	0.082	0.047	0.044	0.052	0.038	0.153	5.439	4.855	4.146	2.834	2.239	2.047	1.827	1.684	54.634	0.613	0.423	0.297	0.228	0.132	0.199	0.159	0.225	0.613
ZINC03815402	88.107	0.898	4.979	5.172	3	2.188	2.873	2.496	1.469	0.827	0.244	0.201	0.208	25.662	0.326	0.195	0.334	0.381	0.346	0.39	0.383	0.392	0.408	9	1.212	1.128	1.026	0.585	0.214	0.041	0.023	0.015	0.01	7.342	0.086	0.079	0.077	0.07	0.072	0.079	0.088	0.091	0.092	1.651	1.067	1.127	1.11	0.742	0.34	0.113	0.045	0.032	0.031	8.341	0.081	0.086	0.097	0.092	0.094	0.104	0.114	0.114	0.111	2.243	2.914	2.224	2.925	2.416	1.397	0.769	0.234	0.186	0.196	25.123	0.308	0.195	0.332	0.364	0.336	0.381	0.377	0.38	0.4	8.684	1.15	1.19	1.229	0.893	0.456	0.176	0.065	0.048	0.047	9.686	0.095	0.096	0.115	0.116	0.115	0.127	0.137	0.137	0.134	2.811	4.065	2.606	3.696	3.283	1.952	1.174	0.334	0.276	0.291	33.604	0.455	0.234	0.442	0.513	0.461	0.53	0.514	0.516	0.549	12.112	7.198	6.388	7.489	4.973	2.736	1.218	0.463	0.313	0.346	57.262	0.648	0.532	0.745	0.693	0.696	0.815	0.887	0.85	0.901	17.735	23.367	0.59	0.662	2.036	1.989	1.705	1.276	1.081	0.78	0.722	0.643	23.595	0.124	0.089	0.06	0.054	0.047	0.036	0.025	0.024	0.124	0.913	0.628	0.444	0.322	0.254	0.235	0.201	0.169	6.688	0.09	0.043	0.031	0.022	0.018	0.018	0.019	0.02	0.09	0.972	0.716	0.533	0.399	0.317	0.277	0.238	0.2	7.948	0.058	0.032	0.025	0.022	0.015	0.015	0.011	0.013	0.058	2.046	1.985	1.655	1.241	1.06	0.774	0.707	0.634	23.178	0.117	0.079	0.053	0.048	0.042	0.032	0.022	0.023	0.117	1.059	0.814	0.628	0.477	0.376	0.318	0.277	0.235	9.244	0.053	0.032	0.025	0.022	0.015	0.015	0.011	0.013	0.053	2.433	2.561	2.232	1.66	1.458	1.018	0.939	0.844	30.515	0.15	0.13	0.087	0.079	0.068	0.052	0.036	0.034	0.15	5.549	4.682	3.459	2.692	2.315	1.931	1.636	1.472	52.808	0.461	0.26	0.163	0.115	0.073	0.125	0.101	0.133	0.461
ZINC03815336	98.529	0.895	4.929	5.362	3	2.178	2.878	2.573	1.524	0.47	0.14	0.181	0.213	24.977	0.342	0.198	0.342	0.408	0.419	0.381	0.325	0.361	0.449	9	2.246	1.503	1.984	0.902	0.329	0.096	0.042	0.08	0.095	12.59	0.281	0.136	0.269	0.129	0.149	0.126	0.098	0.131	0.188	3.604	1.215	1.247	1.304	0.822	0.341	0.086	0.039	0.042	0.059	9.376	0.109	0.104	0.132	0.117	0.123	0.114	0.113	0.127	0.15	2.744	3.414	2.326	3.276	2.585	1.629	0.483	0.144	0.196	0.224	27.044	0.418	0.216	0.418	0.405	0.455	0.425	0.349	0.366	0.463	9.948	1.147	1.211	1.278	0.893	0.377	0.102	0.043	0.043	0.055	9.442	0.095	0.097	0.122	0.129	0.121	0.113	0.122	0.142	0.152	2.746	4.485	2.679	3.966	3.451	2.268	0.702	0.192	0.271	0.301	34.841	0.555	0.25	0.514	0.555	0.611	0.57	0.46	0.479	0.609	13.189	35.272	8.274	27.096	8.26	5.731	1.584	0.471	1.151	1.085	151.238	5.733	0.835	5.059	1.273	1.911	1.755	1.184	1.267	1.753	51.804	23.023	0.594	0.663	1.971	1.933	1.771	1.4	0.936	0.713	0.695	0.683	23.148	0.127	0.086	0.058	0.051	0.037	0.028	0.024	0.025	0.127	1.234	1.256	0.643	0.481	0.35	0.264	0.29	0.295	10.582	0.174	0.211	0.055	0.05	0.038	0.015	0.037	0.039	0.211	1.057	0.834	0.603	0.444	0.323	0.282	0.266	0.247	8.858	0.071	0.035	0.025	0.021	0.015	0.015	0.015	0.016	0.071	2.085	2.173	1.768	1.49	1	0.753	0.716	0.701	24.682	0.16	0.178	0.051	0.065	0.05	0.036	0.033	0.036	0.178	1.049	0.833	0.656	0.463	0.332	0.3	0.288	0.255	9.095	0.057	0.031	0.025	0.017	0.014	0.015	0.015	0.011	0.057	2.43	2.667	2.349	1.981	1.325	0.967	0.923	0.905	31.561	0.17	0.202	0.084	0.089	0.069	0.049	0.04	0.038	0.202	7.105	18.028	5.44	5.474	3.649	2.469	2.66	2.578	110.02	1.097	5.395	0.558	0.51	0.382	0.21	0.475	0.397	5.395
ZINC00023489	70.929	0.821	4.51	7.441	3	2.092	2.048	1.902	0.973	0.5	0.087	0.016	0	18.237	0.463	0.236	0.291	0.521	0.575	0.56	0.434	0.409	0.522	9	4.473	1.604	1.495	0.65	0.413	0.083	0.062	0.002	0	13.087	1.109	0.19	0.247	0.274	0.325	0.214	0.351	0.201	0.422	6.166	1.527	1.244	1.087	0.638	0.272	0.101	0.026	0.003	0	8.271	0.233	0.133	0.166	0.208	0.206	0.176	0.173	0.161	0.194	3.451	3.364	2.264	2.176	2.066	1.048	0.551	0.105	0.02	0	19.823	0.54	0.257	0.309	0.565	0.636	0.627	0.502	0.434	0.56	9.891	1.619	1.274	1.159	0.728	0.282	0.108	0.023	0.003	0	8.773	0.274	0.142	0.182	0.242	0.225	0.192	0.174	0.177	0.213	3.853	3.959	2.465	2.424	2.495	1.296	0.701	0.122	0.024	0	23.015	0.633	0.283	0.342	0.67	0.756	0.758	0.574	0.523	0.686	11.805	24.322	9.104	8.612	7.257	7.312	2.268	0.732	0.115	0	95.12	4.037	1.034	1.244	2.067	3.553	2.445	2.9	1.616	2.814	45.618	17.991	0.642	0.71	1.875	1.387	1.538	1.292	1.04	0.646	0.527	0.488	18.61	0.178	0.069	0.089	0.058	0.063	0.042	0.035	0.043	0.178	1.246	1.022	0.831	0.765	0.439	0.455	0.242	0.29	10.966	0.312	0.168	0.14	0.108	0.074	0.097	0.046	0.099	0.312	1.053	0.809	0.698	0.518	0.371	0.279	0.212	0.174	8.504	0.115	0.062	0.052	0.04	0.027	0.019	0.017	0.02	0.115	2.012	1.458	1.656	1.418	1.163	0.723	0.552	0.503	20.059	0.223	0.072	0.102	0.072	0.075	0.05	0.044	0.042	0.223	1.086	0.849	0.747	0.528	0.38	0.285	0.234	0.197	8.954	0.131	0.07	0.059	0.045	0.031	0.02	0.019	0.021	0.131	2.224	1.608	1.917	1.652	1.381	0.826	0.665	0.633	23.197	0.26	0.083	0.13	0.081	0.092	0.059	0.052	0.063	0.26	7.826	5.621	6.254	8.267	4.781	3.895	1.977	2.051	85.411	1.069	0.512	0.391	1.718	0.42	0.687	0.231	0.623	1.718
ZINC00007342	78.439	0.907	4.551	7.163	3	2.09	2.095	2.049	1.061	0.485	0.11	0.018	0	18.814	0.454	0.229	0.285	0.517	0.554	0.554	0.508	0.461	0.494	9	4.383	1.543	1.462	0.627	0.37	0.077	0.051	0.002	0	12.65	1.12	0.185	0.24	0.257	0.279	0.187	0.299	0.2	0.397	5.778	1.489	1.22	1.091	0.645	0.264	0.099	0.026	0.003	0	8.186	0.23	0.129	0.162	0.199	0.19	0.169	0.169	0.167	0.182	3.32	3.298	2.243	2.183	2.167	1.103	0.546	0.119	0.022	0	20.062	0.525	0.248	0.298	0.55	0.595	0.611	0.544	0.489	0.53	9.714	1.609	1.27	1.195	0.765	0.288	0.104	0.026	0.003	0	8.91	0.275	0.139	0.181	0.238	0.218	0.192	0.186	0.194	0.2	3.827	3.986	2.501	2.489	2.707	1.434	0.686	0.154	0.026	0	23.979	0.622	0.277	0.335	0.668	0.734	0.757	0.686	0.599	0.652	11.882	22.743	8.719	8.343	7.191	6.748	2.382	0.644	0.123	0	91.041	3.797	0.972	1.173	1.916	2.927	2.361	2.567	1.737	2.649	42.195	18.45	0.638	0.707	1.878	1.393	1.576	1.328	1.085	0.771	0.566	0.481	19.141	0.164	0.069	0.089	0.058	0.057	0.038	0.034	0.041	0.164	1.195	0.982	0.783	0.692	0.413	0.418	0.241	0.28	10.377	0.318	0.17	0.141	0.11	0.066	0.09	0.046	0.097	0.318	1.031	0.796	0.682	0.505	0.374	0.283	0.217	0.168	8.376	0.117	0.063	0.052	0.04	0.024	0.018	0.017	0.019	0.117	2.002	1.439	1.661	1.41	1.191	0.815	0.591	0.494	20.253	0.205	0.073	0.102	0.07	0.069	0.046	0.043	0.041	0.205	1.08	0.855	0.754	0.539	0.399	0.308	0.247	0.191	9.073	0.133	0.071	0.059	0.046	0.028	0.018	0.019	0.019	0.133	2.265	1.623	1.982	1.714	1.453	1.01	0.722	0.625	24.125	0.24	0.083	0.129	0.085	0.083	0.053	0.05	0.06	0.24	7.518	5.35	5.925	7.307	4.812	3.7	2.055	1.989	81.222	0.985	0.501	0.393	1.595	0.386	0.661	0.223	0.606	1.595
